Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
23/11/2010,05:24:00,0.296,0.056,242.820,1.200,0.000,0.000,0.0
23/11/2010,05:25:00,0.298,0.056,242.650,1.200,0.000,0.000,0.0
23/11/2010,05:26:00,0.298,0.058,243.100,1.200,0.000,0.000,0.0
23/11/2010,05:27:00,0.302,0.068,245.940,1.200,0.000,0.000,0.0
23/11/2010,05:28:00,0.300,0.066,245.410,1.200,0.000,0.000,0.0
23/11/2010,05:29:00,0.300,0.066,245.730,1.200,0.000,0.000,0.0
23/11/2010,05:30:00,0.282,0.000,246.620,1.200,0.000,0.000,0.0
23/11/2010,05:31:00,0.228,0.000,247.040,1.000,0.000,0.000,0.0
23/11/2010,05:32:00,0.228,0.000,247.210,1.000,0.000,0.000,0.0
23/11/2010,05:33:00,0.226,0.000,246.590,1.000,0.000,0.000,0.0
23/11/2010,05:34:00,0.226,0.000,246.810,1.000,0.000,0.000,0.0
23/11/2010,05:35:00,0.226,0.000,246.520,1.000,0.000,0.000,0.0
23/11/2010,05:36:00,0.224,0.000,245.770,1.000,0.000,0.000,0.0
23/11/2010,05:37:00,0.224,0.000,245.790,1.000,0.000,0.000,0.0
23/11/2010,05:38:00,0.224,0.000,245.490,1.000,0.000,0.000,0.0
23/11/2010,05:39:00,0.266,0.000,245.310,1.200,0.000,0.000,0.0
23/11/2010,05:40:00,0.334,0.094,245.050,1.400,0.000,0.000,0.0
23/11/2010,05:41:00,0.326,0.086,242.740,1.400,0.000,0.000,0.0
23/11/2010,05:42:00,0.326,0.088,243.530,1.400,0.000,0.000,0.0
23/11/2010,05:43:00,0.328,0.094,244.890,1.400,0.000,0.000,0.0
23/11/2010,05:44:00,0.326,0.094,244.790,1.400,0.000,0.000,0.0
23/11/2010,05:45:00,0.326,0.096,245.090,1.400,0.000,0.000,0.0
23/11/2010,05:46:00,0.326,0.100,246.250,1.400,0.000,0.000,0.0
23/11/2010,05:47:00,0.326,0.102,246.630,1.400,0.000,0.000,0.0
23/11/2010,05:48:00,0.326,0.102,246.750,1.400,0.000,0.000,0.0
23/11/2010,05:49:00,0.324,0.098,246.160,1.400,0.000,0.000,0.0
23/11/2010,05:50:00,0.324,0.096,245.440,1.400,0.000,0.000,0.0
23/11/2010,05:51:00,0.328,0.096,245.390,1.400,0.000,0.000,0.0
23/11/2010,05:52:00,0.328,0.098,245.540,1.400,0.000,0.000,0.0
23/11/2010,05:53:00,0.232,0.000,244.950,1.000,0.000,0.000,0.0
23/11/2010,05:54:00,0.230,0.000,245.110,1.000,0.000,0.000,0.0
23/11/2010,05:55:00,0.230,0.000,245.450,1.000,0.000,0.000,0.0
23/11/2010,05:56:00,0.230,0.000,244.940,1.000,0.000,0.000,0.0
23/11/2010,05:57:00,0.230,0.000,245.440,1.000,0.000,0.000,0.0
23/11/2010,05:58:00,0.232,0.000,246.010,1.000,0.000,0.000,0.0
23/11/2010,05:59:00,0.230,0.000,245.010,1.000,0.000,0.000,0.0
23/11/2010,06:00:00,0.228,0.000,244.670,1.000,0.000,0.000,0.0
23/11/2010,06:01:00,0.230,0.000,245.550,1.000,0.000,0.000,0.0
23/11/2010,06:02:00,0.316,0.054,244.960,1.400,0.000,0.000,0.0
23/11/2010,06:03:00,0.304,0.060,243.810,1.200,0.000,0.000,0.0
23/11/2010,06:04:00,0.304,0.060,243.760,1.200,0.000,0.000,0.0
23/11/2010,06:05:00,0.306,0.060,244.150,1.200,0.000,0.000,0.0
23/11/2010,06:06:00,0.304,0.062,244.520,1.200,0.000,0.000,0.0
23/11/2010,06:07:00,0.304,0.064,244.960,1.200,0.000,0.000,0.0
23/11/2010,06:08:00,0.300,0.060,243.840,1.200,0.000,0.000,0.0
23/11/2010,06:09:00,0.290,0.000,243.440,1.200,0.000,0.000,0.0
23/11/2010,06:10:00,0.228,0.000,244.190,1.000,0.000,0.000,0.0
23/11/2010,06:11:00,0.226,0.046,243.900,1.000,0.000,0.000,0.0
23/11/2010,06:12:00,0.226,0.046,243.310,1.000,0.000,0.000,0.0
23/11/2010,06:13:00,0.312,0.000,243.330,1.400,0.000,0.000,0.0
23/11/2010,06:14:00,0.336,0.090,243.920,1.400,0.000,0.000,0.0
23/11/2010,06:15:00,0.332,0.090,243.910,1.400,0.000,0.000,0.0
23/11/2010,06:16:00,0.330,0.088,243.370,1.400,0.000,0.000,0.0
