Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
25/12/2008,09:25:00,1.512,0.288,239.690,6.400,0.000,2.000,17.0
25/12/2008,09:26:00,1.620,0.260,239.510,6.800,0.000,1.000,18.0
25/12/2008,09:27:00,2.220,0.156,237.940,9.600,0.000,1.000,17.0
25/12/2008,09:28:00,2.002,0.172,237.190,8.800,0.000,2.000,17.0
25/12/2008,09:29:00,1.526,0.152,239.290,6.600,0.000,1.000,18.0
25/12/2008,09:30:00,1.434,0.154,239.570,6.000,0.000,1.000,18.0
25/12/2008,09:31:00,1.416,0.148,238.080,6.000,0.000,2.000,17.0
25/12/2008,09:32:00,1.438,0.152,239.070,6.000,0.000,1.000,17.0
25/12/2008,09:33:00,1.432,0.156,240.520,6.000,0.000,1.000,18.0
25/12/2008,09:34:00,1.430,0.156,240.420,6.000,0.000,1.000,18.0
25/12/2008,09:35:00,1.424,0.150,238.920,6.000,0.000,2.000,17.0
25/12/2008,09:36:00,1.434,0.154,239.600,6.000,0.000,1.000,18.0
25/12/2008,09:37:00,1.438,0.154,240.110,6.000,0.000,1.000,18.0
25/12/2008,09:38:00,1.390,0.136,240.520,5.800,0.000,0.000,17.0
25/12/2008,09:39:00,1.476,0.238,240.860,6.200,0.000,0.000,18.0
25/12/2008,09:40:00,1.486,0.222,240.180,6.200,0.000,0.000,18.0
25/12/2008,09:41:00,1.488,0.214,239.960,6.200,0.000,0.000,18.0
25/12/2008,09:42:00,1.444,0.214,239.700,6.000,0.000,0.000,17.0
25/12/2008,09:43:00,1.632,0.214,240.310,6.800,0.000,0.000,18.0
25/12/2008,09:44:00,1.432,0.180,240.840,6.000,0.000,0.000,18.0
25/12/2008,09:45:00,1.362,0.000,240.000,5.600,0.000,0.000,17.0
25/12/2008,09:46:00,1.364,0.000,240.330,5.600,0.000,0.000,18.0
25/12/2008,09:47:00,1.392,0.000,240.590,5.800,0.000,0.000,18.0
25/12/2008,09:48:00,1.412,0.000,241.070,5.800,0.000,0.000,18.0
25/12/2008,09:49:00,1.528,0.000,239.010,6.400,0.000,0.000,17.0
25/12/2008,09:50:00,1.714,0.000,239.090,7.200,0.000,0.000,18.0
25/12/2008,09:51:00,1.754,0.000,240.310,7.200,0.000,0.000,17.0
25/12/2008,09:52:00,1.578,0.000,241.130,6.600,0.000,0.000,18.0
25/12/2008,09:53:00,1.722,0.084,240.030,7.400,0.000,0.000,18.0
25/12/2008,09:54:00,2.458,0.160,239.130,10.600,0.000,0.000,17.0
25/12/2008,09:55:00,2.438,0.158,237.970,10.600,0.000,0.000,18.0
25/12/2008,09:56:00,1.712,0.122,238.940,7.200,0.000,0.000,17.0
25/12/2008,09:57:00,2.048,0.148,238.400,9.000,0.000,0.000,18.0
25/12/2008,09:58:00,2.206,0.158,238.440,9.600,0.000,0.000,17.0
25/12/2008,09:59:00,2.294,0.144,238.720,10.000,0.000,0.000,18.0
25/12/2008,10:00:00,2.204,0.156,238.870,9.600,0.000,0.000,17.0
25/12/2008,10:01:00,1.862,0.126,238.480,8.000,0.000,0.000,18.0
25/12/2008,10:02:00,1.582,0.084,239.960,6.600,0.000,0.000,17.0
25/12/2008,10:03:00,1.554,0.000,240.790,6.400,0.000,0.000,18.0
25/12/2008,10:04:00,1.554,0.000,240.890,6.400,0.000,0.000,18.0
25/12/2008,10:05:00,1.548,0.000,240.510,6.400,0.000,0.000,18.0
25/12/2008,10:06:00,1.518,0.000,237.860,6.400,0.000,0.000,17.0
25/12/2008,10:07:00,1.524,0.000,238.580,6.400,0.000,0.000,17.0
25/12/2008,10:08:00,1.530,0.000,239.230,6.400,0.000,0.000,18.0
25/12/2008,10:09:00,1.530,0.000,239.590,6.400,0.000,0.000,18.0
25/12/2008,10:10:00,1.540,0.000,240.790,6.400,0.000,0.000,17.0
25/12/2008,10:11:00,1.534,0.000,240.230,6.400,0.000,0.000,18.0
25/12/2008,10:12:00,1.520,0.000,239.050,6.200,0.000,0.000,18.0
25/12/2008,10:13:00,1.528,0.000,240.430,6.200,0.000,0.000,17.0
25/12/2008,10:14:00,1.444,0.102,240.840,6.000,0.000,0.000,18.0
25/12/2008,10:15:00,1.446,0.104,240.710,6.000,0.000,0.000,18.0
25/12/2008,10:16:00,1.448,0.102,240.460,6.000,0.000,0.000,18.0
25/12/2008,10:17:00,1.434,0.104,238.990,6.000,0.000,0.000,17.0
25/12/2008,10:18:00,1.444,0.102,240.030,6.000,0.000,0.000,18.0
25/12/2008,10:19:00,1.448,0.102,240.690,6.000,0.000,0.000,18.0
25/12/2008,10:20:00,1.446,0.102,240.870,6.000,0.000,0.000,17.0
25/12/2008,10:21:00,1.446,0.102,240.910,6.000,0.000,0.000,18.0
25/12/2008,10:22:00,1.446,0.104,241.290,6.000,0.000,0.000,18.0
25/12/2008,10:23:00,1.348,0.102,241.210,5.600,0.000,0.000,18.0
25/12/2008,10:24:00,1.336,0.098,241.340,5.400,0.000,0.000,18.0
25/12/2008,10:25:00,1.336,0.098,241.310,5.400,0.000,0.000,18.0
25/12/2008,10:26:00,1.336,0.098,241.480,5.400,0.000,0.000,17.0
25/12/2008,10:27:00,1.334,0.098,241.250,5.400,0.000,0.000,18.0
25/12/2008,10:28:00,1.330,0.100,240.870,5.400,0.000,0.000,18.0
25/12/2008,10:29:00,1.330,0.100,240.880,5.400,0.000,0.000,18.0
25/12/2008,10:30:00,1.332,0.100,240.880,5.400,0.000,0.000,18.0
25/12/2008,10:31:00,1.332,0.100,241.050,5.400,0.000,0.000,17.0
25/12/2008,10:32:00,1.328,0.100,240.730,5.400,0.000,0.000,18.0
25/12/2008,10:33:00,1.334,0.100,241.320,5.400,0.000,0.000,18.0
25/12/2008,10:34:00,1.342,0.098,241.940,5.400,0.000,0.000,18.0
25/12/2008,10:35:00,1.342,0.098,241.950,5.400,0.000,0.000,18.0
25/12/2008,10:36:00,1.428,0.000,241.840,5.800,0.000,0.000,18.0
25/12/2008,10:37:00,1.404,0.000,240.810,5.800,0.000,0.000,18.0
25/12/2008,10:38:00,1.406,0.000,240.840,5.800,0.000,0.000,17.0
25/12/2008,10:39:00,1.408,0.000,241.110,5.800,0.000,0.000,18.0
25/12/2008,10:40:00,1.406,0.000,241.280,5.800,0.000,0.000,18.0
25/12/2008,10:41:00,1.402,0.000,240.990,5.800,0.000,0.000,18.0
25/12/2008,10:42:00,1.402,0.000,241.090,5.800,0.000,0.000,18.0
25/12/2008,10:43:00,1.400,0.000,240.990,5.800,0.000,0.000,18.0
25/12/2008,10:44:00,1.398,0.000,240.880,5.800,0.000,0.000,17.0
25/12/2008,10:45:00,1.398,0.000,240.980,5.800,0.000,0.000,18.0
25/12/2008,10:46:00,1.394,0.000,240.470,5.800,0.000,0.000,18.0
25/12/2008,10:47:00,1.398,0.000,241.080,5.800,0.000,0.000,18.0
25/12/2008,10:48:00,1.400,0.000,241.160,5.800,0.000,0.000,18.0
25/12/2008,10:49:00,1.364,0.064,240.510,5.600,0.000,0.000,17.0
25/12/2008,10:50:00,1.442,0.000,241.030,6.000,0.000,0.000,18.0
25/12/2008,10:51:00,1.442,0.000,241.090,6.000,0.000,0.000,18.0
25/12/2008,10:52:00,1.442,0.000,241.300,5.800,0.000,0.000,18.0
25/12/2008,10:53:00,1.434,0.000,240.810,5.800,0.000,0.000,18.0
25/12/2008,10:54:00,1.444,0.000,240.490,6.000,0.000,0.000,17.0
25/12/2008,10:55:00,1.562,0.000,240.770,6.400,0.000,0.000,18.0
25/12/2008,10:56:00,1.640,0.000,240.050,6.800,0.000,0.000,18.0
25/12/2008,10:57:00,0.730,0.000,241.120,3.600,0.000,0.000,5.0
25/12/2008,10:58:00,0.620,0.000,241.170,2.600,0.000,0.000,0.0
25/12/2008,10:59:00,0.618,0.000,241.070,2.600,0.000,0.000,0.0
25/12/2008,11:00:00,0.618,0.000,241.350,2.600,0.000,0.000,0.0
25/12/2008,11:01:00,0.662,0.000,241.200,2.600,0.000,0.000,0.0
25/12/2008,11:02:00,0.718,0.000,241.650,3.000,0.000,0.000,0.0
25/12/2008,11:03:00,0.712,0.000,241.070,3.000,0.000,0.000,0.0
25/12/2008,11:04:00,0.712,0.000,241.320,2.800,0.000,0.000,0.0
25/12/2008,11:05:00,0.712,0.000,241.420,2.800,0.000,0.000,0.0
25/12/2008,11:06:00,0.714,0.000,241.670,3.000,0.000,0.000,0.0
25/12/2008,11:07:00,0.714,0.000,241.890,3.000,0.000,0.000,0.0
25/12/2008,11:08:00,0.714,0.000,241.280,3.000,0.000,0.000,0.0
25/12/2008,11:09:00,0.712,0.000,241.130,2.800,0.000,0.000,0.0
25/12/2008,11:10:00,0.654,0.050,241.320,2.600,0.000,0.000,0.0
25/12/2008,11:11:00,0.622,0.096,240.850,2.600,0.000,0.000,0.0
25/12/2008,11:12:00,0.620,0.096,240.700,2.600,0.000,0.000,0.0
25/12/2008,11:13:00,0.616,0.096,240.590,2.600,0.000,0.000,0.0
25/12/2008,11:14:00,0.618,0.096,240.410,2.600,0.000,0.000,0.0
25/12/2008,11:15:00,0.672,0.048,240.450,2.800,0.000,0.000,0.0
25/12/2008,11:16:00,0.696,0.000,240.920,2.800,0.000,0.000,0.0
25/12/2008,11:17:00,0.698,0.000,240.960,2.800,0.000,0.000,0.0
25/12/2008,11:18:00,0.696,0.000,240.590,2.800,0.000,0.000,0.0
25/12/2008,11:19:00,0.692,0.000,240.950,2.800,0.000,0.000,0.0
25/12/2008,11:20:00,0.690,0.000,240.730,2.800,0.000,0.000,0.0
25/12/2008,11:21:00,0.694,0.000,241.120,2.800,0.000,0.000,0.0
25/12/2008,11:22:00,0.694,0.000,241.630,2.800,0.000,0.000,0.0
25/12/2008,11:23:00,0.692,0.000,241.730,2.800,0.000,0.000,0.0
25/12/2008,11:24:00,0.694,0.000,242.110,2.800,0.000,0.000,0.0
25/12/2008,11:25:00,0.696,0.000,242.730,2.800,0.000,0.000,0.0
25/12/2008,11:26:00,0.692,0.000,242.680,2.800,0.000,0.000,0.0
25/12/2008,11:27:00,0.692,0.000,242.140,2.800,0.000,0.000,0.0
25/12/2008,11:28:00,0.690,0.000,241.890,2.800,0.000,0.000,0.0
25/12/2008,11:29:00,0.630,0.084,242.030,2.600,0.000,0.000,0.0
25/12/2008,11:30:00,0.626,0.094,241.850,2.600,0.000,0.000,0.0
25/12/2008,11:31:00,0.624,0.094,241.770,2.600,0.000,0.000,0.0
25/12/2008,11:32:00,0.626,0.094,241.740,2.600,0.000,0.000,0.0
25/12/2008,11:33:00,0.628,0.094,242.090,2.600,0.000,0.000,0.0
25/12/2008,11:34:00,0.628,0.094,242.000,2.600,0.000,0.000,0.0
25/12/2008,11:35:00,0.624,0.094,242.000,2.600,0.000,0.000,0.0
25/12/2008,11:36:00,0.626,0.094,241.960,2.600,0.000,0.000,0.0
25/12/2008,11:37:00,0.626,0.094,242.110,2.600,0.000,0.000,0.0
25/12/2008,11:38:00,0.626,0.094,241.760,2.600,0.000,0.000,0.0
25/12/2008,11:39:00,0.624,0.094,241.260,2.600,0.000,0.000,0.0
25/12/2008,11:40:00,0.622,0.094,241.240,2.600,0.000,0.000,0.0
25/12/2008,11:41:00,0.624,0.094,241.510,2.600,0.000,0.000,0.0
25/12/2008,11:42:00,0.622,0.094,241.280,2.600,0.000,0.000,0.0
25/12/2008,11:43:00,0.622,0.094,241.130,2.600,0.000,0.000,0.0
25/12/2008,11:44:00,0.620,0.094,240.770,2.600,0.000,0.000,0.0
25/12/2008,11:45:00,0.704,0.000,241.130,3.000,0.000,0.000,0.0
25/12/2008,11:46:00,0.828,0.164,241.530,3.400,0.000,1.000,0.0
25/12/2008,11:47:00,0.810,0.162,241.800,3.400,0.000,2.000,0.0
25/12/2008,11:48:00,0.806,0.162,241.340,3.400,0.000,1.000,0.0
25/12/2008,11:49:00,0.798,0.160,240.990,3.400,0.000,2.000,0.0
25/12/2008,11:50:00,0.794,0.158,240.700,3.200,0.000,1.000,0.0
25/12/2008,11:51:00,0.792,0.158,240.810,3.200,0.000,1.000,0.0
25/12/2008,11:52:00,0.792,0.160,240.890,3.200,0.000,2.000,0.0
25/12/2008,11:53:00,0.788,0.156,240.340,3.200,0.000,1.000,0.0
25/12/2008,11:54:00,0.786,0.156,239.790,3.200,0.000,2.000,0.0
25/12/2008,11:55:00,0.784,0.156,240.060,3.200,0.000,1.000,0.0
25/12/2008,11:56:00,0.784,0.156,240.060,3.200,0.000,1.000,0.0
25/12/2008,11:57:00,0.784,0.158,240.400,3.200,0.000,2.000,0.0
25/12/2008,11:58:00,0.784,0.160,240.920,3.200,0.000,1.000,0.0
25/12/2008,11:59:00,0.552,0.164,241.030,2.400,0.000,1.000,0.0
25/12/2008,12:00:00,0.536,0.226,241.150,2.400,0.000,2.000,0.0
25/12/2008,12:01:00,0.548,0.270,241.080,2.400,0.000,1.000,0.0
25/12/2008,12:02:00,0.546,0.270,241.170,2.400,0.000,1.000,0.0
25/12/2008,12:03:00,0.546,0.270,241.200,2.400,0.000,2.000,0.0
25/12/2008,12:04:00,0.542,0.270,241.360,2.400,0.000,1.000,0.0
25/12/2008,12:05:00,0.534,0.262,241.060,2.400,0.000,1.000,0.0
25/12/2008,12:06:00,0.444,0.134,240.980,1.800,0.000,2.000,0.0
25/12/2008,12:07:00,0.442,0.134,241.120,1.800,0.000,1.000,0.0
25/12/2008,12:08:00,0.440,0.134,240.750,1.800,0.000,1.000,0.0
25/12/2008,12:09:00,0.404,0.076,240.580,1.600,0.000,1.000,0.0
25/12/2008,12:10:00,0.364,0.000,240.480,1.400,0.000,0.000,0.0
25/12/2008,12:11:00,0.366,0.000,241.010,1.400,0.000,0.000,0.0
25/12/2008,12:12:00,0.356,0.000,240.910,1.400,0.000,0.000,0.0
25/12/2008,12:13:00,0.298,0.084,241.540,1.200,0.000,0.000,0.0
25/12/2008,12:14:00,0.298,0.084,241.220,1.200,0.000,0.000,0.0
25/12/2008,12:15:00,0.298,0.082,241.800,1.200,0.000,0.000,0.0
25/12/2008,12:16:00,0.298,0.082,242.310,1.200,0.000,0.000,0.0
25/12/2008,12:17:00,0.298,0.082,242.450,1.200,0.000,0.000,0.0
25/12/2008,12:18:00,0.298,0.082,241.830,1.200,0.000,0.000,0.0
25/12/2008,12:19:00,0.298,0.082,242.020,1.200,0.000,0.000,0.0
25/12/2008,12:20:00,0.296,0.084,241.600,1.200,0.000,0.000,0.0
25/12/2008,12:21:00,0.296,0.084,241.130,1.200,0.000,0.000,0.0
25/12/2008,12:22:00,0.296,0.084,241.160,1.200,0.000,0.000,0.0
25/12/2008,12:23:00,0.296,0.084,241.320,1.200,0.000,0.000,0.0
25/12/2008,12:24:00,0.294,0.086,240.460,1.200,0.000,0.000,0.0
25/12/2008,12:25:00,0.296,0.084,241.550,1.200,0.000,0.000,0.0
25/12/2008,12:26:00,0.296,0.084,241.220,1.200,0.000,0.000,0.0
25/12/2008,12:27:00,0.294,0.086,239.730,1.200,0.000,0.000,0.0
25/12/2008,12:28:00,0.294,0.086,240.390,1.200,0.000,0.000,0.0
25/12/2008,12:29:00,0.294,0.086,240.310,1.200,0.000,0.000,0.0
25/12/2008,12:30:00,0.294,0.086,239.840,1.200,0.000,0.000,0.0
25/12/2008,12:31:00,0.292,0.086,239.520,1.200,0.000,0.000,0.0
25/12/2008,12:32:00,0.292,0.086,239.970,1.200,0.000,0.000,0.0
25/12/2008,12:33:00,0.292,0.086,239.820,1.200,0.000,0.000,0.0
25/12/2008,12:34:00,0.292,0.088,239.620,1.200,0.000,0.000,0.0
25/12/2008,12:35:00,0.300,0.086,239.870,1.200,0.000,0.000,0.0
25/12/2008,12:36:00,0.298,0.084,240.250,1.200,0.000,0.000,0.0
25/12/2008,12:37:00,0.300,0.086,240.770,1.200,0.000,0.000,0.0
25/12/2008,12:38:00,0.298,0.084,241.990,1.200,0.000,0.000,0.0
25/12/2008,12:39:00,0.296,0.086,240.920,1.200,0.000,0.000,0.0
25/12/2008,12:40:00,0.332,0.058,240.360,1.400,0.000,0.000,0.0
25/12/2008,12:41:00,0.406,0.000,240.180,1.600,0.000,0.000,0.0
25/12/2008,12:42:00,0.406,0.050,241.920,1.600,0.000,0.000,0.0
25/12/2008,12:43:00,0.406,0.050,242.270,1.600,0.000,0.000,0.0
25/12/2008,12:44:00,0.428,0.062,240.630,1.800,0.000,0.000,0.0
25/12/2008,12:45:00,0.480,0.152,241.940,2.000,0.000,0.000,0.0
25/12/2008,12:46:00,0.480,0.154,242.120,2.000,0.000,0.000,0.0
25/12/2008,12:47:00,0.476,0.148,240.920,2.000,0.000,0.000,0.0
25/12/2008,12:48:00,0.472,0.150,241.070,2.000,0.000,0.000,0.0
25/12/2008,12:49:00,0.470,0.154,242.130,2.000,0.000,0.000,0.0
25/12/2008,12:50:00,0.468,0.152,241.880,2.000,0.000,0.000,0.0
25/12/2008,12:51:00,0.480,0.152,241.650,2.000,0.000,0.000,0.0
25/12/2008,12:52:00,0.466,0.154,242.240,2.000,0.000,0.000,0.0
25/12/2008,12:53:00,0.470,0.152,241.960,2.000,0.000,0.000,0.0
25/12/2008,12:54:00,0.464,0.152,241.950,2.000,0.000,0.000,0.0
25/12/2008,12:55:00,0.956,0.152,241.610,4.200,0.000,0.000,0.0
25/12/2008,12:56:00,1.270,0.148,241.130,5.200,0.000,0.000,0.0
25/12/2008,12:57:00,0.794,0.156,241.830,3.600,0.000,0.000,0.0
25/12/2008,12:58:00,0.610,0.164,241.960,2.800,0.000,0.000,0.0
25/12/2008,12:59:00,1.268,0.148,240.890,5.200,0.000,0.000,0.0
25/12/2008,13:00:00,1.160,0.000,241.110,4.800,0.000,0.000,0.0
25/12/2008,13:01:00,1.106,0.086,240.960,4.600,0.000,0.000,0.0
