Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27/3/2009,16:04:00,0.436,0.210,239.910,2.000,0.000,1.000,0.0
27/3/2009,16:05:00,0.502,0.284,240.320,2.400,0.000,2.000,0.0
27/3/2009,16:06:00,0.510,0.320,241.040,2.400,0.000,1.000,0.0
27/3/2009,16:07:00,0.508,0.322,241.410,2.400,0.000,1.000,0.0
27/3/2009,16:08:00,0.506,0.322,241.190,2.400,0.000,1.000,0.0
27/3/2009,16:09:00,0.504,0.320,241.030,2.400,0.000,2.000,0.0
27/3/2009,16:10:00,0.502,0.316,240.440,2.400,0.000,1.000,0.0
27/3/2009,16:11:00,0.502,0.320,240.990,2.400,0.000,1.000,0.0
27/3/2009,16:12:00,0.454,0.254,240.740,2.200,0.000,1.000,0.0
27/3/2009,16:13:00,0.406,0.184,240.930,1.800,0.000,2.000,0.0
27/3/2009,16:14:00,0.404,0.180,239.920,1.800,0.000,1.000,0.0
27/3/2009,16:15:00,0.404,0.182,240.010,1.800,0.000,1.000,0.0
27/3/2009,16:16:00,0.402,0.180,239.970,1.800,0.000,1.000,0.0
27/3/2009,16:17:00,0.354,0.108,240.460,1.600,0.000,2.000,0.0
27/3/2009,16:18:00,0.336,0.080,240.640,1.400,0.000,1.000,0.0
27/3/2009,16:19:00,0.336,0.082,241.120,1.400,0.000,1.000,0.0
27/3/2009,16:20:00,0.336,0.082,241.350,1.400,0.000,1.000,0.0
27/3/2009,16:21:00,0.338,0.082,241.320,1.400,0.000,1.000,0.0
27/3/2009,16:22:00,0.338,0.084,241.690,1.400,0.000,2.000,0.0
27/3/2009,16:23:00,0.338,0.082,241.130,1.400,0.000,1.000,0.0
27/3/2009,16:24:00,0.286,0.000,241.470,1.200,0.000,0.000,0.0
27/3/2009,16:25:00,0.264,0.000,241.140,1.200,0.000,0.000,0.0
27/3/2009,16:26:00,0.264,0.000,241.680,1.200,0.000,0.000,0.0
27/3/2009,16:27:00,0.264,0.000,241.880,1.200,0.000,0.000,0.0
27/3/2009,16:28:00,0.264,0.000,241.710,1.200,0.000,0.000,0.0
27/3/2009,16:29:00,0.264,0.000,241.460,1.200,0.000,0.000,0.0
27/3/2009,16:30:00,0.346,0.046,241.320,1.600,0.000,0.000,0.0
27/3/2009,16:31:00,0.372,0.096,241.740,1.600,0.000,0.000,0.0
27/3/2009,16:32:00,0.366,0.094,240.900,1.600,0.000,0.000,0.0
27/3/2009,16:33:00,0.364,0.094,241.000,1.600,0.000,0.000,0.0
27/3/2009,16:34:00,0.362,0.092,240.620,1.600,0.000,0.000,0.0
27/3/2009,16:35:00,0.362,0.098,241.690,1.600,0.000,0.000,0.0
27/3/2009,16:36:00,0.362,0.096,241.740,1.600,0.000,0.000,0.0
27/3/2009,16:37:00,0.360,0.098,241.860,1.600,0.000,0.000,0.0
27/3/2009,16:38:00,0.360,0.100,242.460,1.600,0.000,0.000,0.0
27/3/2009,16:39:00,0.362,0.102,243.280,1.600,0.000,0.000,0.0
27/3/2009,16:40:00,0.360,0.100,242.530,1.600,0.000,0.000,0.0
27/3/2009,16:41:00,0.366,0.100,242.450,1.600,0.000,0.000,0.0
27/3/2009,16:42:00,0.308,0.000,243.170,1.400,0.000,0.000,0.0
27/3/2009,16:43:00,0.324,0.000,243.150,1.400,0.000,0.000,0.0
27/3/2009,16:44:00,0.614,0.000,242.620,2.600,0.000,0.000,0.0
27/3/2009,16:45:00,0.668,0.000,243.040,2.800,0.000,0.000,0.0
27/3/2009,16:46:00,0.630,0.000,243.190,2.600,0.000,0.000,0.0
27/3/2009,16:47:00,0.376,0.000,243.150,1.600,0.000,0.000,0.0
27/3/2009,16:48:00,0.376,0.000,242.700,1.600,0.000,0.000,0.0
27/3/2009,16:49:00,0.372,0.000,241.300,1.600,0.000,0.000,0.0
27/3/2009,16:50:00,0.374,0.000,241.690,1.600,0.000,0.000,0.0
27/3/2009,16:51:00,0.740,0.000,240.600,3.800,0.000,0.000,3.0
27/3/2009,16:52:00,1.556,0.048,239.940,6.400,0.000,0.000,19.0
27/3/2009,16:53:00,1.544,0.048,240.140,6.400,0.000,0.000,18.0
27/3/2009,16:54:00,1.536,0.050,240.720,6.400,0.000,0.000,18.0
27/3/2009,16:55:00,1.528,0.050,240.850,6.200,0.000,0.000,18.0
27/3/2009,16:56:00,1.468,0.052,241.100,6.000,0.000,0.000,18.0
27/3/2009,16:57:00,1.420,0.054,241.710,5.800,0.000,0.000,18.0
27/3/2009,16:58:00,1.412,0.052,241.210,5.800,0.000,0.000,18.0
27/3/2009,16:59:00,1.408,0.052,241.120,5.800,0.000,0.000,18.0
27/3/2009,17:00:00,1.496,0.152,240.530,6.200,0.000,0.000,18.0
27/3/2009,17:01:00,1.510,0.186,240.920,6.200,0.000,0.000,17.0
27/3/2009,17:02:00,1.500,0.166,240.790,6.200,0.000,0.000,18.0
27/3/2009,17:03:00,1.454,0.086,241.640,6.000,0.000,0.000,18.0
27/3/2009,17:04:00,1.448,0.086,241.510,6.000,0.000,0.000,18.0
27/3/2009,17:05:00,1.468,0.086,241.860,6.000,0.000,0.000,18.0
27/3/2009,17:06:00,1.462,0.080,240.700,6.000,0.000,0.000,18.0
27/3/2009,17:07:00,1.468,0.080,241.210,6.000,0.000,0.000,18.0
27/3/2009,17:08:00,1.464,0.080,240.890,6.000,0.000,0.000,17.0
27/3/2009,17:09:00,1.460,0.078,240.540,6.000,0.000,0.000,18.0
27/3/2009,17:10:00,1.458,0.078,240.430,6.000,0.000,0.000,18.0
27/3/2009,17:11:00,1.456,0.078,240.300,6.000,0.000,0.000,17.0
27/3/2009,17:12:00,1.400,0.000,240.500,5.800,0.000,0.000,18.0
27/3/2009,17:13:00,1.370,0.052,240.840,5.600,0.000,0.000,18.0
27/3/2009,17:14:00,1.368,0.052,240.720,5.600,0.000,0.000,18.0
27/3/2009,17:15:00,1.370,0.050,240.920,5.600,0.000,0.000,18.0
27/3/2009,17:16:00,1.378,0.050,241.670,5.600,0.000,0.000,17.0
27/3/2009,17:17:00,1.374,0.052,240.890,5.600,0.000,0.000,18.0
27/3/2009,17:18:00,1.378,0.052,240.800,5.600,0.000,0.000,18.0
27/3/2009,17:19:00,1.378,0.052,240.890,5.600,0.000,0.000,18.0
27/3/2009,17:20:00,1.378,0.052,240.920,5.600,0.000,0.000,18.0
27/3/2009,17:21:00,1.376,0.052,240.790,5.600,0.000,0.000,17.0
27/3/2009,17:22:00,1.392,0.048,242.390,5.800,0.000,0.000,18.0
27/3/2009,17:23:00,1.436,0.050,241.980,6.000,0.000,0.000,18.0
27/3/2009,17:24:00,1.688,0.052,242.570,7.000,0.000,0.000,18.0
27/3/2009,17:25:00,1.690,0.050,242.880,7.000,0.000,0.000,18.0
27/3/2009,17:26:00,1.684,0.050,242.350,7.000,0.000,0.000,18.0
27/3/2009,17:27:00,1.686,0.050,242.600,7.000,0.000,0.000,18.0
27/3/2009,17:28:00,1.804,0.054,242.410,7.400,0.000,0.000,18.0
27/3/2009,17:29:00,1.636,0.052,242.280,6.800,0.000,0.000,18.0
27/3/2009,17:30:00,1.814,0.064,241.890,7.400,0.000,0.000,18.0
27/3/2009,17:31:00,1.844,0.080,242.050,7.600,0.000,0.000,18.0
27/3/2009,17:32:00,1.826,0.076,240.770,7.600,0.000,0.000,18.0
27/3/2009,17:33:00,1.818,0.076,240.450,7.600,0.000,0.000,18.0
27/3/2009,17:34:00,1.822,0.076,240.840,7.600,0.000,0.000,18.0
27/3/2009,17:35:00,1.822,0.078,241.100,7.600,0.000,0.000,17.0
27/3/2009,17:36:00,1.820,0.076,240.930,7.600,0.000,0.000,18.0
27/3/2009,17:37:00,1.920,0.132,240.760,8.000,0.000,0.000,18.0
27/3/2009,17:38:00,1.964,0.178,240.720,8.200,0.000,0.000,18.0
27/3/2009,17:39:00,1.972,0.182,241.260,8.200,0.000,0.000,17.0
27/3/2009,17:40:00,1.960,0.178,240.610,8.200,0.000,0.000,18.0
27/3/2009,17:41:00,1.910,0.182,241.440,7.800,0.000,0.000,18.0
27/3/2009,17:42:00,1.792,0.090,241.690,7.400,0.000,0.000,18.0
