Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
6/4/2009,09:24:00,1.402,0.060,240.570,5.800,0.000,0.000,18.0
6/4/2009,09:25:00,1.334,0.000,240.700,5.400,0.000,0.000,18.0
6/4/2009,09:26:00,1.330,0.000,240.210,5.400,0.000,0.000,17.0
6/4/2009,09:27:00,1.330,0.000,240.320,5.400,0.000,0.000,18.0
6/4/2009,09:28:00,1.328,0.000,240.170,5.400,0.000,0.000,18.0
6/4/2009,09:29:00,1.392,0.000,240.140,5.800,0.000,0.000,17.0
6/4/2009,09:30:00,1.404,0.062,240.090,5.800,0.000,0.000,18.0
6/4/2009,09:31:00,1.396,0.060,239.420,5.800,0.000,0.000,18.0
6/4/2009,09:32:00,1.398,0.062,239.680,5.800,0.000,0.000,17.0
6/4/2009,09:33:00,1.406,0.064,240.370,5.800,0.000,0.000,18.0
6/4/2009,09:34:00,1.402,0.062,240.250,5.800,0.000,0.000,18.0
6/4/2009,09:35:00,1.396,0.062,239.860,5.800,0.000,0.000,17.0
6/4/2009,09:36:00,1.392,0.060,239.510,5.800,0.000,0.000,18.0
6/4/2009,09:37:00,1.396,0.062,239.890,5.800,0.000,0.000,17.0
6/4/2009,09:38:00,1.394,0.062,239.710,5.800,0.000,0.000,18.0
6/4/2009,09:39:00,1.392,0.060,239.690,5.800,0.000,0.000,18.0
6/4/2009,09:40:00,1.390,0.060,239.530,5.800,0.000,0.000,17.0
6/4/2009,09:41:00,1.364,0.000,238.700,5.600,0.000,0.000,18.0
6/4/2009,09:42:00,1.316,0.000,238.830,5.400,0.000,0.000,17.0
6/4/2009,09:43:00,1.370,0.000,239.500,5.600,0.000,0.000,18.0
6/4/2009,09:44:00,1.428,0.088,239.190,6.000,0.000,0.000,17.0
6/4/2009,09:45:00,1.418,0.088,238.850,5.800,0.000,0.000,18.0
6/4/2009,09:46:00,1.414,0.088,238.640,5.800,0.000,0.000,17.0
6/4/2009,09:47:00,1.414,0.088,238.680,5.800,0.000,0.000,18.0
6/4/2009,09:48:00,1.414,0.088,238.950,5.800,0.000,0.000,17.0
6/4/2009,09:49:00,1.414,0.088,239.000,5.800,0.000,0.000,18.0
