Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
25/9/2010,23:10:00,?,?,?,?,?,?,
25/9/2010,23:11:00,?,?,?,?,?,?,
25/9/2010,23:12:00,?,?,?,?,?,?,
25/9/2010,23:13:00,?,?,?,?,?,?,
25/9/2010,23:14:00,?,?,?,?,?,?,
25/9/2010,23:15:00,?,?,?,?,?,?,
25/9/2010,23:16:00,?,?,?,?,?,?,
25/9/2010,23:17:00,?,?,?,?,?,?,
25/9/2010,23:18:00,?,?,?,?,?,?,
25/9/2010,23:19:00,?,?,?,?,?,?,
25/9/2010,23:20:00,?,?,?,?,?,?,
25/9/2010,23:21:00,?,?,?,?,?,?,
25/9/2010,23:22:00,?,?,?,?,?,?,
25/9/2010,23:23:00,?,?,?,?,?,?,
25/9/2010,23:24:00,?,?,?,?,?,?,
25/9/2010,23:25:00,?,?,?,?,?,?,
25/9/2010,23:26:00,?,?,?,?,?,?,
25/9/2010,23:27:00,?,?,?,?,?,?,
25/9/2010,23:28:00,?,?,?,?,?,?,
25/9/2010,23:29:00,?,?,?,?,?,?,
25/9/2010,23:30:00,?,?,?,?,?,?,
25/9/2010,23:31:00,?,?,?,?,?,?,
25/9/2010,23:32:00,?,?,?,?,?,?,
25/9/2010,23:33:00,?,?,?,?,?,?,
25/9/2010,23:34:00,?,?,?,?,?,?,
25/9/2010,23:35:00,?,?,?,?,?,?,
25/9/2010,23:36:00,?,?,?,?,?,?,
25/9/2010,23:37:00,?,?,?,?,?,?,
25/9/2010,23:38:00,?,?,?,?,?,?,
25/9/2010,23:39:00,?,?,?,?,?,?,
25/9/2010,23:40:00,?,?,?,?,?,?,
25/9/2010,23:41:00,?,?,?,?,?,?,
25/9/2010,23:42:00,?,?,?,?,?,?,
25/9/2010,23:43:00,?,?,?,?,?,?,
25/9/2010,23:44:00,?,?,?,?,?,?,
25/9/2010,23:45:00,?,?,?,?,?,?,
25/9/2010,23:46:00,?,?,?,?,?,?,
25/9/2010,23:47:00,?,?,?,?,?,?,
25/9/2010,23:48:00,?,?,?,?,?,?,
25/9/2010,23:49:00,?,?,?,?,?,?,
25/9/2010,23:50:00,?,?,?,?,?,?,
25/9/2010,23:51:00,?,?,?,?,?,?,
25/9/2010,23:52:00,?,?,?,?,?,?,
25/9/2010,23:53:00,?,?,?,?,?,?,
25/9/2010,23:54:00,?,?,?,?,?,?,
25/9/2010,23:55:00,?,?,?,?,?,?,
25/9/2010,23:56:00,?,?,?,?,?,?,
25/9/2010,23:57:00,?,?,?,?,?,?,
25/9/2010,23:58:00,?,?,?,?,?,?,
25/9/2010,23:59:00,?,?,?,?,?,?,
26/9/2010,00:00:00,?,?,?,?,?,?,
26/9/2010,00:01:00,?,?,?,?,?,?,
26/9/2010,00:02:00,?,?,?,?,?,?,
26/9/2010,00:03:00,?,?,?,?,?,?,
26/9/2010,00:04:00,?,?,?,?,?,?,
26/9/2010,00:05:00,?,?,?,?,?,?,
26/9/2010,00:06:00,?,?,?,?,?,?,
26/9/2010,00:07:00,?,?,?,?,?,?,
26/9/2010,00:08:00,?,?,?,?,?,?,
26/9/2010,00:09:00,?,?,?,?,?,?,
26/9/2010,00:10:00,?,?,?,?,?,?,
26/9/2010,00:11:00,?,?,?,?,?,?,
26/9/2010,00:12:00,?,?,?,?,?,?,
26/9/2010,00:13:00,?,?,?,?,?,?,
26/9/2010,00:14:00,?,?,?,?,?,?,
26/9/2010,00:15:00,?,?,?,?,?,?,
26/9/2010,00:16:00,?,?,?,?,?,?,
26/9/2010,00:17:00,?,?,?,?,?,?,
26/9/2010,00:18:00,?,?,?,?,?,?,
26/9/2010,00:19:00,?,?,?,?,?,?,
26/9/2010,00:20:00,?,?,?,?,?,?,
26/9/2010,00:21:00,?,?,?,?,?,?,
26/9/2010,00:22:00,?,?,?,?,?,?,
26/9/2010,00:23:00,?,?,?,?,?,?,
26/9/2010,00:24:00,?,?,?,?,?,?,
26/9/2010,00:25:00,?,?,?,?,?,?,
26/9/2010,00:26:00,?,?,?,?,?,?,
26/9/2010,00:27:00,?,?,?,?,?,?,
26/9/2010,00:28:00,?,?,?,?,?,?,
26/9/2010,00:29:00,?,?,?,?,?,?,
26/9/2010,00:30:00,?,?,?,?,?,?,
26/9/2010,00:31:00,?,?,?,?,?,?,
26/9/2010,00:32:00,?,?,?,?,?,?,
26/9/2010,00:33:00,?,?,?,?,?,?,
26/9/2010,00:34:00,?,?,?,?,?,?,
26/9/2010,00:35:00,?,?,?,?,?,?,
26/9/2010,00:36:00,?,?,?,?,?,?,
26/9/2010,00:37:00,?,?,?,?,?,?,
26/9/2010,00:38:00,?,?,?,?,?,?,
26/9/2010,00:39:00,?,?,?,?,?,?,
26/9/2010,00:40:00,?,?,?,?,?,?,
26/9/2010,00:41:00,?,?,?,?,?,?,
26/9/2010,00:42:00,?,?,?,?,?,?,
26/9/2010,00:43:00,?,?,?,?,?,?,
26/9/2010,00:44:00,?,?,?,?,?,?,
26/9/2010,00:45:00,?,?,?,?,?,?,
26/9/2010,00:46:00,?,?,?,?,?,?,
26/9/2010,00:47:00,?,?,?,?,?,?,
26/9/2010,00:48:00,?,?,?,?,?,?,
26/9/2010,00:49:00,?,?,?,?,?,?,
26/9/2010,00:50:00,?,?,?,?,?,?,
26/9/2010,00:51:00,?,?,?,?,?,?,
26/9/2010,00:52:00,?,?,?,?,?,?,
26/9/2010,00:53:00,?,?,?,?,?,?,
26/9/2010,00:54:00,?,?,?,?,?,?,
26/9/2010,00:55:00,?,?,?,?,?,?,
26/9/2010,00:56:00,?,?,?,?,?,?,
26/9/2010,00:57:00,?,?,?,?,?,?,
26/9/2010,00:58:00,?,?,?,?,?,?,
26/9/2010,00:59:00,?,?,?,?,?,?,
26/9/2010,01:00:00,?,?,?,?,?,?,
26/9/2010,01:01:00,?,?,?,?,?,?,
26/9/2010,01:02:00,?,?,?,?,?,?,
26/9/2010,01:03:00,?,?,?,?,?,?,
26/9/2010,01:04:00,?,?,?,?,?,?,
26/9/2010,01:05:00,?,?,?,?,?,?,
26/9/2010,01:06:00,?,?,?,?,?,?,
26/9/2010,01:07:00,?,?,?,?,?,?,
26/9/2010,01:08:00,?,?,?,?,?,?,
26/9/2010,01:09:00,?,?,?,?,?,?,
26/9/2010,01:10:00,?,?,?,?,?,?,
26/9/2010,01:11:00,?,?,?,?,?,?,
26/9/2010,01:12:00,?,?,?,?,?,?,
26/9/2010,01:13:00,?,?,?,?,?,?,
26/9/2010,01:14:00,?,?,?,?,?,?,
26/9/2010,01:15:00,?,?,?,?,?,?,
26/9/2010,01:16:00,?,?,?,?,?,?,
26/9/2010,01:17:00,?,?,?,?,?,?,
26/9/2010,01:18:00,?,?,?,?,?,?,
26/9/2010,01:19:00,?,?,?,?,?,?,
26/9/2010,01:20:00,?,?,?,?,?,?,
26/9/2010,01:21:00,?,?,?,?,?,?,
26/9/2010,01:22:00,?,?,?,?,?,?,
26/9/2010,01:23:00,?,?,?,?,?,?,
26/9/2010,01:24:00,?,?,?,?,?,?,
26/9/2010,01:25:00,?,?,?,?,?,?,
26/9/2010,01:26:00,?,?,?,?,?,?,
26/9/2010,01:27:00,?,?,?,?,?,?,
26/9/2010,01:28:00,?,?,?,?,?,?,
26/9/2010,01:29:00,?,?,?,?,?,?,
26/9/2010,01:30:00,?,?,?,?,?,?,
26/9/2010,01:31:00,?,?,?,?,?,?,
26/9/2010,01:32:00,?,?,?,?,?,?,
26/9/2010,01:33:00,?,?,?,?,?,?,
26/9/2010,01:34:00,?,?,?,?,?,?,
26/9/2010,01:35:00,?,?,?,?,?,?,
26/9/2010,01:36:00,?,?,?,?,?,?,
26/9/2010,01:37:00,?,?,?,?,?,?,
26/9/2010,01:38:00,?,?,?,?,?,?,
26/9/2010,01:39:00,?,?,?,?,?,?,
26/9/2010,01:40:00,?,?,?,?,?,?,
26/9/2010,01:41:00,?,?,?,?,?,?,
26/9/2010,01:42:00,?,?,?,?,?,?,
26/9/2010,01:43:00,?,?,?,?,?,?,
26/9/2010,01:44:00,?,?,?,?,?,?,
26/9/2010,01:45:00,?,?,?,?,?,?,
26/9/2010,01:46:00,?,?,?,?,?,?,
26/9/2010,01:47:00,?,?,?,?,?,?,
26/9/2010,01:48:00,?,?,?,?,?,?,
26/9/2010,01:49:00,?,?,?,?,?,?,
26/9/2010,01:50:00,?,?,?,?,?,?,
26/9/2010,01:51:00,?,?,?,?,?,?,
26/9/2010,01:52:00,?,?,?,?,?,?,
26/9/2010,01:53:00,?,?,?,?,?,?,
26/9/2010,01:54:00,?,?,?,?,?,?,
26/9/2010,01:55:00,?,?,?,?,?,?,
26/9/2010,01:56:00,?,?,?,?,?,?,
26/9/2010,01:57:00,?,?,?,?,?,?,
26/9/2010,01:58:00,?,?,?,?,?,?,
26/9/2010,01:59:00,?,?,?,?,?,?,
26/9/2010,02:00:00,?,?,?,?,?,?,
26/9/2010,02:01:00,?,?,?,?,?,?,
26/9/2010,02:02:00,?,?,?,?,?,?,
26/9/2010,02:03:00,?,?,?,?,?,?,
26/9/2010,02:04:00,?,?,?,?,?,?,
26/9/2010,02:05:00,?,?,?,?,?,?,
26/9/2010,02:06:00,?,?,?,?,?,?,
26/9/2010,02:07:00,?,?,?,?,?,?,
26/9/2010,02:08:00,?,?,?,?,?,?,
26/9/2010,02:09:00,?,?,?,?,?,?,
26/9/2010,02:10:00,?,?,?,?,?,?,
26/9/2010,02:11:00,?,?,?,?,?,?,
26/9/2010,02:12:00,?,?,?,?,?,?,
26/9/2010,02:13:00,?,?,?,?,?,?,
26/9/2010,02:14:00,?,?,?,?,?,?,
26/9/2010,02:15:00,?,?,?,?,?,?,
26/9/2010,02:16:00,?,?,?,?,?,?,
26/9/2010,02:17:00,?,?,?,?,?,?,
26/9/2010,02:18:00,?,?,?,?,?,?,
26/9/2010,02:19:00,?,?,?,?,?,?,
26/9/2010,02:20:00,?,?,?,?,?,?,
26/9/2010,02:21:00,?,?,?,?,?,?,
26/9/2010,02:22:00,?,?,?,?,?,?,
26/9/2010,02:23:00,?,?,?,?,?,?,
26/9/2010,02:24:00,?,?,?,?,?,?,
26/9/2010,02:25:00,?,?,?,?,?,?,
26/9/2010,02:26:00,?,?,?,?,?,?,
26/9/2010,02:27:00,?,?,?,?,?,?,
26/9/2010,02:28:00,?,?,?,?,?,?,
26/9/2010,02:29:00,?,?,?,?,?,?,
26/9/2010,02:30:00,?,?,?,?,?,?,
26/9/2010,02:31:00,?,?,?,?,?,?,
26/9/2010,02:32:00,?,?,?,?,?,?,
26/9/2010,02:33:00,?,?,?,?,?,?,
26/9/2010,02:34:00,?,?,?,?,?,?,
26/9/2010,02:35:00,?,?,?,?,?,?,
26/9/2010,02:36:00,?,?,?,?,?,?,
26/9/2010,02:37:00,?,?,?,?,?,?,
26/9/2010,02:38:00,?,?,?,?,?,?,
26/9/2010,02:39:00,?,?,?,?,?,?,
26/9/2010,02:40:00,?,?,?,?,?,?,
26/9/2010,02:41:00,?,?,?,?,?,?,
26/9/2010,02:42:00,?,?,?,?,?,?,
26/9/2010,02:43:00,?,?,?,?,?,?,
26/9/2010,02:44:00,?,?,?,?,?,?,
26/9/2010,02:45:00,?,?,?,?,?,?,
26/9/2010,02:46:00,?,?,?,?,?,?,
26/9/2010,02:47:00,?,?,?,?,?,?,
26/9/2010,02:48:00,?,?,?,?,?,?,
26/9/2010,02:49:00,?,?,?,?,?,?,
26/9/2010,02:50:00,?,?,?,?,?,?,
26/9/2010,02:51:00,?,?,?,?,?,?,
26/9/2010,02:52:00,?,?,?,?,?,?,
26/9/2010,02:53:00,?,?,?,?,?,?,
26/9/2010,02:54:00,?,?,?,?,?,?,
26/9/2010,02:55:00,?,?,?,?,?,?,
26/9/2010,02:56:00,?,?,?,?,?,?,
26/9/2010,02:57:00,?,?,?,?,?,?,
26/9/2010,02:58:00,?,?,?,?,?,?,
26/9/2010,02:59:00,?,?,?,?,?,?,
26/9/2010,03:00:00,?,?,?,?,?,?,
26/9/2010,03:01:00,?,?,?,?,?,?,
26/9/2010,03:02:00,?,?,?,?,?,?,
26/9/2010,03:03:00,?,?,?,?,?,?,
26/9/2010,03:04:00,?,?,?,?,?,?,
26/9/2010,03:05:00,?,?,?,?,?,?,
26/9/2010,03:06:00,?,?,?,?,?,?,
26/9/2010,03:07:00,?,?,?,?,?,?,
26/9/2010,03:08:00,?,?,?,?,?,?,
26/9/2010,03:09:00,?,?,?,?,?,?,
26/9/2010,03:10:00,?,?,?,?,?,?,
26/9/2010,03:11:00,?,?,?,?,?,?,
26/9/2010,03:12:00,?,?,?,?,?,?,
26/9/2010,03:13:00,?,?,?,?,?,?,
26/9/2010,03:14:00,?,?,?,?,?,?,
26/9/2010,03:15:00,?,?,?,?,?,?,
26/9/2010,03:16:00,?,?,?,?,?,?,
26/9/2010,03:17:00,?,?,?,?,?,?,
26/9/2010,03:18:00,?,?,?,?,?,?,
26/9/2010,03:19:00,?,?,?,?,?,?,
26/9/2010,03:20:00,?,?,?,?,?,?,
26/9/2010,03:21:00,?,?,?,?,?,?,
26/9/2010,03:22:00,?,?,?,?,?,?,
26/9/2010,03:23:00,?,?,?,?,?,?,
26/9/2010,03:24:00,?,?,?,?,?,?,
26/9/2010,03:25:00,?,?,?,?,?,?,
26/9/2010,03:26:00,?,?,?,?,?,?,
26/9/2010,03:27:00,?,?,?,?,?,?,
26/9/2010,03:28:00,?,?,?,?,?,?,
26/9/2010,03:29:00,?,?,?,?,?,?,
26/9/2010,03:30:00,?,?,?,?,?,?,
26/9/2010,03:31:00,?,?,?,?,?,?,
26/9/2010,03:32:00,?,?,?,?,?,?,
26/9/2010,03:33:00,?,?,?,?,?,?,
26/9/2010,03:34:00,?,?,?,?,?,?,
26/9/2010,03:35:00,?,?,?,?,?,?,
26/9/2010,03:36:00,?,?,?,?,?,?,
26/9/2010,03:37:00,?,?,?,?,?,?,
26/9/2010,03:38:00,?,?,?,?,?,?,
26/9/2010,03:39:00,?,?,?,?,?,?,
26/9/2010,03:40:00,?,?,?,?,?,?,
26/9/2010,03:41:00,?,?,?,?,?,?,
26/9/2010,03:42:00,?,?,?,?,?,?,
26/9/2010,03:43:00,?,?,?,?,?,?,
26/9/2010,03:44:00,?,?,?,?,?,?,
26/9/2010,03:45:00,?,?,?,?,?,?,
26/9/2010,03:46:00,?,?,?,?,?,?,
26/9/2010,03:47:00,?,?,?,?,?,?,
26/9/2010,03:48:00,?,?,?,?,?,?,
26/9/2010,03:49:00,?,?,?,?,?,?,
26/9/2010,03:50:00,?,?,?,?,?,?,
26/9/2010,03:51:00,?,?,?,?,?,?,
26/9/2010,03:52:00,?,?,?,?,?,?,
26/9/2010,03:53:00,?,?,?,?,?,?,
26/9/2010,03:54:00,?,?,?,?,?,?,
26/9/2010,03:55:00,?,?,?,?,?,?,
26/9/2010,03:56:00,?,?,?,?,?,?,
26/9/2010,03:57:00,?,?,?,?,?,?,
26/9/2010,03:58:00,?,?,?,?,?,?,
26/9/2010,03:59:00,?,?,?,?,?,?,
26/9/2010,04:00:00,?,?,?,?,?,?,
26/9/2010,04:01:00,?,?,?,?,?,?,
26/9/2010,04:02:00,?,?,?,?,?,?,
26/9/2010,04:03:00,?,?,?,?,?,?,
26/9/2010,04:04:00,?,?,?,?,?,?,
26/9/2010,04:05:00,?,?,?,?,?,?,
26/9/2010,04:06:00,?,?,?,?,?,?,
26/9/2010,04:07:00,?,?,?,?,?,?,
26/9/2010,04:08:00,?,?,?,?,?,?,
26/9/2010,04:09:00,?,?,?,?,?,?,
26/9/2010,04:10:00,?,?,?,?,?,?,
26/9/2010,04:11:00,?,?,?,?,?,?,
26/9/2010,04:12:00,?,?,?,?,?,?,
26/9/2010,04:13:00,?,?,?,?,?,?,
26/9/2010,04:14:00,?,?,?,?,?,?,
26/9/2010,04:15:00,?,?,?,?,?,?,
26/9/2010,04:16:00,?,?,?,?,?,?,
26/9/2010,04:17:00,?,?,?,?,?,?,
26/9/2010,04:18:00,?,?,?,?,?,?,
26/9/2010,04:19:00,?,?,?,?,?,?,
26/9/2010,04:20:00,?,?,?,?,?,?,
26/9/2010,04:21:00,?,?,?,?,?,?,
26/9/2010,04:22:00,?,?,?,?,?,?,
26/9/2010,04:23:00,?,?,?,?,?,?,
26/9/2010,04:24:00,?,?,?,?,?,?,
26/9/2010,04:25:00,?,?,?,?,?,?,
26/9/2010,04:26:00,?,?,?,?,?,?,
26/9/2010,04:27:00,?,?,?,?,?,?,
26/9/2010,04:28:00,?,?,?,?,?,?,
26/9/2010,04:29:00,?,?,?,?,?,?,
26/9/2010,04:30:00,?,?,?,?,?,?,
26/9/2010,04:31:00,?,?,?,?,?,?,
26/9/2010,04:32:00,?,?,?,?,?,?,
26/9/2010,04:33:00,?,?,?,?,?,?,
26/9/2010,04:34:00,?,?,?,?,?,?,
26/9/2010,04:35:00,?,?,?,?,?,?,
26/9/2010,04:36:00,?,?,?,?,?,?,
26/9/2010,04:37:00,?,?,?,?,?,?,
26/9/2010,04:38:00,?,?,?,?,?,?,
26/9/2010,04:39:00,?,?,?,?,?,?,
26/9/2010,04:40:00,?,?,?,?,?,?,
26/9/2010,04:41:00,?,?,?,?,?,?,
26/9/2010,04:42:00,?,?,?,?,?,?,
26/9/2010,04:43:00,?,?,?,?,?,?,
26/9/2010,04:44:00,?,?,?,?,?,?,
26/9/2010,04:45:00,?,?,?,?,?,?,
26/9/2010,04:46:00,?,?,?,?,?,?,
26/9/2010,04:47:00,?,?,?,?,?,?,
26/9/2010,04:48:00,?,?,?,?,?,?,
26/9/2010,04:49:00,?,?,?,?,?,?,
26/9/2010,04:50:00,?,?,?,?,?,?,
26/9/2010,04:51:00,?,?,?,?,?,?,
26/9/2010,04:52:00,?,?,?,?,?,?,
26/9/2010,04:53:00,?,?,?,?,?,?,
26/9/2010,04:54:00,?,?,?,?,?,?,
26/9/2010,04:55:00,?,?,?,?,?,?,
26/9/2010,04:56:00,?,?,?,?,?,?,
26/9/2010,04:57:00,?,?,?,?,?,?,
26/9/2010,04:58:00,?,?,?,?,?,?,
26/9/2010,04:59:00,?,?,?,?,?,?,
26/9/2010,05:00:00,?,?,?,?,?,?,
26/9/2010,05:01:00,?,?,?,?,?,?,
26/9/2010,05:02:00,?,?,?,?,?,?,
26/9/2010,05:03:00,?,?,?,?,?,?,
26/9/2010,05:04:00,?,?,?,?,?,?,
26/9/2010,05:05:00,?,?,?,?,?,?,
26/9/2010,05:06:00,?,?,?,?,?,?,
26/9/2010,05:07:00,?,?,?,?,?,?,
26/9/2010,05:08:00,?,?,?,?,?,?,
26/9/2010,05:09:00,?,?,?,?,?,?,
26/9/2010,05:10:00,?,?,?,?,?,?,
26/9/2010,05:11:00,?,?,?,?,?,?,
26/9/2010,05:12:00,?,?,?,?,?,?,
26/9/2010,05:13:00,?,?,?,?,?,?,
26/9/2010,05:14:00,?,?,?,?,?,?,
26/9/2010,05:15:00,?,?,?,?,?,?,
26/9/2010,05:16:00,?,?,?,?,?,?,
26/9/2010,05:17:00,?,?,?,?,?,?,
26/9/2010,05:18:00,?,?,?,?,?,?,
26/9/2010,05:19:00,?,?,?,?,?,?,
26/9/2010,05:20:00,?,?,?,?,?,?,
26/9/2010,05:21:00,?,?,?,?,?,?,
26/9/2010,05:22:00,?,?,?,?,?,?,
26/9/2010,05:23:00,?,?,?,?,?,?,
26/9/2010,05:24:00,?,?,?,?,?,?,
26/9/2010,05:25:00,?,?,?,?,?,?,
26/9/2010,05:26:00,?,?,?,?,?,?,
26/9/2010,05:27:00,?,?,?,?,?,?,
26/9/2010,05:28:00,?,?,?,?,?,?,
26/9/2010,05:29:00,?,?,?,?,?,?,
26/9/2010,05:30:00,?,?,?,?,?,?,
26/9/2010,05:31:00,?,?,?,?,?,?,
26/9/2010,05:32:00,?,?,?,?,?,?,
26/9/2010,05:33:00,?,?,?,?,?,?,
26/9/2010,05:34:00,?,?,?,?,?,?,
26/9/2010,05:35:00,?,?,?,?,?,?,
26/9/2010,05:36:00,?,?,?,?,?,?,
26/9/2010,05:37:00,?,?,?,?,?,?,
26/9/2010,05:38:00,?,?,?,?,?,?,
26/9/2010,05:39:00,?,?,?,?,?,?,
26/9/2010,05:40:00,?,?,?,?,?,?,
26/9/2010,05:41:00,?,?,?,?,?,?,
26/9/2010,05:42:00,?,?,?,?,?,?,
26/9/2010,05:43:00,?,?,?,?,?,?,
26/9/2010,05:44:00,?,?,?,?,?,?,
26/9/2010,05:45:00,?,?,?,?,?,?,
26/9/2010,05:46:00,?,?,?,?,?,?,
26/9/2010,05:47:00,?,?,?,?,?,?,
26/9/2010,05:48:00,?,?,?,?,?,?,
26/9/2010,05:49:00,?,?,?,?,?,?,
26/9/2010,05:50:00,?,?,?,?,?,?,
26/9/2010,05:51:00,?,?,?,?,?,?,
26/9/2010,05:52:00,?,?,?,?,?,?,
26/9/2010,05:53:00,?,?,?,?,?,?,
26/9/2010,05:54:00,?,?,?,?,?,?,
26/9/2010,05:55:00,?,?,?,?,?,?,
26/9/2010,05:56:00,?,?,?,?,?,?,
26/9/2010,05:57:00,?,?,?,?,?,?,
26/9/2010,05:58:00,?,?,?,?,?,?,
26/9/2010,05:59:00,?,?,?,?,?,?,
26/9/2010,06:00:00,?,?,?,?,?,?,
26/9/2010,06:01:00,?,?,?,?,?,?,
26/9/2010,06:02:00,?,?,?,?,?,?,
26/9/2010,06:03:00,?,?,?,?,?,?,
26/9/2010,06:04:00,?,?,?,?,?,?,
26/9/2010,06:05:00,?,?,?,?,?,?,
26/9/2010,06:06:00,?,?,?,?,?,?,
26/9/2010,06:07:00,?,?,?,?,?,?,
26/9/2010,06:08:00,?,?,?,?,?,?,
26/9/2010,06:09:00,?,?,?,?,?,?,
26/9/2010,06:10:00,?,?,?,?,?,?,
26/9/2010,06:11:00,?,?,?,?,?,?,
26/9/2010,06:12:00,?,?,?,?,?,?,
26/9/2010,06:13:00,?,?,?,?,?,?,
26/9/2010,06:14:00,?,?,?,?,?,?,
26/9/2010,06:15:00,?,?,?,?,?,?,
26/9/2010,06:16:00,?,?,?,?,?,?,
