Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
30/7/2009,16:04:00,0.156,0.000,243.920,0.600,0.000,0.000,1.0
30/7/2009,16:05:00,0.156,0.000,243.980,0.600,0.000,0.000,1.0
30/7/2009,16:06:00,0.156,0.000,243.380,0.600,0.000,0.000,0.0
30/7/2009,16:07:00,0.278,0.118,243.080,1.200,0.000,0.000,1.0
30/7/2009,16:08:00,0.268,0.122,243.630,1.200,0.000,0.000,1.0
30/7/2009,16:09:00,0.690,0.224,242.710,3.200,0.000,0.000,7.0
30/7/2009,16:10:00,0.910,0.272,242.700,3.800,0.000,0.000,11.0
30/7/2009,16:11:00,0.942,0.266,242.280,4.000,0.000,0.000,12.0
30/7/2009,16:12:00,0.956,0.260,241.640,4.000,0.000,0.000,13.0
30/7/2009,16:13:00,0.966,0.268,242.550,4.000,0.000,0.000,12.0
30/7/2009,16:14:00,0.376,0.146,242.950,2.000,0.000,0.000,3.0
30/7/2009,16:15:00,0.258,0.126,243.860,1.200,0.000,0.000,1.0
30/7/2009,16:16:00,0.256,0.124,243.380,1.200,0.000,0.000,1.0
30/7/2009,16:17:00,0.256,0.124,243.380,1.200,0.000,0.000,0.0
30/7/2009,16:18:00,0.256,0.122,243.160,1.200,0.000,0.000,1.0
30/7/2009,16:19:00,0.254,0.122,243.070,1.200,0.000,0.000,1.0
30/7/2009,16:20:00,0.276,0.132,242.550,1.400,0.000,0.000,0.0
30/7/2009,16:21:00,0.332,0.224,242.390,1.600,0.000,0.000,1.0
30/7/2009,16:22:00,0.330,0.224,242.470,1.600,0.000,0.000,1.0
30/7/2009,16:23:00,0.330,0.224,242.740,1.600,0.000,0.000,0.0
30/7/2009,16:24:00,0.328,0.226,242.910,1.600,0.000,0.000,1.0
30/7/2009,16:25:00,0.326,0.224,242.570,1.600,0.000,0.000,1.0
30/7/2009,16:26:00,0.324,0.222,242.050,1.600,0.000,0.000,0.0
30/7/2009,16:27:00,0.250,0.120,242.340,1.200,0.000,0.000,1.0
30/7/2009,16:28:00,0.228,0.090,242.280,1.000,0.000,0.000,1.0
30/7/2009,16:29:00,0.226,0.088,241.860,1.000,0.000,0.000,0.0
30/7/2009,16:30:00,0.226,0.086,241.670,1.000,0.000,0.000,1.0
30/7/2009,16:31:00,0.224,0.084,240.990,1.000,0.000,0.000,1.0
30/7/2009,16:32:00,0.224,0.086,241.010,1.000,0.000,0.000,0.0
30/7/2009,16:33:00,0.224,0.086,241.200,1.000,0.000,0.000,1.0
