Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
20/7/2009,22:44:00,0.222,0.146,245.010,1.000,0.000,1.000,0.0
20/7/2009,22:45:00,0.222,0.146,244.980,1.000,0.000,1.000,1.0
20/7/2009,22:46:00,0.222,0.144,244.670,1.000,0.000,1.000,1.0
20/7/2009,22:47:00,0.222,0.144,244.560,1.000,0.000,1.000,0.0
20/7/2009,22:48:00,0.222,0.144,244.550,1.000,0.000,1.000,1.0
20/7/2009,22:49:00,0.222,0.144,244.660,1.000,0.000,1.000,1.0
20/7/2009,22:50:00,0.306,0.240,244.860,1.600,0.000,2.000,0.0
20/7/2009,22:51:00,0.298,0.256,245.510,1.600,0.000,1.000,1.0
20/7/2009,22:52:00,0.300,0.258,245.870,1.600,0.000,1.000,1.0
20/7/2009,22:53:00,0.298,0.256,245.540,1.600,0.000,1.000,0.0
20/7/2009,22:54:00,0.298,0.256,245.410,1.600,0.000,1.000,1.0
20/7/2009,22:55:00,0.296,0.256,245.520,1.600,0.000,1.000,1.0
20/7/2009,22:56:00,0.296,0.258,245.760,1.600,0.000,2.000,0.0
20/7/2009,22:57:00,0.296,0.260,246.560,1.600,0.000,1.000,1.0
20/7/2009,22:58:00,0.340,0.294,246.250,1.800,0.000,1.000,1.0
20/7/2009,22:59:00,0.336,0.272,246.160,1.600,0.000,0.000,1.0
20/7/2009,23:00:00,0.330,0.270,245.630,1.600,0.000,0.000,0.0
20/7/2009,23:01:00,0.330,0.272,245.780,1.600,0.000,0.000,1.0
20/7/2009,23:02:00,0.328,0.270,245.650,1.600,0.000,0.000,1.0
20/7/2009,23:03:00,0.288,0.210,245.540,1.400,0.000,0.000,0.0
20/7/2009,23:04:00,0.256,0.162,245.640,1.200,0.000,0.000,1.0
20/7/2009,23:05:00,0.254,0.162,245.730,1.200,0.000,0.000,1.0
20/7/2009,23:06:00,0.252,0.162,245.540,1.200,0.000,0.000,0.0
20/7/2009,23:07:00,0.252,0.160,245.320,1.200,0.000,0.000,1.0
