Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
26/11/2007,04:34:00,0.370,0.050,243.720,2.200,0.000,0.000,4.0
26/11/2007,04:35:00,0.222,0.050,242.990,1.000,0.000,0.000,0.0
26/11/2007,04:36:00,0.222,0.050,242.910,1.000,0.000,0.000,0.0
26/11/2007,04:37:00,0.222,0.050,242.880,1.000,0.000,0.000,0.0
26/11/2007,04:38:00,0.222,0.050,242.950,1.000,0.000,0.000,0.0
26/11/2007,04:39:00,0.222,0.050,243.040,1.000,0.000,0.000,0.0
26/11/2007,04:40:00,0.222,0.050,242.920,1.000,0.000,0.000,0.0
26/11/2007,04:41:00,0.222,0.050,243.140,1.000,0.000,0.000,0.0
26/11/2007,04:42:00,0.222,0.050,242.760,1.000,0.000,0.000,0.0
26/11/2007,04:43:00,0.220,0.050,242.400,1.000,0.000,0.000,0.0
26/11/2007,04:44:00,0.306,0.000,241.710,1.400,0.000,0.000,0.0
26/11/2007,04:45:00,0.298,0.052,241.980,1.200,0.000,0.000,0.0
26/11/2007,04:46:00,0.400,0.160,241.790,1.800,0.000,0.000,0.0
26/11/2007,04:47:00,0.406,0.182,241.070,1.800,0.000,0.000,0.0
26/11/2007,04:48:00,0.402,0.182,241.240,1.800,0.000,0.000,0.0
26/11/2007,04:49:00,0.400,0.188,242.250,1.800,0.000,0.000,0.0
26/11/2007,04:50:00,0.398,0.186,242.120,1.800,0.000,0.000,0.0
26/11/2007,04:51:00,0.396,0.188,242.410,1.800,0.000,0.000,0.0
26/11/2007,04:52:00,0.396,0.190,242.800,1.800,0.000,0.000,0.0
26/11/2007,04:53:00,0.350,0.126,242.490,1.600,0.000,0.000,0.0
26/11/2007,04:54:00,0.322,0.086,242.840,1.400,0.000,0.000,0.0
26/11/2007,04:55:00,0.320,0.084,242.660,1.400,0.000,0.000,0.0
26/11/2007,04:56:00,0.320,0.084,242.440,1.400,0.000,0.000,0.0
26/11/2007,04:57:00,0.318,0.084,242.490,1.400,0.000,0.000,0.0
26/11/2007,04:58:00,0.318,0.084,242.400,1.400,0.000,0.000,0.0
26/11/2007,04:59:00,0.316,0.084,242.380,1.400,0.000,0.000,0.0
26/11/2007,05:00:00,0.236,0.000,242.150,1.000,0.000,0.000,0.0
26/11/2007,05:01:00,0.220,0.052,241.680,1.000,0.000,0.000,0.0
26/11/2007,05:02:00,0.220,0.052,241.510,1.000,0.000,0.000,0.0
26/11/2007,05:03:00,0.220,0.052,241.580,1.000,0.000,0.000,0.0
26/11/2007,05:04:00,0.220,0.052,241.070,1.000,0.000,0.000,0.0
26/11/2007,05:05:00,0.220,0.052,241.860,1.000,0.000,0.000,0.0
26/11/2007,05:06:00,0.220,0.050,242.200,1.000,0.000,0.000,0.0
26/11/2007,05:07:00,0.222,0.048,243.430,1.000,0.000,0.000,0.0
26/11/2007,05:08:00,0.222,0.048,243.500,1.000,0.000,0.000,0.0
26/11/2007,05:09:00,0.222,0.048,243.290,1.000,0.000,0.000,0.0
26/11/2007,05:10:00,0.220,0.050,242.440,1.000,0.000,0.000,0.0
26/11/2007,05:11:00,0.220,0.050,242.130,1.000,0.000,0.000,0.0
26/11/2007,05:12:00,0.220,0.052,241.820,1.000,0.000,0.000,0.0
26/11/2007,05:13:00,0.220,0.052,241.970,1.000,0.000,0.000,0.0
26/11/2007,05:14:00,0.220,0.052,241.890,1.000,0.000,0.000,0.0
26/11/2007,05:15:00,0.222,0.050,242.550,1.000,0.000,0.000,0.0
26/11/2007,05:16:00,0.222,0.050,242.810,1.000,0.000,0.000,0.0
26/11/2007,05:17:00,0.222,0.050,242.680,1.000,0.000,0.000,0.0
26/11/2007,05:18:00,0.222,0.050,242.560,1.000,0.000,0.000,0.0
26/11/2007,05:19:00,0.222,0.050,242.470,1.000,0.000,0.000,0.0
26/11/2007,05:20:00,0.222,0.050,243.040,1.000,0.000,0.000,0.0
26/11/2007,05:21:00,0.222,0.050,242.730,1.000,0.000,0.000,0.0
26/11/2007,05:22:00,0.220,0.050,242.210,1.000,0.000,0.000,0.0
26/11/2007,05:23:00,0.222,0.050,242.970,1.000,0.000,0.000,0.0
26/11/2007,05:24:00,0.222,0.048,243.240,1.000,0.000,0.000,0.0
26/11/2007,05:25:00,0.222,0.050,242.850,1.000,0.000,0.000,0.0
26/11/2007,05:26:00,0.220,0.052,241.720,1.000,0.000,0.000,0.0
26/11/2007,05:27:00,0.282,0.000,241.700,1.200,0.000,0.000,0.0
26/11/2007,05:28:00,0.332,0.080,241.570,1.400,0.000,0.000,0.0
26/11/2007,05:29:00,0.328,0.082,241.500,1.400,0.000,0.000,0.0
26/11/2007,05:30:00,0.396,0.154,241.470,1.800,0.000,0.000,0.0
26/11/2007,05:31:00,0.402,0.184,241.060,1.800,0.000,0.000,0.0
26/11/2007,05:32:00,0.400,0.180,240.520,1.800,0.000,0.000,0.0
26/11/2007,05:33:00,0.472,0.272,240.700,2.400,0.000,0.000,0.0
26/11/2007,05:34:00,0.480,0.306,240.920,2.200,0.000,2.000,0.0
26/11/2007,05:35:00,0.472,0.300,239.900,2.200,0.000,1.000,0.0
26/11/2007,05:36:00,0.470,0.302,240.140,2.200,0.000,2.000,0.0
26/11/2007,05:37:00,0.470,0.304,240.580,2.200,0.000,1.000,0.0
26/11/2007,05:38:00,0.470,0.306,240.880,2.200,0.000,2.000,0.0
26/11/2007,05:39:00,0.438,0.260,241.190,2.000,0.000,1.000,0.0
26/11/2007,05:40:00,0.400,0.202,241.080,1.800,0.000,1.000,0.0
26/11/2007,05:41:00,0.346,0.130,241.600,1.600,0.000,2.000,0.0
26/11/2007,05:42:00,0.306,0.070,241.650,1.200,0.000,1.000,0.0
26/11/2007,05:43:00,0.302,0.066,240.570,1.200,0.000,2.000,0.0
26/11/2007,05:44:00,0.300,0.064,239.640,1.200,0.000,1.000,0.0
26/11/2007,05:45:00,0.300,0.064,239.610,1.200,0.000,1.000,0.0
26/11/2007,05:46:00,0.298,0.064,239.390,1.200,0.000,2.000,0.0
26/11/2007,05:47:00,0.280,0.000,239.500,1.200,0.000,1.000,0.0
26/11/2007,05:48:00,0.218,0.054,239.880,1.000,0.000,0.000,0.0
26/11/2007,05:49:00,0.218,0.054,240.260,1.000,0.000,0.000,0.0
26/11/2007,05:50:00,0.216,0.054,239.840,1.000,0.000,0.000,0.0
26/11/2007,05:51:00,0.216,0.056,239.300,1.000,0.000,0.000,0.0
26/11/2007,05:52:00,0.218,0.054,240.400,1.000,0.000,0.000,0.0
26/11/2007,05:53:00,0.218,0.054,240.750,1.000,0.000,0.000,0.0
26/11/2007,05:54:00,0.218,0.054,241.100,1.000,0.000,0.000,0.0
26/11/2007,05:55:00,0.218,0.054,240.980,1.000,0.000,0.000,0.0
26/11/2007,05:56:00,0.220,0.052,241.400,1.000,0.000,0.000,0.0
26/11/2007,05:57:00,0.220,0.052,241.280,1.000,0.000,0.000,0.0
26/11/2007,05:58:00,0.222,0.052,241.480,1.000,0.000,0.000,0.0
26/11/2007,05:59:00,0.226,0.052,241.400,1.000,0.000,0.000,0.0
26/11/2007,06:00:00,0.226,0.052,241.220,1.000,0.000,0.000,0.0
26/11/2007,06:01:00,0.226,0.052,241.480,1.000,0.000,0.000,0.0
26/11/2007,06:02:00,0.226,0.052,241.150,1.000,0.000,0.000,0.0
26/11/2007,06:03:00,0.226,0.052,241.100,1.000,0.000,0.000,0.0
26/11/2007,06:04:00,0.224,0.052,240.640,1.000,0.000,0.000,0.0
26/11/2007,06:05:00,0.224,0.054,240.360,1.000,0.000,0.000,0.0
26/11/2007,06:06:00,0.222,0.054,239.890,1.000,0.000,0.000,0.0
26/11/2007,06:07:00,0.224,0.054,240.250,1.000,0.000,0.000,0.0
26/11/2007,06:08:00,0.260,0.000,239.990,1.200,0.000,0.000,0.0
26/11/2007,06:09:00,0.336,0.078,240.480,1.400,0.000,0.000,0.0
26/11/2007,06:10:00,0.332,0.078,240.740,1.400,0.000,0.000,0.0
26/11/2007,06:11:00,0.330,0.080,241.060,1.400,0.000,0.000,0.0
26/11/2007,06:12:00,0.328,0.078,240.610,1.400,0.000,0.000,0.0
26/11/2007,06:13:00,0.326,0.078,240.370,1.400,0.000,0.000,0.0
26/11/2007,06:14:00,0.326,0.078,240.520,1.400,0.000,0.000,0.0
26/11/2007,06:15:00,0.326,0.082,241.540,1.400,0.000,0.000,0.0
26/11/2007,06:16:00,0.352,0.096,241.140,1.600,0.000,0.000,0.0
26/11/2007,06:17:00,0.400,0.182,240.620,1.800,0.000,0.000,0.0
26/11/2007,06:18:00,0.398,0.180,240.330,1.800,0.000,0.000,0.0
26/11/2007,06:19:00,0.396,0.182,240.770,1.800,0.000,0.000,0.0
26/11/2007,06:20:00,0.396,0.182,240.780,1.800,0.000,0.000,0.0
26/11/2007,06:21:00,0.392,0.180,240.480,1.800,0.000,0.000,0.0
26/11/2007,06:22:00,0.350,0.122,239.770,1.600,0.000,0.000,0.0
26/11/2007,06:23:00,0.296,0.050,240.760,1.200,0.000,0.000,0.0
26/11/2007,06:24:00,0.296,0.050,240.810,1.200,0.000,0.000,0.0
26/11/2007,06:25:00,0.294,0.048,240.370,1.200,0.000,0.000,0.0
26/11/2007,06:26:00,0.240,0.000,240.090,1.000,0.000,0.000,0.0
26/11/2007,06:27:00,0.220,0.056,238.940,1.000,0.000,0.000,0.0
26/11/2007,06:28:00,0.220,0.056,238.770,1.000,0.000,0.000,0.0
26/11/2007,06:29:00,0.220,0.056,239.450,1.000,0.000,0.000,0.0
26/11/2007,06:30:00,0.220,0.056,239.730,1.000,0.000,0.000,0.0
26/11/2007,06:31:00,0.222,0.054,241.060,1.000,0.000,0.000,0.0
26/11/2007,06:32:00,0.224,0.052,241.970,1.000,0.000,0.000,0.0
26/11/2007,06:33:00,0.224,0.052,241.620,1.000,0.000,0.000,0.0
26/11/2007,06:34:00,0.224,0.052,241.600,1.000,0.000,0.000,0.0
26/11/2007,06:35:00,0.222,0.054,240.980,1.000,0.000,0.000,0.0
26/11/2007,06:36:00,0.222,0.054,241.290,1.000,0.000,0.000,0.0
26/11/2007,06:37:00,0.224,0.052,241.790,1.000,0.000,0.000,0.0
26/11/2007,06:38:00,0.224,0.052,242.250,1.000,0.000,0.000,0.0
26/11/2007,06:39:00,0.226,0.050,242.840,1.000,0.000,0.000,0.0
26/11/2007,06:40:00,0.228,0.048,243.950,1.000,0.000,0.000,0.0
26/11/2007,06:41:00,0.226,0.050,243.120,1.000,0.000,0.000,0.0
26/11/2007,06:42:00,0.224,0.052,242.660,1.000,0.000,0.000,0.0
26/11/2007,06:43:00,0.224,0.052,241.840,1.000,0.000,0.000,0.0
26/11/2007,06:44:00,0.232,0.054,241.610,1.000,0.000,0.000,0.0
26/11/2007,06:45:00,0.306,0.054,242.420,1.200,0.000,0.000,0.0
26/11/2007,06:46:00,0.306,0.052,242.800,1.200,0.000,0.000,0.0
26/11/2007,06:47:00,0.306,0.052,242.870,1.200,0.000,0.000,0.0
26/11/2007,06:48:00,0.306,0.052,243.000,1.200,0.000,0.000,0.0
26/11/2007,06:49:00,0.304,0.050,244.010,1.200,0.000,0.000,0.0
26/11/2007,06:50:00,0.498,0.080,243.890,2.200,0.000,0.000,0.0
26/11/2007,06:51:00,0.446,0.086,244.250,1.800,0.000,0.000,0.0
26/11/2007,06:52:00,0.746,0.084,244.240,3.600,0.000,0.000,3.0
26/11/2007,06:53:00,1.574,0.072,242.820,6.400,0.000,0.000,19.0
26/11/2007,06:54:00,1.556,0.070,242.660,6.400,0.000,0.000,18.0
26/11/2007,06:55:00,1.536,0.068,242.200,6.200,0.000,0.000,19.0
26/11/2007,06:56:00,1.522,0.068,241.670,6.200,0.000,0.000,18.0
26/11/2007,06:57:00,1.546,0.100,242.240,6.400,0.000,0.000,18.0
26/11/2007,06:58:00,1.526,0.096,240.790,6.200,0.000,0.000,18.0
26/11/2007,06:59:00,2.882,0.080,239.170,13.400,0.000,0.000,17.0
26/11/2007,07:00:00,4.628,0.062,236.800,19.400,0.000,0.000,18.0
26/11/2007,07:01:00,5.656,0.050,235.090,24.000,0.000,0.000,17.0
26/11/2007,07:02:00,5.448,0.094,235.810,23.200,0.000,0.000,17.0
26/11/2007,07:03:00,3.210,0.176,238.660,14.000,0.000,0.000,17.0
26/11/2007,07:04:00,2.734,0.066,239.690,11.400,0.000,0.000,18.0
26/11/2007,07:05:00,2.700,0.050,239.480,11.200,0.000,0.000,17.0
26/11/2007,07:06:00,1.976,0.058,239.850,8.200,0.000,0.000,18.0
26/11/2007,07:07:00,1.894,0.058,239.740,7.800,0.000,0.000,18.0
26/11/2007,07:08:00,2.020,0.054,239.190,8.400,0.000,0.000,17.0
26/11/2007,07:09:00,2.166,0.050,238.720,9.000,0.000,0.000,18.0
26/11/2007,07:10:00,2.910,0.074,236.870,12.600,0.000,0.000,17.0
26/11/2007,07:11:00,3.658,0.066,236.140,15.600,0.000,0.000,17.0
26/11/2007,07:12:00,2.926,0.000,237.870,12.200,0.000,0.000,17.0
26/11/2007,07:13:00,2.188,0.050,238.250,9.200,0.000,0.000,18.0
26/11/2007,07:14:00,2.130,0.158,236.740,9.000,0.000,0.000,17.0
26/11/2007,07:15:00,2.062,0.174,236.380,8.800,0.000,2.000,17.0
26/11/2007,07:16:00,2.096,0.186,236.730,8.800,0.000,1.000,17.0
26/11/2007,07:17:00,2.096,0.160,237.880,8.800,0.000,2.000,18.0
26/11/2007,07:18:00,2.088,0.096,240.110,8.600,0.000,1.000,17.0
26/11/2007,07:19:00,2.084,0.094,240.170,8.600,0.000,1.000,18.0
26/11/2007,07:20:00,2.086,0.094,240.130,8.600,0.000,2.000,18.0
26/11/2007,07:21:00,2.078,0.094,239.860,8.600,0.000,1.000,17.0
26/11/2007,07:22:00,2.060,0.090,238.560,8.600,0.000,2.000,18.0
26/11/2007,07:23:00,2.044,0.088,237.710,8.600,0.000,1.000,17.0
26/11/2007,07:24:00,2.036,0.088,237.520,8.600,0.000,1.000,18.0
26/11/2007,07:25:00,2.054,0.092,239.170,8.600,0.000,2.000,17.0
26/11/2007,07:26:00,2.086,0.096,240.580,8.600,0.000,1.000,18.0
26/11/2007,07:27:00,2.082,0.098,240.600,8.600,0.000,2.000,18.0
26/11/2007,07:28:00,2.042,0.000,240.810,8.400,0.000,0.000,17.0
26/11/2007,07:29:00,1.982,0.000,240.240,8.200,0.000,0.000,18.0
26/11/2007,07:30:00,1.992,0.000,239.370,8.200,0.000,0.000,18.0
26/11/2007,07:31:00,2.082,0.104,239.480,8.600,0.000,0.000,17.0
26/11/2007,07:32:00,2.080,0.104,238.850,8.600,0.000,0.000,18.0
26/11/2007,07:33:00,2.074,0.104,238.780,8.600,0.000,0.000,17.0
26/11/2007,07:34:00,2.072,0.102,238.460,8.600,0.000,0.000,18.0
26/11/2007,07:35:00,2.314,0.092,238.050,9.600,0.000,0.000,17.0
26/11/2007,07:36:00,2.280,0.084,237.910,9.600,0.000,0.000,17.0
26/11/2007,07:37:00,2.294,0.088,238.380,9.600,0.000,0.000,18.0
26/11/2007,07:38:00,2.292,0.086,237.870,9.600,0.000,0.000,17.0
26/11/2007,07:39:00,2.288,0.086,237.770,9.600,0.000,0.000,18.0
26/11/2007,07:40:00,2.270,0.086,237.330,9.600,0.000,0.000,17.0
26/11/2007,07:41:00,2.324,0.094,238.860,9.600,0.000,0.000,17.0
26/11/2007,07:42:00,2.342,0.092,238.450,9.800,0.000,0.000,18.0
26/11/2007,07:43:00,2.378,0.088,237.660,10.000,0.000,0.000,17.0
26/11/2007,07:44:00,2.498,0.078,235.110,10.600,0.000,0.000,17.0
26/11/2007,07:45:00,2.516,0.000,235.680,10.600,0.000,0.000,17.0
26/11/2007,07:46:00,2.512,0.000,238.500,10.400,0.000,0.000,18.0
26/11/2007,07:47:00,2.534,0.000,239.360,10.600,0.000,0.000,17.0
26/11/2007,07:48:00,2.538,0.000,239.580,10.600,0.000,0.000,18.0
26/11/2007,07:49:00,2.500,0.000,239.310,10.400,0.000,0.000,17.0
26/11/2007,07:50:00,2.490,0.058,238.490,10.400,0.000,0.000,18.0
26/11/2007,07:51:00,2.552,0.054,237.710,10.600,0.000,0.000,17.0
26/11/2007,07:52:00,2.544,0.056,237.450,10.600,0.000,0.000,17.0
26/11/2007,07:53:00,2.508,0.056,237.810,10.600,0.000,0.000,18.0
26/11/2007,07:54:00,3.708,0.000,236.090,15.600,0.000,0.000,17.0
26/11/2007,07:55:00,2.824,0.054,237.640,12.000,0.000,0.000,17.0
26/11/2007,07:56:00,2.286,0.058,237.260,9.600,0.000,0.000,18.0
26/11/2007,07:57:00,2.586,0.000,236.740,10.800,0.000,0.000,17.0
26/11/2007,07:58:00,2.650,0.000,237.750,11.000,0.000,0.000,17.0
26/11/2007,07:59:00,2.594,0.048,237.430,10.800,0.000,0.000,17.0
26/11/2007,08:00:00,2.158,0.050,237.580,9.000,0.000,0.000,18.0
26/11/2007,08:01:00,2.952,0.000,236.270,12.400,0.000,0.000,17.0
26/11/2007,08:02:00,2.922,0.000,235.940,12.200,0.000,0.000,17.0
26/11/2007,08:03:00,2.952,0.000,236.630,12.400,0.000,0.000,17.0
26/11/2007,08:04:00,3.330,0.000,236.700,14.000,0.000,0.000,17.0
26/11/2007,08:05:00,3.178,0.000,236.260,13.400,0.000,0.000,17.0
26/11/2007,08:06:00,3.124,0.202,236.640,13.200,0.000,0.000,18.0
26/11/2007,08:07:00,2.656,0.288,239.550,11.200,0.000,0.000,17.0
26/11/2007,08:08:00,1.862,0.242,240.770,7.800,0.000,0.000,18.0
26/11/2007,08:09:00,1.604,0.000,241.500,6.600,0.000,0.000,18.0
26/11/2007,08:10:00,1.344,0.048,241.410,5.400,0.000,0.000,18.0
26/11/2007,08:11:00,1.394,0.000,240.990,5.800,0.000,0.000,17.0
26/11/2007,08:12:00,1.458,0.084,241.670,6.000,0.000,0.000,18.0
26/11/2007,08:13:00,1.452,0.084,241.510,6.000,0.000,0.000,18.0
26/11/2007,08:14:00,1.446,0.084,241.230,6.000,0.000,0.000,18.0
26/11/2007,08:15:00,1.438,0.082,241.110,5.800,0.000,0.000,18.0
26/11/2007,08:16:00,1.444,0.084,241.760,6.000,0.000,0.000,18.0
26/11/2007,08:17:00,1.442,0.084,241.690,5.800,0.000,0.000,18.0
26/11/2007,08:18:00,1.428,0.080,240.660,5.800,0.000,0.000,17.0
26/11/2007,08:19:00,1.424,0.080,240.250,5.800,0.000,0.000,18.0
26/11/2007,08:20:00,1.422,0.080,240.240,5.800,0.000,0.000,18.0
26/11/2007,08:21:00,1.424,0.082,240.450,5.800,0.000,0.000,18.0
26/11/2007,08:22:00,1.428,0.082,240.930,5.800,0.000,0.000,17.0
26/11/2007,08:23:00,1.428,0.084,241.060,5.800,0.000,0.000,18.0
26/11/2007,08:24:00,1.422,0.082,240.490,5.800,0.000,0.000,18.0
26/11/2007,08:25:00,1.430,0.082,240.670,5.800,0.000,0.000,18.0
26/11/2007,08:26:00,1.404,0.000,240.920,5.800,0.000,0.000,17.0
26/11/2007,08:27:00,1.352,0.046,242.050,5.600,0.000,0.000,18.0
26/11/2007,08:28:00,1.362,0.000,243.120,5.600,0.000,0.000,19.0
26/11/2007,08:29:00,1.364,0.000,243.260,5.600,0.000,0.000,18.0
26/11/2007,08:30:00,1.356,0.046,242.550,5.600,0.000,0.000,18.0
26/11/2007,08:31:00,1.338,0.050,241.240,5.400,0.000,0.000,18.0
26/11/2007,08:32:00,1.346,0.048,242.240,5.400,0.000,0.000,18.0
26/11/2007,08:33:00,1.340,0.050,241.540,5.400,0.000,0.000,17.0
26/11/2007,08:34:00,1.328,0.052,240.400,5.400,0.000,0.000,18.0
26/11/2007,08:35:00,1.320,0.052,239.780,5.400,0.000,0.000,18.0
26/11/2007,08:36:00,1.330,0.050,240.690,5.400,0.000,0.000,18.0
26/11/2007,08:37:00,1.336,0.050,241.290,5.400,0.000,0.000,17.0
26/11/2007,08:38:00,1.346,0.048,242.240,5.400,0.000,0.000,18.0
26/11/2007,08:39:00,1.412,0.000,241.600,5.800,0.000,0.000,18.0
26/11/2007,08:40:00,1.404,0.050,239.990,5.800,0.000,0.000,18.0
26/11/2007,08:41:00,1.410,0.050,240.420,5.800,0.000,0.000,18.0
26/11/2007,08:42:00,1.410,0.050,240.380,5.800,0.000,0.000,17.0
26/11/2007,08:43:00,1.400,0.048,239.730,5.800,0.000,0.000,18.0
26/11/2007,08:44:00,1.412,0.052,240.990,5.800,0.000,0.000,18.0
26/11/2007,08:45:00,1.416,0.054,241.510,5.800,0.000,0.000,18.0
26/11/2007,08:46:00,1.402,0.050,240.240,5.800,0.000,0.000,17.0
26/11/2007,08:47:00,1.404,0.050,240.540,5.800,0.000,0.000,18.0
26/11/2007,08:48:00,1.402,0.050,240.460,5.800,0.000,0.000,18.0
26/11/2007,08:49:00,1.408,0.054,241.630,5.800,0.000,0.000,18.0
26/11/2007,08:50:00,1.476,0.048,240.180,6.000,0.000,0.000,17.0
26/11/2007,08:51:00,1.382,0.000,240.650,5.600,0.000,0.000,18.0
26/11/2007,08:52:00,1.374,0.000,241.030,5.600,0.000,0.000,18.0
26/11/2007,08:53:00,1.432,0.078,239.880,5.800,0.000,0.000,18.0
26/11/2007,08:54:00,1.500,0.168,239.100,6.200,0.000,1.000,17.0
26/11/2007,08:55:00,1.526,0.200,239.850,6.400,0.000,1.000,18.0
26/11/2007,08:56:00,1.524,0.200,239.990,6.400,0.000,1.000,17.0
26/11/2007,08:57:00,1.518,0.198,239.480,6.400,0.000,2.000,18.0
26/11/2007,08:58:00,1.470,0.190,237.660,6.200,0.000,1.000,17.0
26/11/2007,08:59:00,1.622,0.180,237.920,6.800,0.000,2.000,18.0
26/11/2007,09:00:00,1.658,0.184,239.390,7.000,0.000,1.000,17.0
26/11/2007,09:01:00,1.646,0.180,238.810,7.000,0.000,1.000,18.0
26/11/2007,09:02:00,1.652,0.182,239.090,7.000,0.000,2.000,17.0
26/11/2007,09:03:00,1.660,0.190,240.450,7.000,0.000,1.000,18.0
26/11/2007,09:04:00,1.660,0.190,240.850,7.000,0.000,2.000,18.0
26/11/2007,09:05:00,1.648,0.188,240.090,7.000,0.000,1.000,17.0
26/11/2007,09:06:00,1.644,0.186,239.810,7.000,0.000,1.000,18.0
26/11/2007,09:07:00,1.624,0.170,238.970,6.800,0.000,2.000,18.0
26/11/2007,09:08:00,1.522,0.000,238.560,6.400,0.000,1.000,17.0
26/11/2007,09:09:00,1.456,0.070,238.220,6.200,0.000,0.000,17.0
26/11/2007,09:10:00,1.468,0.066,239.020,6.200,0.000,0.000,18.0
26/11/2007,09:11:00,1.472,0.064,239.550,6.200,0.000,0.000,18.0
26/11/2007,09:12:00,1.474,0.064,239.740,6.200,0.000,0.000,17.0
26/11/2007,09:13:00,1.478,0.062,239.980,6.200,0.000,0.000,18.0
26/11/2007,09:14:00,1.476,0.062,239.830,6.200,0.000,0.000,17.0
26/11/2007,09:15:00,1.466,0.066,238.990,6.200,0.000,0.000,18.0
26/11/2007,09:16:00,1.468,0.068,238.970,6.200,0.000,0.000,17.0
26/11/2007,09:17:00,1.468,0.070,238.810,6.200,0.000,0.000,18.0
26/11/2007,09:18:00,1.458,0.068,238.420,6.200,0.000,0.000,17.0
26/11/2007,09:19:00,1.456,0.068,238.650,6.200,0.000,0.000,18.0
26/11/2007,09:20:00,1.460,0.070,238.590,6.200,0.000,0.000,17.0
26/11/2007,09:21:00,1.470,0.066,239.860,6.200,0.000,0.000,18.0
26/11/2007,09:22:00,1.540,0.000,239.350,6.400,0.000,0.000,18.0
26/11/2007,09:23:00,1.528,0.000,238.550,6.400,0.000,0.000,17.0
26/11/2007,09:24:00,1.534,0.000,238.700,6.400,0.000,0.000,17.0
26/11/2007,09:25:00,1.542,0.000,238.950,6.400,0.000,0.000,18.0
26/11/2007,09:26:00,1.538,0.000,238.550,6.400,0.000,0.000,17.0
26/11/2007,09:27:00,1.538,0.000,238.670,6.400,0.000,0.000,18.0
26/11/2007,09:28:00,1.536,0.000,238.480,6.400,0.000,0.000,17.0
26/11/2007,09:29:00,1.530,0.000,238.450,6.400,0.000,0.000,18.0
26/11/2007,09:30:00,1.526,0.000,237.940,6.400,0.000,0.000,17.0
26/11/2007,09:31:00,1.520,0.000,237.260,6.400,0.000,0.000,17.0
26/11/2007,09:32:00,1.520,0.000,237.570,6.400,0.000,0.000,18.0
26/11/2007,09:33:00,1.560,0.058,238.560,6.600,0.000,0.000,17.0
26/11/2007,09:34:00,1.592,0.108,237.930,6.800,0.000,0.000,18.0
26/11/2007,09:35:00,1.564,0.060,238.110,6.600,0.000,0.000,17.0
26/11/2007,09:36:00,1.562,0.062,238.430,6.600,0.000,0.000,17.0
26/11/2007,09:37:00,1.566,0.064,238.980,6.600,0.000,0.000,18.0
26/11/2007,09:38:00,1.552,0.060,237.800,6.600,0.000,0.000,17.0
26/11/2007,09:39:00,1.542,0.056,236.980,6.600,0.000,0.000,17.0
26/11/2007,09:40:00,1.554,0.060,237.600,6.600,0.000,0.000,18.0
26/11/2007,09:41:00,1.552,0.060,237.660,6.600,0.000,0.000,17.0
