Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
12/7/2009,14:44:00,0.320,0.254,243.800,1.600,0.000,1.000,1.0
12/7/2009,14:45:00,0.400,0.374,244.120,2.200,0.000,1.000,0.0
12/7/2009,14:46:00,0.398,0.370,243.580,2.200,0.000,2.000,1.0
12/7/2009,14:47:00,0.396,0.372,243.910,2.200,0.000,1.000,1.0
12/7/2009,14:48:00,0.394,0.376,244.480,2.200,0.000,2.000,0.0
12/7/2009,14:49:00,0.390,0.372,243.950,2.200,0.000,1.000,1.0
12/7/2009,14:50:00,0.330,0.280,244.020,1.800,0.000,2.000,1.0
12/7/2009,14:51:00,0.320,0.266,243.940,1.600,0.000,1.000,0.0
12/7/2009,14:52:00,0.318,0.268,244.210,1.600,0.000,2.000,1.0
12/7/2009,14:53:00,0.316,0.268,244.260,1.600,0.000,1.000,1.0
12/7/2009,14:54:00,0.316,0.268,244.350,1.600,0.000,1.000,0.0
12/7/2009,14:55:00,0.314,0.270,244.670,1.600,0.000,2.000,1.0
12/7/2009,14:56:00,0.312,0.268,244.580,1.600,0.000,1.000,1.0
12/7/2009,14:57:00,0.312,0.268,244.500,1.600,0.000,2.000,0.0
12/7/2009,14:58:00,0.310,0.268,244.540,1.600,0.000,1.000,1.0
12/7/2009,14:59:00,0.308,0.268,244.470,1.600,0.000,1.000,1.0
12/7/2009,15:00:00,0.306,0.266,244.130,1.600,0.000,2.000,0.0
12/7/2009,15:01:00,0.300,0.258,243.890,1.600,0.000,1.000,1.0
12/7/2009,15:02:00,0.212,0.128,244.140,1.000,0.000,1.000,1.0
12/7/2009,15:03:00,0.210,0.128,243.820,1.000,0.000,1.000,1.0
12/7/2009,15:04:00,0.208,0.126,243.160,1.000,0.000,2.000,0.0
12/7/2009,15:05:00,0.208,0.126,243.640,1.000,0.000,1.000,1.0
12/7/2009,15:06:00,0.208,0.128,243.850,1.000,0.000,1.000,1.0
12/7/2009,15:07:00,0.208,0.126,243.690,1.000,0.000,1.000,0.0
12/7/2009,15:08:00,0.208,0.130,244.620,1.000,0.000,2.000,1.0
12/7/2009,15:09:00,0.208,0.128,244.420,1.000,0.000,1.000,1.0
12/7/2009,15:10:00,0.208,0.128,244.020,1.000,0.000,1.000,0.0
12/7/2009,15:11:00,0.206,0.126,243.780,1.000,0.000,1.000,1.0
12/7/2009,15:12:00,0.208,0.130,244.890,1.000,0.000,2.000,1.0
12/7/2009,15:13:00,0.206,0.126,244.010,1.000,0.000,1.000,0.0
12/7/2009,15:14:00,0.206,0.126,243.920,1.000,0.000,1.000,1.0
12/7/2009,15:15:00,0.206,0.126,243.860,1.000,0.000,1.000,1.0
12/7/2009,15:16:00,0.206,0.124,243.470,1.000,0.000,1.000,0.0
12/7/2009,15:17:00,0.206,0.126,244.110,1.000,0.000,2.000,1.0
12/7/2009,15:18:00,0.206,0.126,244.130,1.000,0.000,1.000,1.0
12/7/2009,15:19:00,0.206,0.128,244.220,1.000,0.000,1.000,0.0
12/7/2009,15:20:00,0.206,0.126,243.650,1.000,0.000,1.000,1.0
12/7/2009,15:21:00,0.204,0.124,243.150,1.000,0.000,1.000,1.0
12/7/2009,15:22:00,0.204,0.126,243.520,1.000,0.000,2.000,0.0
12/7/2009,15:23:00,0.206,0.126,243.730,1.000,0.000,1.000,1.0
12/7/2009,15:24:00,0.204,0.126,243.800,1.000,0.000,1.000,1.0
12/7/2009,15:25:00,0.296,0.228,243.780,1.600,0.000,1.000,0.0
12/7/2009,15:26:00,0.324,0.272,243.590,1.800,0.000,1.000,1.0
12/7/2009,15:27:00,0.348,0.294,244.020,1.800,0.000,1.000,1.0
12/7/2009,15:28:00,0.314,0.242,243.150,1.600,0.000,0.000,0.0
12/7/2009,15:29:00,0.312,0.244,243.830,1.600,0.000,0.000,1.0
12/7/2009,15:30:00,0.310,0.244,243.600,1.600,0.000,0.000,1.0
