Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
10/7/2009,12:44:00,0.178,0.000,244.460,0.800,0.000,0.000,1.0
10/7/2009,12:45:00,0.180,0.000,243.920,0.800,0.000,0.000,0.0
10/7/2009,12:46:00,0.188,0.000,243.920,0.800,0.000,0.000,1.0
10/7/2009,12:47:00,0.308,0.074,244.120,1.400,0.000,0.000,1.0
10/7/2009,12:48:00,0.270,0.106,244.810,1.200,0.000,2.000,0.0
10/7/2009,12:49:00,0.270,0.104,244.820,1.200,0.000,1.000,1.0
10/7/2009,12:50:00,0.276,0.104,244.990,1.200,0.000,2.000,1.0
10/7/2009,12:51:00,0.668,0.240,245.190,4.200,0.000,1.000,0.0
10/7/2009,12:52:00,1.852,0.654,244.220,8.600,0.000,2.000,1.0
10/7/2009,12:53:00,1.862,0.624,243.740,8.400,0.000,1.000,1.0
10/7/2009,12:54:00,0.568,0.290,245.230,3.400,0.000,1.000,0.0
10/7/2009,12:55:00,0.376,0.246,245.150,1.800,0.000,2.000,1.0
10/7/2009,12:56:00,0.370,0.246,244.700,1.800,0.000,1.000,1.0
10/7/2009,12:57:00,0.370,0.250,245.480,1.800,0.000,2.000,1.0
10/7/2009,12:58:00,0.370,0.248,245.380,1.800,0.000,1.000,0.0
10/7/2009,12:59:00,0.370,0.246,245.300,1.800,0.000,2.000,1.0
10/7/2009,13:00:00,0.364,0.244,244.600,1.800,0.000,1.000,1.0
10/7/2009,13:01:00,0.364,0.244,244.730,1.800,0.000,1.000,0.0
10/7/2009,13:02:00,0.362,0.248,245.230,1.800,0.000,2.000,1.0
10/7/2009,13:03:00,0.358,0.248,244.990,1.800,0.000,1.000,1.0
10/7/2009,13:04:00,0.354,0.246,244.480,1.800,0.000,1.000,0.0
10/7/2009,13:05:00,0.354,0.244,244.320,1.600,0.000,2.000,1.0
10/7/2009,13:06:00,0.354,0.242,243.820,1.600,0.000,1.000,1.0
