Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
25/7/2009,19:52:00,1.214,0.000,240.830,5.000,0.000,0.000,18.0
25/7/2009,19:53:00,1.218,0.000,241.250,5.000,0.000,0.000,19.0
25/7/2009,19:54:00,1.212,0.000,240.530,5.000,0.000,0.000,18.0
25/7/2009,19:55:00,1.212,0.000,240.690,5.000,0.000,0.000,18.0
25/7/2009,19:56:00,1.204,0.000,239.830,5.000,0.000,0.000,18.0
25/7/2009,19:57:00,1.210,0.000,240.400,5.000,0.000,0.000,19.0
25/7/2009,19:58:00,1.210,0.000,240.410,5.000,0.000,0.000,18.0
25/7/2009,19:59:00,1.212,0.000,240.550,5.000,0.000,0.000,19.0
25/7/2009,20:00:00,1.212,0.000,240.680,5.000,0.000,0.000,18.0
25/7/2009,20:01:00,1.212,0.000,240.560,5.000,0.000,0.000,18.0
25/7/2009,20:02:00,1.352,0.132,241.070,5.600,0.000,0.000,19.0
25/7/2009,20:03:00,1.402,0.232,241.240,5.800,0.000,0.000,18.0
25/7/2009,20:04:00,1.400,0.232,241.360,5.800,0.000,0.000,19.0
25/7/2009,20:05:00,1.402,0.234,241.660,5.800,0.000,0.000,18.0
25/7/2009,20:06:00,1.394,0.232,241.060,5.800,0.000,0.000,19.0
25/7/2009,20:07:00,1.386,0.230,240.730,5.800,0.000,0.000,18.0
25/7/2009,20:08:00,1.388,0.232,241.230,5.800,0.000,0.000,18.0
25/7/2009,20:09:00,1.384,0.232,240.950,5.800,0.000,0.000,19.0
25/7/2009,20:10:00,1.382,0.232,241.070,5.800,0.000,0.000,18.0
25/7/2009,20:11:00,1.382,0.232,241.190,5.800,0.000,0.000,19.0
25/7/2009,20:12:00,1.380,0.232,241.170,5.800,0.000,0.000,18.0
25/7/2009,20:13:00,1.380,0.232,241.150,5.800,0.000,0.000,19.0
25/7/2009,20:14:00,1.374,0.230,240.710,5.800,0.000,0.000,18.0
25/7/2009,20:15:00,1.374,0.230,240.790,5.800,0.000,0.000,18.0
25/7/2009,20:16:00,1.382,0.234,241.550,5.800,0.000,0.000,19.0
25/7/2009,20:17:00,1.378,0.232,241.250,5.800,0.000,0.000,18.0
25/7/2009,20:18:00,0.770,0.140,241.750,3.800,0.000,0.000,10.0
25/7/2009,20:19:00,0.282,0.178,242.530,1.400,0.000,0.000,1.0
25/7/2009,20:20:00,0.330,0.270,242.670,1.600,0.000,1.000,1.0
25/7/2009,20:21:00,0.328,0.270,242.510,1.600,0.000,1.000,0.0
25/7/2009,20:22:00,0.328,0.270,242.520,1.600,0.000,2.000,1.0
25/7/2009,20:23:00,0.328,0.268,242.110,1.600,0.000,1.000,1.0
25/7/2009,20:24:00,0.328,0.266,241.780,1.600,0.000,2.000,0.0
25/7/2009,20:25:00,0.236,0.136,242.490,1.000,0.000,1.000,1.0
25/7/2009,20:26:00,0.234,0.132,242.210,1.000,0.000,2.000,1.0
25/7/2009,20:27:00,0.236,0.134,242.870,1.000,0.000,1.000,0.0
25/7/2009,20:28:00,0.234,0.134,242.810,1.000,0.000,1.000,1.0
25/7/2009,20:29:00,0.824,0.274,242.280,3.600,0.000,2.000,10.0
25/7/2009,20:30:00,0.884,0.278,242.040,3.800,0.000,1.000,12.0
25/7/2009,20:31:00,0.914,0.270,241.330,3.800,0.000,2.000,12.0
25/7/2009,20:32:00,0.926,0.268,241.110,4.000,0.000,1.000,12.0
25/7/2009,20:33:00,0.666,0.216,241.550,3.200,0.000,1.000,8.0
25/7/2009,20:34:00,0.228,0.132,242.080,1.000,0.000,2.000,1.0
25/7/2009,20:35:00,0.228,0.132,242.480,1.000,0.000,1.000,1.0
25/7/2009,20:36:00,0.226,0.132,242.320,1.000,0.000,1.000,0.0
25/7/2009,20:37:00,0.228,0.136,243.420,1.000,0.000,2.000,1.0
25/7/2009,20:38:00,0.226,0.136,243.510,1.000,0.000,1.000,1.0
25/7/2009,20:39:00,0.226,0.136,243.430,1.000,0.000,1.000,0.0
25/7/2009,20:40:00,0.226,0.136,243.840,1.000,0.000,2.000,1.0
25/7/2009,20:41:00,0.226,0.136,243.810,1.000,0.000,1.000,1.0
25/7/2009,20:42:00,0.224,0.136,243.590,1.000,0.000,1.000,0.0
25/7/2009,20:43:00,0.224,0.136,243.240,1.000,0.000,1.000,1.0
25/7/2009,20:44:00,0.224,0.136,243.630,1.000,0.000,2.000,1.0
25/7/2009,20:45:00,0.224,0.136,243.570,1.000,0.000,1.000,0.0
25/7/2009,20:46:00,0.224,0.136,243.590,1.000,0.000,1.000,1.0
25/7/2009,20:47:00,0.222,0.134,243.280,1.000,0.000,1.000,1.0
25/7/2009,20:48:00,0.222,0.134,243.160,1.000,0.000,1.000,0.0
25/7/2009,20:49:00,0.222,0.134,243.240,1.000,0.000,2.000,1.0
25/7/2009,20:50:00,0.220,0.130,242.040,1.000,0.000,1.000,1.0
25/7/2009,20:51:00,0.316,0.222,242.010,1.800,0.000,1.000,0.0
25/7/2009,20:52:00,0.406,0.368,241.840,2.200,0.000,1.000,1.0
25/7/2009,20:53:00,0.404,0.370,242.090,2.200,0.000,1.000,1.0
25/7/2009,20:54:00,0.398,0.368,241.760,2.200,0.000,2.000,0.0
25/7/2009,20:55:00,0.394,0.362,240.740,2.200,0.000,1.000,1.0
25/7/2009,20:56:00,0.392,0.362,240.790,2.200,0.000,1.000,1.0
25/7/2009,20:57:00,0.388,0.362,240.790,2.200,0.000,1.000,0.0
25/7/2009,20:58:00,0.386,0.362,240.510,2.200,0.000,1.000,1.0
25/7/2009,20:59:00,0.384,0.360,240.360,2.200,0.000,1.000,1.0
25/7/2009,21:00:00,0.384,0.364,240.860,2.200,0.000,2.000,0.0
25/7/2009,21:01:00,0.382,0.360,240.290,2.200,0.000,1.000,1.0
25/7/2009,21:02:00,0.380,0.360,240.130,2.200,0.000,1.000,1.0
25/7/2009,21:03:00,0.380,0.366,241.090,2.200,0.000,1.000,0.0
25/7/2009,21:04:00,0.328,0.274,240.650,1.800,0.000,1.000,1.0
25/7/2009,21:05:00,0.308,0.240,240.370,1.600,0.000,0.000,1.0
25/7/2009,21:06:00,0.250,0.156,241.210,1.200,0.000,0.000,0.0
25/7/2009,21:07:00,0.240,0.138,240.800,1.200,0.000,0.000,1.0
25/7/2009,21:08:00,0.240,0.138,240.480,1.200,0.000,0.000,1.0
25/7/2009,21:09:00,0.240,0.138,240.960,1.200,0.000,0.000,0.0
25/7/2009,21:10:00,0.240,0.138,240.860,1.200,0.000,0.000,1.0
25/7/2009,21:11:00,0.238,0.136,240.130,1.000,0.000,0.000,1.0
25/7/2009,21:12:00,0.238,0.138,240.440,1.000,0.000,0.000,0.0
25/7/2009,21:13:00,0.218,0.108,240.900,1.000,0.000,0.000,1.0
25/7/2009,21:14:00,0.144,0.000,240.740,0.600,0.000,0.000,0.0
25/7/2009,21:15:00,0.146,0.000,241.020,0.600,0.000,0.000,1.0
25/7/2009,21:16:00,0.146,0.000,241.560,0.600,0.000,0.000,1.0
25/7/2009,21:17:00,0.146,0.000,241.230,0.600,0.000,0.000,0.0
25/7/2009,21:18:00,0.146,0.000,241.300,0.600,0.000,0.000,1.0
25/7/2009,21:19:00,0.144,0.000,240.840,0.600,0.000,0.000,1.0
25/7/2009,21:20:00,0.144,0.000,240.930,0.600,0.000,0.000,0.0
25/7/2009,21:21:00,0.146,0.000,241.250,0.600,0.000,0.000,1.0
25/7/2009,21:22:00,0.146,0.000,241.020,0.600,0.000,0.000,1.0
25/7/2009,21:23:00,0.146,0.000,241.150,0.600,0.000,0.000,0.0
25/7/2009,21:24:00,0.146,0.000,241.550,0.600,0.000,0.000,1.0
25/7/2009,21:25:00,0.146,0.000,241.360,0.600,0.000,0.000,1.0
25/7/2009,21:26:00,0.146,0.000,241.760,0.600,0.000,0.000,0.0
25/7/2009,21:27:00,0.146,0.000,242.120,0.600,0.000,0.000,1.0
25/7/2009,21:28:00,0.148,0.000,242.660,0.600,0.000,0.000,1.0
25/7/2009,21:29:00,0.148,0.000,242.970,0.600,0.000,0.000,0.0
25/7/2009,21:30:00,0.148,0.000,243.090,0.600,0.000,0.000,1.0
25/7/2009,21:31:00,0.148,0.000,243.040,0.600,0.000,0.000,1.0
25/7/2009,21:32:00,0.148,0.000,242.780,0.600,0.000,0.000,0.0
25/7/2009,21:33:00,0.150,0.000,243.170,0.600,0.000,0.000,1.0
25/7/2009,21:34:00,0.148,0.000,242.840,0.600,0.000,0.000,1.0
25/7/2009,21:35:00,0.148,0.000,242.940,0.600,0.000,0.000,0.0
25/7/2009,21:36:00,0.148,0.000,242.650,0.600,0.000,0.000,1.0
25/7/2009,21:37:00,0.148,0.000,242.580,0.600,0.000,0.000,1.0
25/7/2009,21:38:00,0.148,0.000,242.530,0.600,0.000,0.000,0.0
25/7/2009,21:39:00,0.200,0.058,242.420,1.000,0.000,0.000,1.0
25/7/2009,21:40:00,0.226,0.114,242.520,1.000,0.000,0.000,1.0
25/7/2009,21:41:00,0.248,0.126,242.400,1.200,0.000,0.000,0.0
25/7/2009,21:42:00,0.336,0.246,241.960,1.600,0.000,0.000,1.0
25/7/2009,21:43:00,0.332,0.246,242.090,1.600,0.000,0.000,1.0
25/7/2009,21:44:00,0.328,0.246,241.930,1.600,0.000,0.000,0.0
25/7/2009,21:45:00,0.324,0.246,241.920,1.600,0.000,0.000,1.0
25/7/2009,21:46:00,0.480,0.284,241.560,2.600,0.000,0.000,3.0
25/7/2009,21:47:00,0.952,0.382,240.840,4.200,0.000,0.000,11.0
25/7/2009,21:48:00,0.976,0.382,240.910,4.200,0.000,0.000,12.0
25/7/2009,21:49:00,1.002,0.380,240.870,4.400,0.000,0.000,12.0
25/7/2009,21:50:00,1.010,0.382,241.090,4.400,0.000,0.000,12.0
25/7/2009,21:51:00,0.778,0.334,241.240,3.800,0.000,0.000,9.0
25/7/2009,21:52:00,0.312,0.246,241.920,1.600,0.000,0.000,1.0
25/7/2009,21:53:00,0.300,0.230,241.860,1.600,0.000,0.000,0.0
25/7/2009,21:54:00,0.242,0.140,241.530,1.200,0.000,0.000,1.0
25/7/2009,21:55:00,0.240,0.138,240.630,1.200,0.000,0.000,1.0
25/7/2009,21:56:00,0.240,0.136,240.160,1.200,0.000,0.000,0.0
25/7/2009,21:57:00,0.240,0.138,240.550,1.200,0.000,0.000,1.0
25/7/2009,21:58:00,0.240,0.136,240.220,1.200,0.000,0.000,1.0
25/7/2009,21:59:00,0.238,0.136,240.120,1.200,0.000,0.000,0.0
25/7/2009,22:00:00,0.238,0.136,240.230,1.200,0.000,0.000,1.0
25/7/2009,22:01:00,0.238,0.136,239.880,1.000,0.000,0.000,1.0
25/7/2009,22:02:00,0.238,0.136,239.930,1.000,0.000,0.000,0.0
25/7/2009,22:03:00,0.214,0.100,240.160,1.000,0.000,0.000,1.0
25/7/2009,22:04:00,0.144,0.000,240.560,0.600,0.000,0.000,1.0
25/7/2009,22:05:00,0.144,0.000,240.680,0.600,0.000,0.000,0.0
25/7/2009,22:06:00,0.144,0.000,240.560,0.600,0.000,0.000,1.0
25/7/2009,22:07:00,0.146,0.000,241.260,0.600,0.000,0.000,1.0
25/7/2009,22:08:00,0.146,0.000,241.260,0.600,0.000,0.000,0.0
25/7/2009,22:09:00,0.146,0.000,241.010,0.600,0.000,0.000,1.0
25/7/2009,22:10:00,0.146,0.000,242.280,0.600,0.000,0.000,1.0
25/7/2009,22:11:00,0.148,0.000,242.610,0.600,0.000,0.000,0.0
25/7/2009,22:12:00,0.146,0.000,242.270,0.600,0.000,0.000,1.0
25/7/2009,22:13:00,0.146,0.000,241.970,0.600,0.000,0.000,0.0
25/7/2009,22:14:00,0.146,0.000,241.980,0.600,0.000,0.000,1.0
25/7/2009,22:15:00,0.148,0.000,242.690,0.600,0.000,0.000,1.0
25/7/2009,22:16:00,0.152,0.000,244.510,0.600,0.000,0.000,0.0
25/7/2009,22:17:00,0.150,0.000,243.960,0.600,0.000,0.000,1.0
25/7/2009,22:18:00,0.150,0.000,243.920,0.600,0.000,0.000,1.0
25/7/2009,22:19:00,0.150,0.000,243.950,0.600,0.000,0.000,1.0
25/7/2009,22:20:00,0.150,0.000,244.410,0.600,0.000,0.000,0.0
25/7/2009,22:21:00,0.150,0.000,244.510,0.600,0.000,0.000,1.0
25/7/2009,22:22:00,0.150,0.000,244.330,0.600,0.000,0.000,1.0
25/7/2009,22:23:00,0.150,0.000,244.130,0.600,0.000,0.000,0.0
25/7/2009,22:24:00,0.150,0.000,243.450,0.600,0.000,0.000,1.0
25/7/2009,22:25:00,0.148,0.000,243.070,0.600,0.000,0.000,1.0
25/7/2009,22:26:00,0.148,0.000,243.040,0.600,0.000,0.000,0.0
25/7/2009,22:27:00,0.230,0.098,242.930,1.200,0.000,0.000,1.0
25/7/2009,22:28:00,0.226,0.114,242.750,1.000,0.000,0.000,1.0
25/7/2009,22:29:00,0.226,0.112,242.450,1.000,0.000,0.000,0.0
25/7/2009,22:30:00,0.224,0.114,242.590,1.000,0.000,0.000,1.0
25/7/2009,22:31:00,0.224,0.114,242.460,1.000,0.000,0.000,1.0
25/7/2009,22:32:00,0.300,0.196,242.930,1.600,0.000,0.000,0.0
25/7/2009,22:33:00,0.330,0.250,242.890,1.600,0.000,0.000,1.0
25/7/2009,22:34:00,0.326,0.250,243.020,1.600,0.000,0.000,1.0
25/7/2009,22:35:00,0.324,0.250,242.810,1.600,0.000,0.000,0.0
25/7/2009,22:36:00,0.322,0.250,242.820,1.600,0.000,0.000,1.0
25/7/2009,22:37:00,0.320,0.250,242.770,1.600,0.000,0.000,1.0
25/7/2009,22:38:00,0.348,0.270,242.920,1.800,0.000,0.000,0.0
25/7/2009,22:39:00,0.404,0.376,242.770,2.200,0.000,0.000,1.0
25/7/2009,22:40:00,0.402,0.376,242.910,2.200,0.000,2.000,1.0
25/7/2009,22:41:00,0.340,0.282,243.080,1.800,0.000,1.000,0.0
25/7/2009,22:42:00,0.334,0.268,242.600,1.600,0.000,2.000,1.0
25/7/2009,22:43:00,0.332,0.268,242.550,1.600,0.000,1.000,1.0
25/7/2009,22:44:00,0.330,0.268,242.590,1.600,0.000,2.000,0.0
25/7/2009,22:45:00,0.330,0.268,242.380,1.600,0.000,1.000,1.0
25/7/2009,22:46:00,0.330,0.268,242.660,1.600,0.000,1.000,1.0
25/7/2009,22:47:00,0.328,0.268,242.390,1.600,0.000,2.000,0.0
25/7/2009,22:48:00,0.328,0.268,242.730,1.600,0.000,1.000,1.0
25/7/2009,22:49:00,0.326,0.268,242.440,1.600,0.000,2.000,0.0
25/7/2009,22:50:00,0.326,0.268,242.490,1.600,0.000,1.000,1.0
25/7/2009,22:51:00,0.324,0.266,242.200,1.600,0.000,1.000,1.0
25/7/2009,22:52:00,0.322,0.266,242.100,1.600,0.000,2.000,0.0
25/7/2009,22:53:00,0.290,0.220,241.270,1.400,0.000,1.000,1.0
25/7/2009,22:54:00,0.226,0.128,241.180,1.000,0.000,2.000,1.0
25/7/2009,22:55:00,0.226,0.128,241.410,1.000,0.000,1.000,0.0
25/7/2009,22:56:00,0.224,0.128,241.410,1.000,0.000,1.000,1.0
25/7/2009,22:57:00,0.224,0.128,241.500,1.000,0.000,1.000,1.0
25/7/2009,22:58:00,0.224,0.128,241.400,1.000,0.000,2.000,0.0
25/7/2009,22:59:00,0.222,0.128,241.290,1.000,0.000,1.000,1.0
25/7/2009,23:00:00,0.222,0.128,241.280,1.000,0.000,1.000,1.0
25/7/2009,23:01:00,0.222,0.128,241.630,1.000,0.000,1.000,0.0
25/7/2009,23:02:00,0.222,0.130,241.830,1.000,0.000,2.000,1.0
25/7/2009,23:03:00,0.222,0.130,241.860,1.000,0.000,1.000,1.0
25/7/2009,23:04:00,0.220,0.128,241.790,1.000,0.000,1.000,0.0
25/7/2009,23:05:00,0.222,0.130,242.280,1.000,0.000,1.000,1.0
25/7/2009,23:06:00,0.474,0.192,242.350,2.400,0.000,2.000,4.0
25/7/2009,23:07:00,0.860,0.278,242.220,3.600,0.000,1.000,12.0
25/7/2009,23:08:00,0.890,0.282,242.680,3.800,0.000,1.000,12.0
25/7/2009,23:09:00,0.914,0.276,242.160,3.800,0.000,1.000,12.0
25/7/2009,23:10:00,0.922,0.274,242.040,4.000,0.000,1.000,12.0
25/7/2009,23:11:00,0.370,0.162,242.700,2.000,0.000,2.000,4.0
25/7/2009,23:12:00,0.220,0.130,242.340,1.000,0.000,1.000,1.0
25/7/2009,23:13:00,0.220,0.132,242.540,1.000,0.000,1.000,0.0
25/7/2009,23:14:00,0.290,0.204,242.650,1.600,0.000,1.000,1.0
25/7/2009,23:15:00,0.296,0.236,242.590,1.600,0.000,1.000,1.0
25/7/2009,23:16:00,0.296,0.234,242.330,1.600,0.000,2.000,0.0
25/7/2009,23:17:00,0.294,0.234,242.170,1.400,0.000,1.000,1.0
25/7/2009,23:18:00,0.294,0.234,242.310,1.400,0.000,1.000,1.0
25/7/2009,23:19:00,0.292,0.234,242.210,1.400,0.000,1.000,0.0
25/7/2009,23:20:00,0.290,0.234,242.470,1.400,0.000,1.000,1.0
25/7/2009,23:21:00,0.288,0.232,241.980,1.400,0.000,1.000,1.0
25/7/2009,23:22:00,0.374,0.322,241.570,2.000,0.000,2.000,0.0
25/7/2009,23:23:00,0.330,0.250,241.980,1.600,0.000,0.000,1.0
25/7/2009,23:24:00,0.322,0.244,242.030,1.600,0.000,0.000,0.0
25/7/2009,23:25:00,0.322,0.244,241.960,1.600,0.000,0.000,1.0
25/7/2009,23:26:00,0.320,0.244,242.060,1.600,0.000,0.000,1.0
25/7/2009,23:27:00,0.296,0.212,241.680,1.400,0.000,0.000,0.0
25/7/2009,23:28:00,0.248,0.140,241.940,1.200,0.000,0.000,1.0
25/7/2009,23:29:00,0.248,0.140,241.810,1.200,0.000,0.000,1.0
25/7/2009,23:30:00,0.248,0.142,242.230,1.200,0.000,0.000,0.0
25/7/2009,23:31:00,0.246,0.142,242.560,1.200,0.000,0.000,1.0
25/7/2009,23:32:00,0.244,0.140,242.040,1.200,0.000,0.000,1.0
25/7/2009,23:33:00,0.244,0.140,241.660,1.200,0.000,0.000,0.0
25/7/2009,23:34:00,0.242,0.140,241.460,1.200,0.000,0.000,1.0
25/7/2009,23:35:00,0.242,0.140,241.710,1.200,0.000,0.000,1.0
25/7/2009,23:36:00,0.242,0.140,241.980,1.200,0.000,0.000,0.0
25/7/2009,23:37:00,0.242,0.142,242.300,1.200,0.000,0.000,1.0
25/7/2009,23:38:00,0.242,0.140,241.910,1.200,0.000,0.000,1.0
25/7/2009,23:39:00,0.242,0.142,242.480,1.200,0.000,0.000,0.0
25/7/2009,23:40:00,0.242,0.144,242.820,1.200,0.000,0.000,1.0
25/7/2009,23:41:00,0.242,0.144,242.720,1.200,0.000,0.000,1.0
25/7/2009,23:42:00,0.242,0.144,242.830,1.200,0.000,0.000,0.0
25/7/2009,23:43:00,0.176,0.048,243.000,0.800,0.000,0.000,1.0
25/7/2009,23:44:00,0.148,0.000,243.220,0.600,0.000,0.000,1.0
25/7/2009,23:45:00,0.148,0.000,243.680,0.600,0.000,0.000,0.0
25/7/2009,23:46:00,0.148,0.000,243.460,0.600,0.000,0.000,1.0
25/7/2009,23:47:00,0.148,0.000,243.210,0.600,0.000,0.000,1.0
25/7/2009,23:48:00,0.146,0.000,242.390,0.600,0.000,0.000,0.0
25/7/2009,23:49:00,0.146,0.000,242.580,0.600,0.000,0.000,1.0
25/7/2009,23:50:00,0.148,0.000,242.780,0.600,0.000,0.000,1.0
25/7/2009,23:51:00,0.148,0.000,243.040,0.600,0.000,0.000,0.0
25/7/2009,23:52:00,0.148,0.000,243.390,0.600,0.000,0.000,1.0
25/7/2009,23:53:00,0.148,0.000,242.960,0.600,0.000,0.000,1.0
25/7/2009,23:54:00,0.148,0.000,242.800,0.600,0.000,0.000,0.0
25/7/2009,23:55:00,0.148,0.000,242.660,0.600,0.000,0.000,1.0
25/7/2009,23:56:00,0.148,0.000,242.600,0.600,0.000,0.000,1.0
25/7/2009,23:57:00,0.148,0.000,242.770,0.600,0.000,0.000,0.0
25/7/2009,23:58:00,0.148,0.000,242.890,0.600,0.000,0.000,1.0
25/7/2009,23:59:00,0.148,0.000,243.110,0.600,0.000,0.000,1.0
26/7/2009,00:00:00,0.176,0.000,243.110,1.000,0.000,0.000,0.0
26/7/2009,00:01:00,0.226,0.114,242.840,1.000,0.000,0.000,1.0
26/7/2009,00:02:00,0.226,0.114,242.640,1.000,0.000,0.000,1.0
26/7/2009,00:03:00,0.226,0.114,242.880,1.000,0.000,0.000,0.0
26/7/2009,00:04:00,0.226,0.114,242.910,1.000,0.000,0.000,1.0
26/7/2009,00:05:00,0.224,0.114,242.900,1.000,0.000,0.000,1.0
26/7/2009,00:06:00,0.222,0.114,242.780,1.000,0.000,0.000,0.0
26/7/2009,00:07:00,0.220,0.114,242.880,1.000,0.000,0.000,1.0
26/7/2009,00:08:00,0.218,0.112,242.430,1.000,0.000,0.000,1.0
26/7/2009,00:09:00,0.218,0.112,242.240,1.000,0.000,0.000,0.0
26/7/2009,00:10:00,0.218,0.112,242.210,1.000,0.000,0.000,1.0
26/7/2009,00:11:00,0.218,0.114,243.190,1.000,0.000,0.000,1.0
26/7/2009,00:12:00,0.270,0.164,243.250,1.400,0.000,0.000,0.0
26/7/2009,00:13:00,0.318,0.232,243.480,1.600,0.000,0.000,1.0
26/7/2009,00:14:00,0.258,0.146,243.280,1.200,0.000,0.000,1.0
26/7/2009,00:15:00,0.256,0.146,243.390,1.200,0.000,0.000,0.0
26/7/2009,00:16:00,0.256,0.146,243.540,1.200,0.000,0.000,1.0
26/7/2009,00:17:00,0.254,0.146,243.490,1.200,0.000,0.000,1.0
26/7/2009,00:18:00,0.252,0.146,243.320,1.200,0.000,0.000,0.0
26/7/2009,00:19:00,0.252,0.148,243.890,1.200,0.000,0.000,1.0
26/7/2009,00:20:00,0.250,0.148,243.990,1.200,0.000,0.000,1.0
26/7/2009,00:21:00,0.250,0.150,244.100,1.200,0.000,0.000,0.0
26/7/2009,00:22:00,0.250,0.150,244.250,1.200,0.000,0.000,1.0
26/7/2009,00:23:00,0.602,0.242,243.810,3.000,0.000,0.000,6.0
26/7/2009,00:24:00,0.890,0.300,242.900,3.800,0.000,0.000,12.0
26/7/2009,00:25:00,0.920,0.296,242.570,4.000,0.000,0.000,12.0
26/7/2009,00:26:00,0.940,0.294,242.450,4.000,0.000,0.000,12.0
26/7/2009,00:27:00,0.944,0.292,242.280,4.000,0.000,0.000,12.0
26/7/2009,00:28:00,0.326,0.164,243.110,1.800,0.000,0.000,3.0
26/7/2009,00:29:00,0.244,0.148,243.500,1.200,0.000,0.000,0.0
26/7/2009,00:30:00,0.244,0.148,243.690,1.200,0.000,0.000,1.0
26/7/2009,00:31:00,0.244,0.150,244.010,1.200,0.000,0.000,1.0
26/7/2009,00:32:00,0.244,0.150,244.130,1.200,0.000,0.000,0.0
26/7/2009,00:33:00,0.202,0.086,244.100,1.000,0.000,0.000,1.0
26/7/2009,00:34:00,0.148,0.000,243.940,0.600,0.000,0.000,1.0
26/7/2009,00:35:00,0.148,0.000,243.870,0.600,0.000,0.000,0.0
26/7/2009,00:36:00,0.148,0.000,243.850,0.600,0.000,0.000,1.0
26/7/2009,00:37:00,0.148,0.000,243.780,0.600,0.000,0.000,1.0
26/7/2009,00:38:00,0.148,0.000,243.830,0.600,0.000,0.000,0.0
26/7/2009,00:39:00,0.148,0.000,244.010,0.600,0.000,0.000,1.0
26/7/2009,00:40:00,0.148,0.000,244.040,0.600,0.000,0.000,1.0
26/7/2009,00:41:00,0.148,0.000,243.530,0.600,0.000,0.000,0.0
26/7/2009,00:42:00,0.148,0.000,243.640,0.600,0.000,0.000,1.0
26/7/2009,00:43:00,0.148,0.000,243.910,0.600,0.000,0.000,1.0
26/7/2009,00:44:00,0.150,0.000,244.450,0.600,0.000,0.000,0.0
26/7/2009,00:45:00,0.150,0.000,245.070,0.600,0.000,0.000,1.0
26/7/2009,00:46:00,0.150,0.000,244.890,0.600,0.000,0.000,1.0
26/7/2009,00:47:00,0.232,0.102,244.640,1.200,0.000,0.000,0.0
26/7/2009,00:48:00,0.226,0.118,244.220,1.000,0.000,0.000,1.0
26/7/2009,00:49:00,0.228,0.120,244.780,1.000,0.000,0.000,1.0
26/7/2009,00:50:00,0.228,0.120,244.920,1.000,0.000,0.000,1.0
26/7/2009,00:51:00,0.226,0.120,245.070,1.000,0.000,0.000,0.0
26/7/2009,00:52:00,0.226,0.120,245.010,1.000,0.000,0.000,1.0
26/7/2009,00:53:00,0.224,0.120,244.800,1.000,0.000,0.000,1.0
26/7/2009,00:54:00,0.222,0.120,244.540,1.000,0.000,0.000,0.0
26/7/2009,00:55:00,0.222,0.120,244.440,1.000,0.000,0.000,1.0
26/7/2009,00:56:00,0.220,0.120,244.540,1.000,0.000,0.000,1.0
26/7/2009,00:57:00,0.272,0.172,244.250,1.400,0.000,0.000,0.0
26/7/2009,00:58:00,0.306,0.240,243.530,1.600,0.000,1.000,1.0
26/7/2009,00:59:00,0.304,0.240,243.570,1.600,0.000,1.000,1.0
26/7/2009,01:00:00,0.256,0.164,243.590,1.200,0.000,2.000,0.0
26/7/2009,01:01:00,0.238,0.134,243.690,1.000,0.000,1.000,1.0
