Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
14/7/2009,00:38:00,0.576,0.324,239.960,3.200,0.000,1.000,4.0
14/7/2009,00:39:00,1.018,0.478,239.740,4.600,0.000,1.000,11.0
14/7/2009,00:40:00,1.042,0.478,239.930,4.800,0.000,1.000,12.0
14/7/2009,00:41:00,1.068,0.476,239.740,4.800,0.000,2.000,12.0
14/7/2009,00:42:00,1.070,0.472,239.550,4.800,0.000,1.000,12.0
14/7/2009,00:43:00,1.072,0.472,239.580,4.800,0.000,1.000,13.0
14/7/2009,00:44:00,0.410,0.358,240.650,2.200,0.000,1.000,1.0
14/7/2009,00:45:00,0.370,0.356,241.440,2.000,0.000,1.000,1.0
14/7/2009,00:46:00,0.318,0.270,241.390,1.600,0.000,1.000,1.0
14/7/2009,00:47:00,0.296,0.234,241.310,1.400,0.000,0.000,0.0
14/7/2009,00:48:00,0.296,0.234,241.460,1.400,0.000,0.000,1.0
14/7/2009,00:49:00,0.294,0.234,241.380,1.400,0.000,0.000,1.0
14/7/2009,00:50:00,0.294,0.232,240.910,1.400,0.000,0.000,0.0
14/7/2009,00:51:00,0.292,0.232,240.830,1.400,0.000,0.000,1.0
14/7/2009,00:52:00,0.280,0.212,240.710,1.400,0.000,0.000,1.0
14/7/2009,00:53:00,0.226,0.132,241.500,1.000,0.000,0.000,0.0
14/7/2009,00:54:00,0.226,0.132,241.750,1.000,0.000,0.000,1.0
14/7/2009,00:55:00,0.146,0.000,241.890,0.600,0.000,0.000,1.0
14/7/2009,00:56:00,0.130,0.000,242.330,0.600,0.000,0.000,0.0
14/7/2009,00:57:00,0.130,0.000,242.440,0.600,0.000,0.000,1.0
14/7/2009,00:58:00,0.132,0.000,242.720,0.600,0.000,0.000,1.0
14/7/2009,00:59:00,0.132,0.000,242.620,0.600,0.000,0.000,0.0
14/7/2009,01:00:00,0.130,0.000,242.610,0.600,0.000,0.000,1.0
14/7/2009,01:01:00,0.132,0.000,242.690,0.600,0.000,0.000,1.0
14/7/2009,01:02:00,0.132,0.000,242.740,0.600,0.000,0.000,0.0
14/7/2009,01:03:00,0.132,0.000,242.790,0.600,0.000,0.000,1.0
14/7/2009,01:04:00,0.132,0.000,243.160,0.600,0.000,0.000,1.0
14/7/2009,01:05:00,0.132,0.000,243.630,0.600,0.000,0.000,0.0
14/7/2009,01:06:00,0.132,0.000,243.620,0.600,0.000,0.000,1.0
14/7/2009,01:07:00,0.132,0.000,243.360,0.600,0.000,0.000,1.0
14/7/2009,01:08:00,0.132,0.000,243.320,0.600,0.000,0.000,0.0
14/7/2009,01:09:00,0.132,0.000,243.270,0.600,0.000,0.000,1.0
14/7/2009,01:10:00,0.132,0.000,243.310,0.600,0.000,0.000,1.0
14/7/2009,01:11:00,0.132,0.000,243.490,0.600,0.000,0.000,0.0
14/7/2009,01:12:00,0.132,0.000,243.670,0.600,0.000,0.000,1.0
14/7/2009,01:13:00,0.132,0.000,244.220,0.600,0.000,0.000,1.0
14/7/2009,01:14:00,0.132,0.000,244.630,0.600,0.000,0.000,0.0
14/7/2009,01:15:00,0.132,0.000,244.470,0.600,0.000,0.000,1.0
14/7/2009,01:16:00,0.132,0.000,244.600,0.600,0.000,0.000,1.0
14/7/2009,01:17:00,0.132,0.000,243.820,0.600,0.000,0.000,0.0
14/7/2009,01:18:00,0.132,0.000,243.500,0.600,0.000,0.000,1.0
14/7/2009,01:19:00,0.214,0.086,243.450,1.000,0.000,0.000,1.0
14/7/2009,01:20:00,0.242,0.138,243.870,1.000,0.000,0.000,0.0
14/7/2009,01:21:00,0.238,0.138,243.780,1.000,0.000,0.000,1.0
14/7/2009,01:22:00,0.238,0.138,243.800,1.000,0.000,0.000,1.0
14/7/2009,01:23:00,0.236,0.136,243.560,1.000,0.000,0.000,0.0
14/7/2009,01:24:00,0.234,0.136,243.010,1.000,0.000,0.000,1.0
14/7/2009,01:25:00,0.284,0.184,243.110,1.400,0.000,0.000,1.0
14/7/2009,01:26:00,0.310,0.240,242.990,1.600,0.000,0.000,0.0
14/7/2009,01:27:00,0.308,0.240,242.980,1.600,0.000,0.000,1.0
14/7/2009,01:28:00,0.306,0.238,242.560,1.600,0.000,0.000,1.0
14/7/2009,01:29:00,0.304,0.236,242.190,1.600,0.000,0.000,0.0
14/7/2009,01:30:00,0.300,0.236,241.830,1.600,0.000,0.000,1.0
14/7/2009,01:31:00,0.298,0.234,241.710,1.400,0.000,0.000,1.0
14/7/2009,01:32:00,0.296,0.234,241.330,1.400,0.000,0.000,0.0
14/7/2009,01:33:00,0.296,0.234,241.610,1.400,0.000,0.000,1.0
14/7/2009,01:34:00,0.296,0.236,241.700,1.400,0.000,0.000,1.0
14/7/2009,01:35:00,0.294,0.234,241.430,1.400,0.000,0.000,0.0
14/7/2009,01:36:00,0.294,0.236,242.040,1.400,0.000,0.000,1.0
14/7/2009,01:37:00,0.200,0.104,242.180,0.800,0.000,0.000,1.0
14/7/2009,01:38:00,0.200,0.102,242.260,0.800,0.000,0.000,0.0
14/7/2009,01:39:00,0.180,0.072,242.010,0.800,0.000,0.000,1.0
14/7/2009,01:40:00,0.130,0.000,241.640,0.600,0.000,0.000,1.0
14/7/2009,01:41:00,0.130,0.000,241.810,0.600,0.000,0.000,0.0
14/7/2009,01:42:00,0.130,0.000,241.970,0.600,0.000,0.000,1.0
14/7/2009,01:43:00,0.130,0.000,242.000,0.600,0.000,0.000,1.0
14/7/2009,01:44:00,0.130,0.000,241.860,0.600,0.000,0.000,0.0
14/7/2009,01:45:00,0.130,0.000,241.600,0.600,0.000,0.000,1.0
14/7/2009,01:46:00,0.130,0.000,241.350,0.600,0.000,0.000,0.0
14/7/2009,01:47:00,0.130,0.000,241.430,0.600,0.000,0.000,1.0
14/7/2009,01:48:00,0.130,0.000,241.460,0.600,0.000,0.000,1.0
14/7/2009,01:49:00,0.130,0.000,241.500,0.600,0.000,0.000,0.0
14/7/2009,01:50:00,0.130,0.000,241.530,0.600,0.000,0.000,1.0
14/7/2009,01:51:00,0.130,0.000,241.740,0.600,0.000,0.000,1.0
14/7/2009,01:52:00,0.130,0.000,242.030,0.600,0.000,0.000,0.0
14/7/2009,01:53:00,0.130,0.000,241.660,0.600,0.000,0.000,1.0
14/7/2009,01:54:00,0.130,0.000,241.000,0.600,0.000,0.000,1.0
14/7/2009,01:55:00,0.128,0.000,240.860,0.600,0.000,0.000,0.0
14/7/2009,01:56:00,0.130,0.000,240.990,0.600,0.000,0.000,1.0
14/7/2009,01:57:00,0.130,0.000,240.970,0.600,0.000,0.000,1.0
14/7/2009,01:58:00,0.128,0.000,240.640,0.600,0.000,0.000,0.0
14/7/2009,01:59:00,0.668,0.110,240.000,3.000,0.000,0.000,10.0
14/7/2009,02:00:00,0.776,0.126,239.810,3.200,0.000,0.000,11.0
14/7/2009,02:01:00,0.880,0.196,239.660,3.800,0.000,0.000,12.0
14/7/2009,02:02:00,0.930,0.252,239.410,4.000,0.000,0.000,12.0
14/7/2009,02:03:00,0.930,0.252,239.400,4.000,0.000,0.000,12.0
14/7/2009,02:04:00,0.428,0.162,240.270,2.200,0.000,0.000,5.0
14/7/2009,02:05:00,0.232,0.128,240.650,1.000,0.000,0.000,0.0
14/7/2009,02:06:00,0.232,0.128,240.830,1.000,0.000,0.000,1.0
14/7/2009,02:07:00,0.230,0.128,240.960,1.000,0.000,0.000,1.0
14/7/2009,02:08:00,0.230,0.130,241.400,1.000,0.000,0.000,0.0
14/7/2009,02:09:00,0.228,0.130,241.370,1.000,0.000,0.000,1.0
14/7/2009,02:10:00,0.228,0.130,241.120,1.000,0.000,0.000,1.0
14/7/2009,02:11:00,0.226,0.130,241.170,1.000,0.000,0.000,0.0
14/7/2009,02:12:00,0.260,0.154,241.150,1.400,0.000,0.000,1.0
14/7/2009,02:13:00,0.304,0.234,241.640,1.600,0.000,0.000,1.0
14/7/2009,02:14:00,0.304,0.236,241.970,1.600,0.000,0.000,0.0
14/7/2009,02:15:00,0.304,0.236,242.120,1.600,0.000,0.000,1.0
14/7/2009,02:16:00,0.302,0.236,242.080,1.600,0.000,0.000,1.0
14/7/2009,02:17:00,0.300,0.236,242.090,1.600,0.000,0.000,0.0
14/7/2009,02:18:00,0.280,0.210,241.550,1.400,0.000,0.000,1.0
14/7/2009,02:19:00,0.202,0.102,241.660,0.800,0.000,0.000,1.0
14/7/2009,02:20:00,0.202,0.100,241.610,0.800,0.000,0.000,0.0
14/7/2009,02:21:00,0.202,0.102,241.860,0.800,0.000,0.000,1.0
14/7/2009,02:22:00,0.294,0.210,242.110,1.600,0.000,0.000,1.0
14/7/2009,02:23:00,0.288,0.226,242.150,1.400,0.000,1.000,0.0
14/7/2009,02:24:00,0.288,0.226,242.300,1.400,0.000,2.000,1.0
14/7/2009,02:25:00,0.288,0.226,242.210,1.400,0.000,1.000,1.0
14/7/2009,02:26:00,0.246,0.160,242.380,1.200,0.000,2.000,0.0
14/7/2009,02:27:00,0.220,0.122,242.600,1.000,0.000,1.000,1.0
14/7/2009,02:28:00,0.220,0.122,242.680,1.000,0.000,2.000,0.0
14/7/2009,02:29:00,0.220,0.122,242.530,1.000,0.000,1.000,1.0
14/7/2009,02:30:00,0.218,0.122,242.580,1.000,0.000,1.000,1.0
14/7/2009,02:31:00,0.218,0.122,242.670,1.000,0.000,2.000,0.0
14/7/2009,02:32:00,0.218,0.122,242.470,1.000,0.000,1.000,1.0
14/7/2009,02:33:00,0.216,0.122,242.250,1.000,0.000,2.000,1.0
14/7/2009,02:34:00,0.216,0.120,242.000,1.000,0.000,1.000,0.0
14/7/2009,02:35:00,0.214,0.120,241.880,1.000,0.000,1.000,1.0
14/7/2009,02:36:00,0.212,0.120,242.090,1.000,0.000,2.000,1.0
14/7/2009,02:37:00,0.212,0.120,242.110,1.000,0.000,1.000,0.0
14/7/2009,02:38:00,0.210,0.120,242.100,1.000,0.000,1.000,1.0
14/7/2009,02:39:00,0.210,0.120,242.450,1.000,0.000,2.000,1.0
14/7/2009,02:40:00,0.210,0.122,242.590,1.000,0.000,1.000,0.0
14/7/2009,02:41:00,0.210,0.122,242.710,1.000,0.000,1.000,1.0
14/7/2009,02:42:00,0.208,0.120,242.400,1.000,0.000,2.000,1.0
14/7/2009,02:43:00,0.288,0.206,242.370,1.400,0.000,1.000,0.0
14/7/2009,02:44:00,0.316,0.254,242.120,1.600,0.000,1.000,1.0
14/7/2009,02:45:00,0.310,0.254,242.140,1.600,0.000,1.000,1.0
14/7/2009,02:46:00,0.310,0.256,242.220,1.600,0.000,2.000,0.0
14/7/2009,02:47:00,0.308,0.254,242.160,1.600,0.000,1.000,1.0
14/7/2009,02:48:00,0.306,0.256,242.250,1.600,0.000,1.000,1.0
14/7/2009,02:49:00,0.304,0.256,242.420,1.600,0.000,1.000,0.0
14/7/2009,02:50:00,0.304,0.256,242.340,1.600,0.000,1.000,1.0
14/7/2009,02:51:00,0.302,0.256,242.400,1.600,0.000,2.000,1.0
14/7/2009,02:52:00,0.300,0.254,241.900,1.600,0.000,1.000,0.0
14/7/2009,02:53:00,0.300,0.254,241.900,1.600,0.000,1.000,1.0
14/7/2009,02:54:00,0.298,0.254,241.840,1.600,0.000,1.000,1.0
14/7/2009,02:55:00,0.298,0.254,242.230,1.600,0.000,1.000,0.0
14/7/2009,02:56:00,0.298,0.256,242.370,1.600,0.000,2.000,1.0
14/7/2009,02:57:00,0.298,0.256,242.580,1.600,0.000,1.000,1.0
14/7/2009,02:58:00,0.298,0.258,243.000,1.600,0.000,1.000,0.0
14/7/2009,02:59:00,0.336,0.286,242.390,1.800,0.000,1.000,1.0
14/7/2009,03:00:00,0.354,0.330,241.770,2.000,0.000,1.000,1.0
14/7/2009,03:01:00,0.280,0.222,241.680,1.400,0.000,2.000,0.0
14/7/2009,03:02:00,0.280,0.224,242.170,1.400,0.000,1.000,1.0
14/7/2009,03:03:00,0.280,0.224,242.340,1.400,0.000,1.000,1.0
14/7/2009,03:04:00,0.278,0.226,242.820,1.400,0.000,1.000,0.0
14/7/2009,03:05:00,0.276,0.226,242.680,1.400,0.000,1.000,1.0
14/7/2009,03:06:00,0.274,0.226,242.560,1.400,0.000,2.000,1.0
14/7/2009,03:07:00,0.272,0.222,241.520,1.400,0.000,1.000,0.0
14/7/2009,03:08:00,0.232,0.154,241.470,1.200,0.000,0.000,1.0
14/7/2009,03:09:00,0.200,0.100,241.710,0.800,0.000,0.000,1.0
14/7/2009,03:10:00,0.200,0.102,241.770,0.800,0.000,0.000,0.0
14/7/2009,03:11:00,0.200,0.102,241.800,0.800,0.000,0.000,1.0
14/7/2009,03:12:00,0.200,0.100,241.620,0.800,0.000,0.000,1.0
14/7/2009,03:13:00,0.138,0.000,241.700,0.600,0.000,0.000,0.0
14/7/2009,03:14:00,0.130,0.000,241.650,0.600,0.000,0.000,1.0
14/7/2009,03:15:00,0.130,0.000,241.800,0.600,0.000,0.000,1.0
14/7/2009,03:16:00,0.130,0.000,241.850,0.600,0.000,0.000,0.0
14/7/2009,03:17:00,0.130,0.000,241.930,0.600,0.000,0.000,1.0
14/7/2009,03:18:00,0.170,0.000,241.710,1.000,0.000,0.000,1.0
14/7/2009,03:19:00,0.766,0.134,241.110,3.200,0.000,0.000,11.0
14/7/2009,03:20:00,0.786,0.132,241.080,3.200,0.000,0.000,12.0
14/7/2009,03:21:00,0.818,0.132,240.960,3.400,0.000,0.000,12.0
14/7/2009,03:22:00,0.826,0.130,240.800,3.400,0.000,0.000,12.0
14/7/2009,03:23:00,0.800,0.122,240.650,3.400,0.000,0.000,12.0
14/7/2009,03:24:00,0.130,0.000,241.510,0.600,0.000,0.000,1.0
14/7/2009,03:25:00,0.234,0.108,241.550,1.200,0.000,0.000,0.0
14/7/2009,03:26:00,0.240,0.130,241.540,1.000,0.000,0.000,1.0
14/7/2009,03:27:00,0.236,0.130,241.620,1.000,0.000,0.000,1.0
14/7/2009,03:28:00,0.236,0.132,241.740,1.000,0.000,0.000,0.0
14/7/2009,03:29:00,0.234,0.132,242.110,1.000,0.000,0.000,1.0
14/7/2009,03:30:00,0.232,0.132,242.120,1.000,0.000,0.000,1.0
14/7/2009,03:31:00,0.232,0.132,242.240,1.000,0.000,0.000,0.0
14/7/2009,03:32:00,0.232,0.132,242.360,1.000,0.000,0.000,1.0
14/7/2009,03:33:00,0.230,0.134,242.400,1.000,0.000,0.000,1.0
14/7/2009,03:34:00,0.228,0.134,242.400,1.000,0.000,0.000,0.0
14/7/2009,03:35:00,0.228,0.132,242.330,1.000,0.000,0.000,1.0
14/7/2009,03:36:00,0.228,0.134,242.400,1.000,0.000,0.000,1.0
14/7/2009,03:37:00,0.228,0.134,242.350,1.000,0.000,0.000,0.0
14/7/2009,03:38:00,0.228,0.134,242.490,1.000,0.000,0.000,1.0
14/7/2009,03:39:00,0.228,0.134,242.640,1.000,0.000,0.000,1.0
14/7/2009,03:40:00,0.228,0.134,242.870,1.000,0.000,0.000,0.0
14/7/2009,03:41:00,0.228,0.136,243.100,1.000,0.000,0.000,1.0
14/7/2009,03:42:00,0.190,0.084,242.990,0.800,0.000,0.000,1.0
14/7/2009,03:43:00,0.132,0.000,243.040,0.600,0.000,0.000,0.0
14/7/2009,03:44:00,0.132,0.000,242.620,0.600,0.000,0.000,1.0
14/7/2009,03:45:00,0.132,0.000,242.680,0.600,0.000,0.000,1.0
14/7/2009,03:46:00,0.184,0.046,242.650,1.000,0.000,0.000,0.0
14/7/2009,03:47:00,0.210,0.104,242.560,1.000,0.000,0.000,1.0
14/7/2009,03:48:00,0.210,0.104,242.500,0.800,0.000,0.000,1.0
14/7/2009,03:49:00,0.208,0.104,242.700,0.800,0.000,0.000,0.0
14/7/2009,03:50:00,0.208,0.104,242.850,0.800,0.000,0.000,1.0
14/7/2009,03:51:00,0.206,0.104,242.700,0.800,0.000,0.000,1.0
14/7/2009,03:52:00,0.204,0.104,242.660,0.800,0.000,0.000,0.0
14/7/2009,03:53:00,0.204,0.104,242.690,0.800,0.000,0.000,1.0
14/7/2009,03:54:00,0.202,0.104,242.640,0.800,0.000,0.000,1.0
14/7/2009,03:55:00,0.202,0.104,242.620,0.800,0.000,0.000,0.0
14/7/2009,03:56:00,0.202,0.104,242.640,0.800,0.000,0.000,1.0
14/7/2009,03:57:00,0.202,0.104,242.520,0.800,0.000,0.000,1.0
14/7/2009,03:58:00,0.200,0.104,242.670,0.800,0.000,0.000,0.0
14/7/2009,03:59:00,0.184,0.080,242.800,0.800,0.000,0.000,1.0
14/7/2009,04:00:00,0.132,0.000,242.850,0.600,0.000,0.000,1.0
14/7/2009,04:01:00,0.132,0.000,242.820,0.600,0.000,0.000,0.0
14/7/2009,04:02:00,0.132,0.000,242.750,0.600,0.000,0.000,1.0
14/7/2009,04:03:00,0.132,0.000,242.750,0.600,0.000,0.000,1.0
14/7/2009,04:04:00,0.132,0.000,242.730,0.600,0.000,0.000,0.0
14/7/2009,04:05:00,0.132,0.000,242.620,0.600,0.000,0.000,1.0
14/7/2009,04:06:00,0.132,0.000,242.570,0.600,0.000,0.000,1.0
14/7/2009,04:07:00,0.222,0.094,242.510,1.000,0.000,0.000,0.0
14/7/2009,04:08:00,0.242,0.132,242.470,1.000,0.000,0.000,1.0
14/7/2009,04:09:00,0.238,0.134,242.780,1.000,0.000,0.000,1.0
14/7/2009,04:10:00,0.238,0.134,243.200,1.000,0.000,0.000,0.0
14/7/2009,04:11:00,0.236,0.134,243.000,1.000,0.000,0.000,1.0
14/7/2009,04:12:00,0.234,0.134,242.930,1.000,0.000,0.000,1.0
14/7/2009,04:13:00,0.234,0.134,242.720,1.000,0.000,0.000,0.0
14/7/2009,04:14:00,0.232,0.134,242.750,1.000,0.000,0.000,1.0
14/7/2009,04:15:00,0.230,0.134,242.830,1.000,0.000,0.000,1.0
14/7/2009,04:16:00,0.230,0.134,243.050,1.000,0.000,0.000,0.0
14/7/2009,04:17:00,0.230,0.134,242.880,1.000,0.000,0.000,1.0
14/7/2009,04:18:00,0.228,0.132,242.520,1.000,0.000,0.000,1.0
14/7/2009,04:19:00,0.228,0.134,242.740,1.000,0.000,0.000,0.0
14/7/2009,04:20:00,0.228,0.134,242.890,1.000,0.000,0.000,1.0
14/7/2009,04:21:00,0.228,0.134,243.040,1.000,0.000,0.000,1.0
14/7/2009,04:22:00,0.228,0.136,243.170,1.000,0.000,0.000,0.0
14/7/2009,04:23:00,0.228,0.138,243.940,1.000,0.000,0.000,1.0
14/7/2009,04:24:00,0.192,0.084,244.600,0.800,0.000,0.000,1.0
14/7/2009,04:25:00,0.134,0.000,244.570,0.600,0.000,0.000,0.0
14/7/2009,04:26:00,0.134,0.000,243.980,0.600,0.000,0.000,1.0
14/7/2009,04:27:00,0.134,0.000,243.890,0.600,0.000,0.000,1.0
14/7/2009,04:28:00,0.134,0.000,243.950,0.600,0.000,0.000,0.0
14/7/2009,04:29:00,0.134,0.000,244.170,0.600,0.000,0.000,1.0
14/7/2009,04:30:00,0.134,0.000,244.180,0.600,0.000,0.000,1.0
14/7/2009,04:31:00,0.132,0.000,244.200,0.600,0.000,0.000,0.0
14/7/2009,04:32:00,0.132,0.000,244.270,0.600,0.000,0.000,1.0
14/7/2009,04:33:00,0.206,0.078,244.020,1.000,0.000,0.000,1.0
14/7/2009,04:34:00,0.210,0.106,243.750,1.000,0.000,0.000,0.0
14/7/2009,04:35:00,0.210,0.104,243.320,1.000,0.000,0.000,1.0
14/7/2009,04:36:00,0.210,0.104,243.250,1.000,0.000,0.000,1.0
14/7/2009,04:37:00,0.208,0.104,243.280,0.800,0.000,0.000,0.0
14/7/2009,04:38:00,0.832,0.252,242.370,3.600,0.000,0.000,11.0
14/7/2009,04:39:00,0.858,0.248,242.370,3.600,0.000,0.000,12.0
14/7/2009,04:40:00,0.890,0.248,242.440,3.800,0.000,0.000,12.0
14/7/2009,04:41:00,0.900,0.246,242.370,3.800,0.000,0.000,12.0
14/7/2009,04:42:00,0.904,0.246,242.260,3.800,0.000,0.000,12.0
14/7/2009,04:43:00,0.212,0.108,242.810,1.000,0.000,0.000,2.0
14/7/2009,04:44:00,0.270,0.182,242.680,1.400,0.000,0.000,0.0
14/7/2009,04:45:00,0.288,0.228,242.640,1.400,0.000,2.000,1.0
14/7/2009,04:46:00,0.234,0.146,242.680,1.000,0.000,1.000,1.0
14/7/2009,04:47:00,0.220,0.122,242.650,1.000,0.000,2.000,0.0
14/7/2009,04:48:00,0.220,0.122,242.750,1.000,0.000,1.000,1.0
14/7/2009,04:49:00,0.324,0.238,242.720,1.600,0.000,1.000,1.0
14/7/2009,04:50:00,0.328,0.258,242.590,1.600,0.000,2.000,0.0
14/7/2009,04:51:00,0.324,0.258,242.480,1.600,0.000,1.000,1.0
14/7/2009,04:52:00,0.322,0.256,242.350,1.600,0.000,2.000,1.0
14/7/2009,04:53:00,0.320,0.256,242.500,1.600,0.000,1.000,0.0
14/7/2009,04:54:00,0.318,0.258,242.500,1.600,0.000,2.000,1.0
14/7/2009,04:55:00,0.316,0.256,242.560,1.600,0.000,1.000,1.0
14/7/2009,04:56:00,0.314,0.258,242.600,1.600,0.000,1.000,0.0
14/7/2009,04:57:00,0.312,0.258,242.530,1.600,0.000,2.000,1.0
14/7/2009,04:58:00,0.310,0.258,242.660,1.600,0.000,1.000,1.0
14/7/2009,04:59:00,0.308,0.258,242.780,1.600,0.000,1.000,0.0
14/7/2009,05:00:00,0.308,0.260,243.080,1.600,0.000,2.000,1.0
14/7/2009,05:01:00,0.306,0.260,243.130,1.600,0.000,1.000,1.0
14/7/2009,05:02:00,0.306,0.260,243.130,1.600,0.000,1.000,0.0
14/7/2009,05:03:00,0.304,0.258,242.890,1.600,0.000,2.000,1.0
14/7/2009,05:04:00,0.302,0.258,242.790,1.600,0.000,1.000,1.0
14/7/2009,05:05:00,0.302,0.260,242.970,1.600,0.000,1.000,0.0
14/7/2009,05:06:00,0.232,0.160,243.820,1.200,0.000,1.000,1.0
14/7/2009,05:07:00,0.208,0.126,243.900,1.000,0.000,2.000,1.0
14/7/2009,05:08:00,0.208,0.124,243.320,1.000,0.000,1.000,0.0
14/7/2009,05:09:00,0.208,0.124,243.140,1.000,0.000,1.000,1.0
14/7/2009,05:10:00,0.206,0.122,242.640,1.000,0.000,1.000,1.0
14/7/2009,05:11:00,0.206,0.122,242.610,1.000,0.000,2.000,0.0
14/7/2009,05:12:00,0.206,0.122,242.600,1.000,0.000,1.000,1.0
14/7/2009,05:13:00,0.206,0.122,242.730,1.000,0.000,1.000,1.0
14/7/2009,05:14:00,0.206,0.122,242.710,1.000,0.000,1.000,0.0
14/7/2009,05:15:00,0.206,0.122,242.530,1.000,0.000,1.000,1.0
14/7/2009,05:16:00,0.204,0.122,242.550,1.000,0.000,2.000,1.0
14/7/2009,05:17:00,0.206,0.122,242.610,1.000,0.000,1.000,0.0
14/7/2009,05:18:00,0.204,0.122,242.660,1.000,0.000,1.000,1.0
14/7/2009,05:19:00,0.230,0.134,242.700,1.200,0.000,1.000,1.0
14/7/2009,05:20:00,0.280,0.226,242.580,1.400,0.000,1.000,0.0
14/7/2009,05:21:00,0.280,0.224,242.080,1.400,0.000,2.000,1.0
14/7/2009,05:22:00,0.278,0.224,241.990,1.400,0.000,1.000,1.0
14/7/2009,05:23:00,0.278,0.224,242.440,1.400,0.000,1.000,0.0
14/7/2009,05:24:00,0.278,0.226,242.530,1.400,0.000,1.000,1.0
14/7/2009,05:25:00,0.276,0.226,242.430,1.400,0.000,1.000,1.0
14/7/2009,05:26:00,0.274,0.226,242.430,1.400,0.000,2.000,0.0
14/7/2009,05:27:00,0.272,0.226,242.540,1.400,0.000,1.000,1.0
14/7/2009,05:28:00,0.274,0.226,242.620,1.400,0.000,1.000,1.0
14/7/2009,05:29:00,0.272,0.226,242.620,1.400,0.000,1.000,0.0
14/7/2009,05:30:00,0.224,0.146,242.600,1.000,0.000,1.000,1.0
14/7/2009,05:31:00,0.306,0.220,242.740,1.600,0.000,0.000,1.0
14/7/2009,05:32:00,0.286,0.204,242.710,1.400,0.000,0.000,0.0
14/7/2009,05:33:00,0.238,0.134,242.540,1.000,0.000,0.000,1.0
14/7/2009,05:34:00,0.236,0.134,242.360,1.000,0.000,0.000,1.0
14/7/2009,05:35:00,0.234,0.134,242.890,1.000,0.000,0.000,0.0
14/7/2009,05:36:00,0.234,0.136,242.900,1.000,0.000,0.000,1.0
14/7/2009,05:37:00,0.232,0.134,242.540,1.000,0.000,0.000,1.0
14/7/2009,05:38:00,0.232,0.134,242.670,1.000,0.000,0.000,0.0
14/7/2009,05:39:00,0.230,0.136,243.090,1.000,0.000,0.000,1.0
14/7/2009,05:40:00,0.230,0.136,243.190,1.000,0.000,0.000,1.0
14/7/2009,05:41:00,0.230,0.136,243.170,1.000,0.000,0.000,0.0
