Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
8/5/2007,02:04:00,0.334,0.090,235.350,1.400,0.000,2.000,0.0
8/5/2007,02:05:00,0.332,0.090,235.290,1.400,0.000,1.000,0.0
8/5/2007,02:06:00,0.332,0.090,235.410,1.400,0.000,2.000,0.0
8/5/2007,02:07:00,0.418,0.180,235.730,2.000,0.000,1.000,0.0
8/5/2007,02:08:00,0.406,0.190,235.850,1.800,0.000,1.000,0.0
8/5/2007,02:09:00,0.408,0.190,235.840,1.800,0.000,2.000,0.0
8/5/2007,02:10:00,0.406,0.190,235.460,1.800,0.000,1.000,0.0
8/5/2007,02:11:00,0.406,0.192,236.060,1.800,0.000,2.000,0.0
8/5/2007,02:12:00,0.404,0.190,236.030,1.800,0.000,1.000,0.0
8/5/2007,02:13:00,0.400,0.190,235.780,1.800,0.000,1.000,0.0
8/5/2007,02:14:00,0.398,0.190,235.860,1.800,0.000,2.000,0.0
8/5/2007,02:15:00,0.396,0.190,235.560,1.800,0.000,1.000,0.0
8/5/2007,02:16:00,0.436,0.188,235.610,2.000,0.000,1.000,0.0
8/5/2007,02:17:00,0.522,0.184,234.950,2.200,0.000,2.000,0.0
8/5/2007,02:18:00,0.404,0.146,235.340,1.800,0.000,1.000,0.0
8/5/2007,02:19:00,0.322,0.090,235.470,1.400,0.000,1.000,0.0
8/5/2007,02:20:00,0.322,0.092,235.940,1.400,0.000,2.000,0.0
8/5/2007,02:21:00,0.322,0.090,235.250,1.400,0.000,1.000,0.0
8/5/2007,02:22:00,0.322,0.090,235.680,1.400,0.000,1.000,0.0
8/5/2007,02:23:00,0.370,0.132,235.370,1.800,0.000,1.000,0.0
8/5/2007,02:24:00,0.428,0.214,235.060,2.000,0.000,2.000,0.0
8/5/2007,02:25:00,0.426,0.214,235.260,2.000,0.000,1.000,0.0
8/5/2007,02:26:00,0.424,0.216,235.610,2.000,0.000,1.000,0.0
8/5/2007,02:27:00,0.422,0.216,235.570,2.000,0.000,1.000,0.0
8/5/2007,02:28:00,0.420,0.214,235.170,2.000,0.000,1.000,0.0
8/5/2007,02:29:00,0.418,0.214,235.170,2.000,0.000,2.000,0.0
8/5/2007,02:30:00,0.416,0.214,235.280,2.000,0.000,1.000,0.0
8/5/2007,02:31:00,0.416,0.214,234.940,2.000,0.000,1.000,0.0
8/5/2007,02:32:00,0.414,0.214,235.170,2.000,0.000,1.000,0.0
8/5/2007,02:33:00,0.414,0.216,235.350,2.000,0.000,1.000,0.0
8/5/2007,02:34:00,0.412,0.216,235.520,2.000,0.000,2.000,0.0
8/5/2007,02:35:00,0.412,0.216,235.470,2.000,0.000,1.000,0.0
8/5/2007,02:36:00,0.412,0.218,235.840,2.000,0.000,1.000,0.0
8/5/2007,02:37:00,0.410,0.218,235.950,2.000,0.000,1.000,0.0
8/5/2007,02:38:00,0.412,0.218,236.180,2.000,0.000,1.000,0.0
8/5/2007,02:39:00,0.410,0.218,236.110,2.000,0.000,2.000,0.0
8/5/2007,02:40:00,0.410,0.216,235.780,2.000,0.000,1.000,0.0
8/5/2007,02:41:00,0.410,0.218,236.270,2.000,0.000,1.000,0.0
8/5/2007,02:42:00,0.334,0.112,235.610,1.400,0.000,1.000,0.0
8/5/2007,02:43:00,0.316,0.086,234.600,1.400,0.000,1.000,0.0
8/5/2007,02:44:00,0.316,0.088,235.150,1.400,0.000,1.000,0.0
8/5/2007,02:45:00,0.318,0.092,236.080,1.400,0.000,2.000,0.0
8/5/2007,02:46:00,0.300,0.060,236.010,1.200,0.000,1.000,0.0
8/5/2007,02:47:00,0.248,0.000,236.300,1.000,0.000,0.000,0.0
8/5/2007,02:48:00,0.250,0.000,236.660,1.000,0.000,0.000,0.0
8/5/2007,02:49:00,0.256,0.000,236.770,1.000,0.000,0.000,0.0
8/5/2007,02:50:00,0.276,0.000,236.670,1.200,0.000,0.000,0.0
8/5/2007,02:51:00,0.224,0.000,236.280,1.000,0.000,0.000,0.0
8/5/2007,02:52:00,0.176,0.000,236.750,0.800,0.000,0.000,0.0
8/5/2007,02:53:00,0.176,0.000,236.690,0.800,0.000,0.000,0.0
8/5/2007,02:54:00,0.176,0.000,236.580,0.800,0.000,0.000,0.0
8/5/2007,02:55:00,0.176,0.000,236.690,0.800,0.000,0.000,0.0
8/5/2007,02:56:00,0.264,0.062,236.410,1.200,0.000,0.000,0.0
8/5/2007,02:57:00,0.252,0.066,236.830,1.000,0.000,0.000,0.0
8/5/2007,02:58:00,0.252,0.068,237.250,1.000,0.000,0.000,0.0
8/5/2007,02:59:00,0.268,0.066,236.540,1.200,0.000,0.000,0.0
8/5/2007,03:00:00,0.384,0.064,236.480,1.800,0.000,0.000,0.0
8/5/2007,03:01:00,0.400,0.064,236.870,1.800,0.000,0.000,0.0
8/5/2007,03:02:00,0.250,0.070,237.600,1.000,0.000,0.000,0.0
8/5/2007,03:03:00,0.250,0.072,238.000,1.000,0.000,0.000,0.0
8/5/2007,03:04:00,0.248,0.072,238.360,1.000,0.000,0.000,0.0
8/5/2007,03:05:00,0.248,0.074,238.390,1.000,0.000,0.000,0.0
8/5/2007,03:06:00,0.246,0.070,237.260,1.000,0.000,0.000,0.0
8/5/2007,03:07:00,0.206,0.000,236.740,1.000,0.000,0.000,0.0
8/5/2007,03:08:00,0.176,0.000,236.800,0.800,0.000,0.000,0.0
8/5/2007,03:09:00,0.176,0.000,236.460,0.800,0.000,0.000,0.0
8/5/2007,03:10:00,0.272,0.000,235.740,1.200,0.000,0.000,0.0
8/5/2007,03:11:00,0.510,0.000,236.490,2.200,0.000,0.000,0.0
8/5/2007,03:12:00,0.582,0.088,236.500,2.400,0.000,0.000,0.0
8/5/2007,03:13:00,0.576,0.088,236.120,2.400,0.000,0.000,0.0
8/5/2007,03:14:00,0.572,0.088,235.960,2.400,0.000,0.000,0.0
8/5/2007,03:15:00,0.568,0.086,236.030,2.400,0.000,0.000,0.0
8/5/2007,03:16:00,0.566,0.088,236.290,2.400,0.000,0.000,0.0
8/5/2007,03:17:00,0.564,0.098,236.240,2.400,0.000,0.000,0.0
8/5/2007,03:18:00,0.562,0.100,236.120,2.400,0.000,0.000,0.0
8/5/2007,03:19:00,0.558,0.098,235.720,2.400,0.000,0.000,0.0
8/5/2007,03:20:00,0.558,0.098,235.790,2.400,0.000,0.000,0.0
8/5/2007,03:21:00,0.556,0.100,236.100,2.400,0.000,0.000,0.0
8/5/2007,03:22:00,0.556,0.100,236.370,2.400,0.000,0.000,0.0
8/5/2007,03:23:00,0.554,0.100,236.340,2.400,0.000,0.000,0.0
8/5/2007,03:24:00,0.552,0.100,236.190,2.400,0.000,0.000,0.0
8/5/2007,03:25:00,0.552,0.100,236.260,2.400,0.000,0.000,0.0
8/5/2007,03:26:00,0.552,0.102,236.420,2.400,0.000,0.000,0.0
8/5/2007,03:27:00,0.550,0.100,236.250,2.400,0.000,0.000,0.0
8/5/2007,03:28:00,0.548,0.100,236.220,2.400,0.000,0.000,0.0
8/5/2007,03:29:00,0.546,0.100,235.810,2.400,0.000,0.000,0.0
8/5/2007,03:30:00,0.478,0.000,236.480,2.000,0.000,0.000,0.0
