Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
21/7/2009,16:51:00,0.400,0.236,242.930,1.800,0.000,0.000,0.0
21/7/2009,16:52:00,0.398,0.236,242.760,1.800,0.000,0.000,1.0
21/7/2009,16:53:00,0.394,0.238,243.000,1.800,0.000,0.000,0.0
21/7/2009,16:54:00,0.390,0.238,243.130,1.800,0.000,0.000,1.0
21/7/2009,16:55:00,0.388,0.236,242.750,1.800,0.000,0.000,1.0
21/7/2009,16:56:00,0.386,0.238,242.810,1.800,0.000,0.000,0.0
21/7/2009,16:57:00,0.382,0.234,242.270,1.800,0.000,0.000,1.0
21/7/2009,16:58:00,0.382,0.236,242.590,1.800,0.000,0.000,1.0
21/7/2009,16:59:00,0.382,0.240,243.150,1.800,0.000,0.000,0.0
21/7/2009,17:00:00,0.384,0.238,242.990,1.800,0.000,0.000,1.0
21/7/2009,17:01:00,0.398,0.238,242.900,1.800,0.000,0.000,1.0
21/7/2009,17:02:00,0.398,0.238,243.080,1.800,0.000,0.000,0.0
21/7/2009,17:03:00,0.398,0.236,242.890,1.800,0.000,0.000,1.0
21/7/2009,17:04:00,0.398,0.236,243.090,1.800,0.000,0.000,1.0
21/7/2009,17:05:00,0.396,0.236,243.070,1.800,0.000,0.000,0.0
21/7/2009,17:06:00,0.394,0.230,241.830,1.800,0.000,1.000,1.0
21/7/2009,17:07:00,0.392,0.230,241.770,1.800,0.000,0.000,1.0
21/7/2009,17:08:00,0.338,0.146,242.850,1.600,0.000,0.000,0.0
21/7/2009,17:09:00,0.316,0.122,241.640,1.400,0.000,0.000,1.0
21/7/2009,17:10:00,0.228,0.000,241.880,1.000,0.000,1.000,1.0
21/7/2009,17:11:00,0.228,0.000,241.180,1.000,0.000,0.000,0.0
21/7/2009,17:12:00,0.226,0.000,241.910,1.000,0.000,0.000,1.0
21/7/2009,17:13:00,0.224,0.000,242.100,1.000,0.000,0.000,1.0
21/7/2009,17:14:00,0.224,0.000,243.000,1.000,0.000,1.000,0.0
21/7/2009,17:15:00,0.222,0.000,241.970,1.000,0.000,0.000,1.0
21/7/2009,17:16:00,0.222,0.000,241.820,1.000,0.000,0.000,1.0
21/7/2009,17:17:00,0.222,0.000,242.620,1.000,0.000,0.000,0.0
21/7/2009,17:18:00,0.226,0.000,243.060,1.000,0.000,1.000,1.0
21/7/2009,17:19:00,0.226,0.000,243.610,1.000,0.000,0.000,1.0
21/7/2009,17:20:00,0.224,0.000,243.320,1.000,0.000,0.000,0.0
21/7/2009,17:21:00,0.224,0.000,243.560,1.000,0.000,0.000,1.0
21/7/2009,17:22:00,0.224,0.000,244.010,1.000,0.000,1.000,1.0
21/7/2009,17:23:00,0.224,0.000,243.490,1.000,0.000,0.000,0.0
21/7/2009,17:24:00,0.224,0.000,243.910,1.000,0.000,0.000,1.0
21/7/2009,17:25:00,0.224,0.000,243.150,1.000,0.000,1.000,1.0
21/7/2009,17:26:00,0.222,0.000,242.820,1.000,0.000,0.000,0.0
21/7/2009,17:27:00,0.220,0.000,242.170,1.000,0.000,0.000,1.0
21/7/2009,17:28:00,0.220,0.000,242.820,1.000,0.000,0.000,1.0
21/7/2009,17:29:00,0.224,0.000,243.380,1.000,0.000,1.000,0.0
21/7/2009,17:30:00,0.224,0.000,243.280,1.000,0.000,0.000,1.0
21/7/2009,17:31:00,0.224,0.000,243.360,1.000,0.000,0.000,1.0
21/7/2009,17:32:00,0.286,0.000,243.360,1.600,0.000,0.000,1.0
21/7/2009,17:33:00,0.948,0.246,243.110,4.000,0.000,1.000,12.0
21/7/2009,17:34:00,0.976,0.274,242.750,4.200,0.000,2.000,12.0
21/7/2009,17:35:00,1.114,0.398,242.800,4.800,0.000,2.000,12.0
21/7/2009,17:36:00,1.120,0.412,243.230,4.800,0.000,1.000,13.0
21/7/2009,17:37:00,1.054,0.396,242.950,4.600,0.000,2.000,12.0
21/7/2009,17:38:00,0.400,0.266,243.900,2.000,0.000,1.000,0.0
21/7/2009,17:39:00,0.436,0.294,244.320,2.200,0.000,2.000,1.0
21/7/2009,17:40:00,0.472,0.370,243.760,2.400,0.000,1.000,1.0
21/7/2009,17:41:00,0.470,0.370,243.960,2.400,0.000,2.000,0.0
21/7/2009,17:42:00,0.470,0.374,244.500,2.400,0.000,1.000,1.0
21/7/2009,17:43:00,0.466,0.374,244.370,2.400,0.000,2.000,1.0
21/7/2009,17:44:00,0.460,0.374,244.130,2.400,0.000,1.000,0.0
21/7/2009,17:45:00,0.458,0.382,245.240,2.400,0.000,2.000,1.0
21/7/2009,17:46:00,0.456,0.380,245.020,2.400,0.000,1.000,1.0
21/7/2009,17:47:00,0.452,0.382,245.310,2.400,0.000,1.000,0.0
21/7/2009,17:48:00,0.450,0.382,245.240,2.400,0.000,2.000,1.0
21/7/2009,17:49:00,0.446,0.378,244.790,2.400,0.000,1.000,1.0
21/7/2009,17:50:00,0.444,0.378,244.900,2.400,0.000,2.000,0.0
21/7/2009,17:51:00,0.442,0.374,244.440,2.400,0.000,1.000,1.0
21/7/2009,17:52:00,0.438,0.372,243.910,2.400,0.000,1.000,1.0
21/7/2009,17:53:00,0.438,0.374,244.220,2.400,0.000,1.000,0.0
21/7/2009,17:54:00,0.424,0.374,244.070,2.200,0.000,2.000,1.0
21/7/2009,17:55:00,0.402,0.352,244.690,2.200,0.000,1.000,1.0
21/7/2009,17:56:00,0.326,0.240,244.600,1.600,0.000,1.000,0.0
21/7/2009,17:57:00,0.324,0.236,243.820,1.600,0.000,2.000,1.0
21/7/2009,17:58:00,0.322,0.236,243.720,1.600,0.000,1.000,1.0
21/7/2009,17:59:00,0.310,0.214,244.080,1.600,0.000,1.000,1.0
21/7/2009,18:00:00,0.254,0.130,243.840,1.200,0.000,1.000,0.0
21/7/2009,18:01:00,0.256,0.128,243.530,1.200,0.000,2.000,1.0
21/7/2009,18:02:00,0.254,0.130,243.740,1.200,0.000,1.000,1.0
21/7/2009,18:03:00,0.252,0.128,243.260,1.200,0.000,1.000,0.0
21/7/2009,18:04:00,0.252,0.128,243.600,1.200,0.000,1.000,1.0
21/7/2009,18:05:00,0.254,0.126,242.750,1.200,0.000,2.000,0.0
21/7/2009,18:06:00,0.252,0.124,242.040,1.200,0.000,1.000,1.0
21/7/2009,18:07:00,0.252,0.122,241.900,1.200,0.000,1.000,1.0
21/7/2009,18:08:00,0.248,0.124,242.420,1.200,0.000,1.000,0.0
21/7/2009,18:09:00,0.238,0.128,243.080,1.000,0.000,1.000,1.0
21/7/2009,18:10:00,0.244,0.126,242.570,1.200,0.000,2.000,1.0
21/7/2009,18:11:00,0.246,0.128,243.370,1.200,0.000,1.000,0.0
21/7/2009,18:12:00,0.244,0.126,242.690,1.200,0.000,1.000,1.0
21/7/2009,18:13:00,0.268,0.136,242.590,1.200,0.000,1.000,1.0
21/7/2009,18:14:00,0.280,0.138,242.480,1.200,0.000,1.000,0.0
21/7/2009,18:15:00,0.280,0.136,242.010,1.200,0.000,2.000,1.0
21/7/2009,18:16:00,0.300,0.134,242.140,1.400,0.000,1.000,1.0
21/7/2009,18:17:00,0.312,0.136,242.290,1.400,0.000,1.000,0.0
21/7/2009,18:18:00,0.314,0.136,242.400,1.400,0.000,1.000,1.0
21/7/2009,18:19:00,0.308,0.138,242.960,1.400,0.000,1.000,1.0
21/7/2009,18:20:00,0.312,0.138,243.040,1.400,0.000,2.000,0.0
21/7/2009,18:21:00,0.428,0.272,242.920,2.200,0.000,1.000,1.0
21/7/2009,18:22:00,0.414,0.272,242.630,2.000,0.000,1.000,1.0
21/7/2009,18:23:00,0.416,0.272,242.510,2.000,0.000,1.000,0.0
21/7/2009,18:24:00,0.416,0.274,242.960,2.000,0.000,1.000,1.0
21/7/2009,18:25:00,0.374,0.272,242.640,1.800,0.000,2.000,1.0
21/7/2009,18:26:00,0.392,0.270,242.240,2.000,0.000,1.000,0.0
21/7/2009,18:27:00,0.396,0.272,242.610,2.000,0.000,1.000,1.0
21/7/2009,18:28:00,0.396,0.270,242.310,2.000,0.000,1.000,1.0
21/7/2009,18:29:00,0.376,0.266,241.510,1.800,0.000,1.000,0.0
21/7/2009,18:30:00,0.392,0.266,241.380,2.000,0.000,1.000,1.0
21/7/2009,18:31:00,0.396,0.270,242.360,2.000,0.000,2.000,1.0
21/7/2009,18:32:00,0.458,0.332,242.560,2.400,0.000,1.000,0.0
21/7/2009,18:33:00,0.478,0.380,242.990,2.400,0.000,1.000,1.0
21/7/2009,18:34:00,0.464,0.378,242.510,2.400,0.000,1.000,1.0
21/7/2009,18:35:00,0.476,0.382,243.360,2.400,0.000,1.000,0.0
21/7/2009,18:36:00,0.476,0.384,243.680,2.400,0.000,1.000,1.0
21/7/2009,18:37:00,0.462,0.386,243.760,2.400,0.000,2.000,1.0
21/7/2009,18:38:00,0.460,0.384,243.350,2.400,0.000,1.000,0.0
21/7/2009,18:39:00,0.442,0.378,242.530,2.400,0.000,1.000,1.0
21/7/2009,18:40:00,0.566,0.418,242.660,3.200,0.000,1.000,3.0
21/7/2009,18:41:00,1.056,0.452,242.640,4.600,0.000,1.000,11.0
21/7/2009,18:42:00,1.050,0.388,242.450,4.600,0.000,1.000,12.0
21/7/2009,18:43:00,1.092,0.382,241.880,4.800,0.000,2.000,13.0
21/7/2009,18:44:00,1.102,0.386,242.220,4.800,0.000,1.000,12.0
21/7/2009,18:45:00,1.108,0.394,243.140,4.800,0.000,1.000,13.0
21/7/2009,18:46:00,0.448,0.258,243.380,2.200,0.000,1.000,2.0
21/7/2009,18:47:00,0.388,0.242,242.950,1.800,0.000,1.000,1.0
21/7/2009,18:48:00,0.384,0.244,243.110,1.800,0.000,1.000,1.0
21/7/2009,18:49:00,0.388,0.248,244.020,1.800,0.000,1.000,0.0
21/7/2009,18:50:00,0.388,0.248,243.800,1.800,0.000,2.000,1.0
21/7/2009,18:51:00,0.302,0.152,243.660,1.400,0.000,1.000,1.0
21/7/2009,18:52:00,0.304,0.142,244.170,1.400,0.000,1.000,0.0
21/7/2009,18:53:00,0.308,0.140,243.600,1.400,0.000,1.000,1.0
21/7/2009,18:54:00,0.284,0.076,243.930,1.200,0.000,1.000,1.0
21/7/2009,18:55:00,0.254,0.000,244.480,1.200,0.000,0.000,0.0
21/7/2009,18:56:00,0.244,0.000,244.020,1.000,0.000,0.000,1.0
21/7/2009,18:57:00,0.252,0.000,243.750,1.000,0.000,0.000,1.0
21/7/2009,18:58:00,0.256,0.000,243.890,1.200,0.000,0.000,0.0
21/7/2009,18:59:00,0.238,0.000,244.130,1.000,0.000,0.000,1.0
21/7/2009,19:00:00,0.226,0.000,244.220,1.000,0.000,0.000,1.0
21/7/2009,19:01:00,0.234,0.000,243.220,1.000,0.000,0.000,0.0
21/7/2009,19:02:00,0.234,0.000,243.590,1.000,0.000,0.000,1.0
21/7/2009,19:03:00,0.238,0.000,244.390,1.000,0.000,0.000,1.0
21/7/2009,19:04:00,0.202,0.000,244.600,0.800,0.000,0.000,0.0
21/7/2009,19:05:00,0.206,0.000,244.470,0.800,0.000,0.000,1.0
21/7/2009,19:06:00,0.200,0.050,244.420,1.000,0.000,0.000,1.0
21/7/2009,19:07:00,0.264,0.144,244.500,1.200,0.000,0.000,0.0
21/7/2009,19:08:00,0.260,0.142,244.200,1.200,0.000,0.000,1.0
21/7/2009,19:09:00,0.258,0.142,244.020,1.200,0.000,0.000,1.0
21/7/2009,19:10:00,0.258,0.142,243.850,1.200,0.000,0.000,0.0
21/7/2009,19:11:00,0.256,0.140,243.770,1.200,0.000,0.000,1.0
21/7/2009,19:12:00,0.254,0.142,243.970,1.200,0.000,0.000,1.0
21/7/2009,19:13:00,0.254,0.144,244.240,1.200,0.000,0.000,0.0
21/7/2009,19:14:00,0.256,0.144,244.410,1.200,0.000,0.000,1.0
21/7/2009,19:15:00,0.254,0.146,244.980,1.200,0.000,0.000,1.0
21/7/2009,19:16:00,0.252,0.144,244.280,1.200,0.000,0.000,0.0
21/7/2009,19:17:00,0.252,0.146,245.050,1.200,0.000,0.000,1.0
21/7/2009,19:18:00,0.250,0.142,243.800,1.200,0.000,0.000,1.0
21/7/2009,19:19:00,0.250,0.144,244.090,1.200,0.000,0.000,0.0
21/7/2009,19:20:00,0.250,0.146,244.660,1.200,0.000,0.000,1.0
21/7/2009,19:21:00,0.250,0.144,244.710,1.200,0.000,0.000,1.0
21/7/2009,19:22:00,0.250,0.144,244.440,1.200,0.000,0.000,0.0
21/7/2009,19:23:00,0.274,0.156,243.750,1.400,0.000,0.000,1.0
21/7/2009,19:24:00,0.328,0.250,244.610,1.600,0.000,0.000,1.0
21/7/2009,19:25:00,0.326,0.250,244.460,1.600,0.000,0.000,0.0
21/7/2009,19:26:00,0.314,0.234,244.600,1.600,0.000,0.000,1.0
21/7/2009,19:27:00,0.232,0.114,245.210,1.000,0.000,0.000,1.0
21/7/2009,19:28:00,0.230,0.114,245.060,1.000,0.000,0.000,0.0
21/7/2009,19:29:00,0.226,0.114,244.570,1.000,0.000,0.000,1.0
21/7/2009,19:30:00,0.226,0.114,244.740,1.000,0.000,0.000,1.0
21/7/2009,19:31:00,0.226,0.110,243.840,1.000,0.000,0.000,0.0
21/7/2009,19:32:00,0.224,0.112,244.230,1.000,0.000,0.000,1.0
21/7/2009,19:33:00,0.238,0.122,244.530,1.000,0.000,0.000,1.0
21/7/2009,19:34:00,0.238,0.122,244.470,1.000,0.000,0.000,1.0
21/7/2009,19:35:00,0.224,0.112,244.290,1.000,0.000,0.000,0.0
21/7/2009,19:36:00,0.224,0.112,244.370,1.000,0.000,0.000,1.0
21/7/2009,19:37:00,0.224,0.116,245.150,1.000,0.000,0.000,1.0
21/7/2009,19:38:00,0.224,0.118,245.920,1.000,0.000,0.000,0.0
21/7/2009,19:39:00,0.224,0.118,246.000,1.000,0.000,0.000,1.0
21/7/2009,19:40:00,0.224,0.118,245.750,1.000,0.000,0.000,1.0
21/7/2009,19:41:00,0.224,0.116,245.570,1.000,0.000,0.000,0.0
21/7/2009,19:42:00,0.156,0.000,244.920,0.600,0.000,0.000,1.0
21/7/2009,19:43:00,0.152,0.000,244.410,0.600,0.000,0.000,1.0
21/7/2009,19:44:00,0.150,0.000,242.210,0.600,0.000,0.000,0.0
21/7/2009,19:45:00,0.148,0.000,241.630,0.600,0.000,0.000,1.0
21/7/2009,19:46:00,0.148,0.000,240.860,0.600,0.000,0.000,1.0
21/7/2009,19:47:00,0.148,0.000,241.210,0.600,0.000,0.000,0.0
21/7/2009,19:48:00,0.148,0.000,240.510,0.600,0.000,0.000,1.0
21/7/2009,19:49:00,0.486,0.076,241.100,2.400,0.000,0.000,6.0
21/7/2009,19:50:00,0.804,0.136,240.890,3.400,0.000,0.000,11.0
21/7/2009,19:51:00,0.832,0.130,240.310,3.400,0.000,0.000,12.0
21/7/2009,19:52:00,0.946,0.228,240.700,4.000,0.000,0.000,13.0
21/7/2009,19:53:00,0.972,0.272,241.160,4.200,0.000,0.000,12.0
21/7/2009,19:54:00,0.750,0.234,242.280,3.400,0.000,0.000,10.0
21/7/2009,19:55:00,0.258,0.142,243.490,1.200,0.000,0.000,0.0
21/7/2009,19:56:00,0.254,0.138,242.650,1.200,0.000,0.000,1.0
21/7/2009,19:57:00,0.254,0.140,243.040,1.200,0.000,0.000,1.0
21/7/2009,19:58:00,0.252,0.138,242.750,1.200,0.000,0.000,0.0
21/7/2009,19:59:00,0.250,0.136,241.800,1.200,0.000,0.000,1.0
21/7/2009,20:00:00,0.250,0.138,242.490,1.200,0.000,0.000,1.0
21/7/2009,20:01:00,0.250,0.140,243.190,1.200,0.000,0.000,0.0
21/7/2009,20:02:00,0.248,0.138,242.900,1.200,0.000,0.000,1.0
21/7/2009,20:03:00,0.248,0.138,242.770,1.200,0.000,0.000,1.0
21/7/2009,20:04:00,0.248,0.138,242.760,1.200,0.000,0.000,0.0
21/7/2009,20:05:00,0.246,0.138,242.760,1.200,0.000,0.000,1.0
21/7/2009,20:06:00,0.246,0.136,242.350,1.200,0.000,0.000,1.0
21/7/2009,20:07:00,0.246,0.136,241.930,1.200,0.000,0.000,0.0
21/7/2009,20:08:00,0.246,0.136,242.250,1.200,0.000,0.000,1.0
21/7/2009,20:09:00,0.246,0.138,242.990,1.200,0.000,0.000,1.0
21/7/2009,20:10:00,0.248,0.142,243.080,1.200,0.000,0.000,0.0
21/7/2009,20:11:00,1.934,0.542,241.550,8.600,0.000,0.000,1.0
21/7/2009,20:12:00,1.816,0.440,241.970,8.000,0.000,0.000,1.0
21/7/2009,20:13:00,0.322,0.000,243.690,1.400,0.000,0.000,0.0
21/7/2009,20:14:00,0.378,0.056,243.690,1.600,0.000,0.000,1.0
21/7/2009,20:15:00,0.370,0.056,243.830,1.600,0.000,0.000,1.0
21/7/2009,20:16:00,0.370,0.056,243.790,1.600,0.000,0.000,0.0
21/7/2009,20:17:00,0.368,0.056,243.450,1.600,0.000,0.000,1.0
21/7/2009,20:18:00,0.364,0.056,243.360,1.400,0.000,0.000,1.0
21/7/2009,20:19:00,0.364,0.054,242.690,1.600,0.000,0.000,0.0
21/7/2009,20:20:00,0.366,0.052,242.000,1.600,0.000,0.000,1.0
21/7/2009,20:21:00,0.360,0.054,242.550,1.400,0.000,0.000,0.0
21/7/2009,20:22:00,0.356,0.054,242.500,1.400,0.000,0.000,1.0
21/7/2009,20:23:00,0.360,0.056,242.690,1.400,0.000,0.000,1.0
21/7/2009,20:24:00,0.362,0.056,243.170,1.400,0.000,0.000,0.0
21/7/2009,20:25:00,0.360,0.056,243.270,1.400,0.000,0.000,1.0
21/7/2009,20:26:00,0.354,0.056,242.860,1.400,0.000,0.000,1.0
21/7/2009,20:27:00,0.350,0.056,242.490,1.400,0.000,0.000,0.0
21/7/2009,20:28:00,0.346,0.058,243.030,1.400,0.000,0.000,1.0
21/7/2009,20:29:00,0.344,0.058,242.830,1.400,0.000,0.000,1.0
21/7/2009,20:30:00,0.342,0.058,242.590,1.400,0.000,0.000,0.0
21/7/2009,20:31:00,1.036,0.076,241.720,4.800,0.000,0.000,12.0
21/7/2009,20:32:00,1.346,0.084,241.090,5.600,0.000,0.000,19.0
21/7/2009,20:33:00,1.326,0.082,240.600,5.400,0.000,0.000,19.0
21/7/2009,20:34:00,1.312,0.082,240.550,5.400,0.000,0.000,19.0
21/7/2009,20:35:00,1.304,0.080,240.340,5.400,0.000,0.000,18.0
21/7/2009,20:36:00,1.340,0.106,240.220,5.600,0.000,0.000,19.0
21/7/2009,20:37:00,1.430,0.146,239.400,6.000,0.000,0.000,18.0
21/7/2009,20:38:00,1.370,0.190,239.590,5.800,0.000,0.000,18.0
21/7/2009,20:39:00,1.480,0.334,239.610,6.200,0.000,0.000,18.0
21/7/2009,20:40:00,1.464,0.340,239.890,6.200,0.000,2.000,19.0
21/7/2009,20:41:00,1.466,0.342,240.300,6.200,0.000,1.000,18.0
21/7/2009,20:42:00,1.470,0.344,240.830,6.200,0.000,1.000,18.0
21/7/2009,20:43:00,1.462,0.340,240.000,6.200,0.000,2.000,19.0
21/7/2009,20:44:00,1.462,0.342,240.220,6.200,0.000,1.000,18.0
21/7/2009,20:45:00,1.462,0.342,240.390,6.200,0.000,2.000,18.0
21/7/2009,20:46:00,1.456,0.340,240.080,6.200,0.000,1.000,19.0
21/7/2009,20:47:00,1.460,0.344,240.560,6.200,0.000,2.000,18.0
21/7/2009,20:48:00,1.464,0.346,241.110,6.200,0.000,1.000,18.0
21/7/2009,20:49:00,1.466,0.348,241.410,6.200,0.000,2.000,19.0
21/7/2009,20:50:00,1.472,0.350,241.960,6.200,0.000,1.000,18.0
21/7/2009,20:51:00,1.474,0.352,242.360,6.200,0.000,1.000,19.0
21/7/2009,20:52:00,1.468,0.350,241.860,6.200,0.000,2.000,18.0
21/7/2009,20:53:00,1.468,0.352,242.060,6.200,0.000,1.000,19.0
21/7/2009,20:54:00,1.470,0.354,242.400,6.200,0.000,1.000,19.0
21/7/2009,20:55:00,1.468,0.352,242.350,6.200,0.000,2.000,18.0
21/7/2009,20:56:00,1.886,0.444,241.450,8.000,0.000,1.000,25.0
21/7/2009,20:57:00,2.116,0.490,241.370,9.000,0.000,1.000,30.0
21/7/2009,20:58:00,2.144,0.488,241.110,9.000,0.000,2.000,30.0
21/7/2009,20:59:00,2.102,0.388,242.100,8.800,0.000,1.000,30.0
21/7/2009,21:00:00,2.086,0.360,241.980,8.600,0.000,1.000,31.0
21/7/2009,21:01:00,1.768,0.294,241.810,7.400,0.000,1.000,25.0
