Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27/9/2010,23:24:00,?,?,?,?,?,?,
27/9/2010,23:25:00,?,?,?,?,?,?,
27/9/2010,23:26:00,?,?,?,?,?,?,
27/9/2010,23:27:00,?,?,?,?,?,?,
27/9/2010,23:28:00,?,?,?,?,?,?,
27/9/2010,23:29:00,?,?,?,?,?,?,
27/9/2010,23:30:00,?,?,?,?,?,?,
27/9/2010,23:31:00,?,?,?,?,?,?,
27/9/2010,23:32:00,?,?,?,?,?,?,
27/9/2010,23:33:00,?,?,?,?,?,?,
27/9/2010,23:34:00,?,?,?,?,?,?,
27/9/2010,23:35:00,?,?,?,?,?,?,
27/9/2010,23:36:00,?,?,?,?,?,?,
27/9/2010,23:37:00,?,?,?,?,?,?,
27/9/2010,23:38:00,?,?,?,?,?,?,
27/9/2010,23:39:00,?,?,?,?,?,?,
27/9/2010,23:40:00,?,?,?,?,?,?,
27/9/2010,23:41:00,?,?,?,?,?,?,
27/9/2010,23:42:00,?,?,?,?,?,?,
27/9/2010,23:43:00,?,?,?,?,?,?,
27/9/2010,23:44:00,?,?,?,?,?,?,
27/9/2010,23:45:00,?,?,?,?,?,?,
27/9/2010,23:46:00,?,?,?,?,?,?,
27/9/2010,23:47:00,?,?,?,?,?,?,
27/9/2010,23:48:00,?,?,?,?,?,?,
27/9/2010,23:49:00,?,?,?,?,?,?,
27/9/2010,23:50:00,?,?,?,?,?,?,
27/9/2010,23:51:00,?,?,?,?,?,?,
27/9/2010,23:52:00,?,?,?,?,?,?,
27/9/2010,23:53:00,?,?,?,?,?,?,
27/9/2010,23:54:00,?,?,?,?,?,?,
27/9/2010,23:55:00,?,?,?,?,?,?,
27/9/2010,23:56:00,?,?,?,?,?,?,
27/9/2010,23:57:00,?,?,?,?,?,?,
27/9/2010,23:58:00,?,?,?,?,?,?,
27/9/2010,23:59:00,?,?,?,?,?,?,
