Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
6/7/2010,15:48:00,0.218,0.000,240.740,1.000,0.000,0.000,0.0
6/7/2010,15:49:00,0.306,0.072,240.500,1.200,0.000,0.000,1.0
6/7/2010,15:50:00,0.340,0.100,239.780,1.600,0.000,0.000,1.0
6/7/2010,15:51:00,0.388,0.192,240.370,1.800,0.000,0.000,0.0
6/7/2010,15:52:00,0.388,0.196,241.360,1.800,0.000,2.000,1.0
6/7/2010,15:53:00,0.386,0.198,241.490,1.800,0.000,1.000,1.0
6/7/2010,15:54:00,0.386,0.198,241.420,1.800,0.000,2.000,0.0
6/7/2010,15:55:00,0.384,0.194,240.640,1.800,0.000,1.000,1.0
6/7/2010,15:56:00,0.382,0.196,241.050,1.800,0.000,2.000,1.0
6/7/2010,15:57:00,0.382,0.196,240.980,1.800,0.000,1.000,0.0
6/7/2010,15:58:00,0.382,0.198,241.700,1.800,0.000,2.000,1.0
6/7/2010,15:59:00,0.380,0.196,241.120,1.800,0.000,1.000,0.0
6/7/2010,16:00:00,0.378,0.194,240.580,1.800,0.000,2.000,1.0
6/7/2010,16:01:00,0.376,0.194,240.830,1.800,0.000,1.000,1.0
6/7/2010,16:02:00,0.378,0.198,241.420,1.800,0.000,1.000,0.0
6/7/2010,16:03:00,0.442,0.198,242.190,2.000,0.000,2.000,1.0
6/7/2010,16:04:00,0.708,0.192,241.470,3.000,0.000,1.000,1.0
6/7/2010,16:05:00,0.706,0.192,241.560,3.000,0.000,2.000,0.0
6/7/2010,16:06:00,0.706,0.190,241.210,3.000,0.000,1.000,1.0
6/7/2010,16:07:00,0.618,0.190,241.010,2.600,0.000,1.000,1.0
6/7/2010,16:08:00,0.652,0.190,241.130,2.800,0.000,1.000,0.0
6/7/2010,16:09:00,0.700,0.192,241.520,3.000,0.000,2.000,1.0
6/7/2010,16:10:00,0.636,0.098,240.990,2.600,0.000,1.000,1.0
6/7/2010,16:11:00,0.610,0.054,240.950,2.400,0.000,1.000,0.0
6/7/2010,16:12:00,0.606,0.054,240.580,2.400,0.000,2.000,1.0
6/7/2010,16:13:00,0.606,0.054,240.800,2.400,0.000,1.000,1.0
6/7/2010,16:14:00,1.216,0.254,240.770,5.200,0.000,1.000,9.0
6/7/2010,16:15:00,1.270,0.260,240.690,5.400,0.000,1.000,12.0
6/7/2010,16:16:00,1.304,0.260,240.660,5.400,0.000,2.000,12.0
6/7/2010,16:17:00,1.316,0.264,241.220,5.600,0.000,1.000,13.0
6/7/2010,16:18:00,1.318,0.264,241.320,5.600,0.000,1.000,12.0
6/7/2010,16:19:00,0.656,0.072,241.380,2.800,0.000,1.000,3.0
6/7/2010,16:20:00,0.622,0.066,241.090,2.600,0.000,1.000,1.0
6/7/2010,16:21:00,0.678,0.160,241.350,2.800,0.000,2.000,0.0
6/7/2010,16:22:00,0.676,0.158,240.880,2.800,0.000,1.000,1.0
6/7/2010,16:23:00,0.672,0.156,240.240,2.800,0.000,1.000,1.0
6/7/2010,16:24:00,0.672,0.154,240.000,2.800,0.000,1.000,0.0
6/7/2010,16:25:00,0.670,0.156,240.090,2.800,0.000,1.000,1.0
6/7/2010,16:26:00,0.668,0.156,240.210,2.800,0.000,2.000,0.0
6/7/2010,16:27:00,0.668,0.156,240.320,2.800,0.000,1.000,1.0
6/7/2010,16:28:00,0.668,0.158,240.740,2.800,0.000,1.000,1.0
6/7/2010,16:29:00,0.668,0.158,241.020,2.800,0.000,1.000,0.0
6/7/2010,16:30:00,0.672,0.162,242.340,2.800,0.000,1.000,1.0
6/7/2010,16:31:00,0.664,0.158,240.690,2.800,0.000,2.000,1.0
6/7/2010,16:32:00,0.706,0.194,241.330,3.000,0.000,1.000,0.0
6/7/2010,16:33:00,0.774,0.292,241.230,3.400,0.000,1.000,1.0
6/7/2010,16:34:00,0.768,0.288,240.480,3.400,0.000,1.000,1.0
6/7/2010,16:35:00,0.766,0.288,240.350,3.400,0.000,1.000,0.0
6/7/2010,16:36:00,0.764,0.290,240.460,3.400,0.000,2.000,1.0
6/7/2010,16:37:00,0.762,0.290,240.650,3.400,0.000,1.000,1.0
6/7/2010,16:38:00,0.760,0.290,240.600,3.400,0.000,1.000,0.0
6/7/2010,16:39:00,0.716,0.218,241.060,3.000,0.000,1.000,1.0
6/7/2010,16:40:00,0.694,0.190,241.280,3.000,0.000,1.000,0.0
6/7/2010,16:41:00,0.688,0.186,240.030,3.000,0.000,1.000,1.0
6/7/2010,16:42:00,0.690,0.188,240.690,3.000,0.000,2.000,1.0
6/7/2010,16:43:00,0.692,0.188,241.080,3.000,0.000,1.000,0.0
6/7/2010,16:44:00,0.692,0.188,240.900,3.000,0.000,1.000,1.0
6/7/2010,16:45:00,0.692,0.188,240.940,3.000,0.000,1.000,1.0
6/7/2010,16:46:00,0.692,0.190,241.320,3.000,0.000,1.000,0.0
6/7/2010,16:47:00,0.692,0.190,241.140,3.000,0.000,1.000,1.0
6/7/2010,16:48:00,0.706,0.190,241.240,3.000,0.000,2.000,1.0
6/7/2010,16:49:00,0.692,0.190,241.220,3.000,0.000,1.000,0.0
6/7/2010,16:50:00,0.690,0.190,241.020,3.000,0.000,1.000,1.0
6/7/2010,16:51:00,0.690,0.188,240.730,3.000,0.000,1.000,1.0
6/7/2010,16:52:00,0.690,0.190,240.990,3.000,0.000,1.000,0.0
6/7/2010,16:53:00,0.688,0.188,240.620,3.000,0.000,1.000,1.0
6/7/2010,16:54:00,0.632,0.104,241.450,2.600,0.000,2.000,1.0
6/7/2010,16:55:00,0.598,0.056,241.030,2.400,0.000,1.000,0.0
6/7/2010,16:56:00,0.600,0.056,241.510,2.400,0.000,1.000,1.0
6/7/2010,16:57:00,0.598,0.056,241.260,2.400,0.000,1.000,0.0
6/7/2010,16:58:00,0.596,0.054,240.630,2.400,0.000,1.000,1.0
6/7/2010,16:59:00,0.598,0.056,240.980,2.400,0.000,1.000,1.0
6/7/2010,17:00:00,0.598,0.056,241.110,2.400,0.000,2.000,0.0
6/7/2010,17:01:00,0.602,0.056,241.380,2.400,0.000,1.000,1.0
6/7/2010,17:02:00,0.600,0.056,241.670,2.400,0.000,1.000,1.0
6/7/2010,17:03:00,0.598,0.056,241.370,2.400,0.000,1.000,0.0
6/7/2010,17:04:00,0.598,0.054,240.960,2.400,0.000,1.000,1.0
6/7/2010,17:05:00,0.598,0.056,240.910,2.400,0.000,1.000,1.0
6/7/2010,17:06:00,0.598,0.056,241.550,2.400,0.000,2.000,0.0
6/7/2010,17:07:00,0.596,0.056,240.860,2.400,0.000,1.000,1.0
6/7/2010,17:08:00,0.664,0.128,240.300,2.800,0.000,1.000,1.0
6/7/2010,17:09:00,0.672,0.158,241.020,2.800,0.000,1.000,0.0
6/7/2010,17:10:00,0.672,0.156,240.210,2.800,0.000,1.000,1.0
6/7/2010,17:11:00,0.670,0.156,240.320,2.800,0.000,1.000,0.0
6/7/2010,17:12:00,0.680,0.160,241.190,2.800,0.000,1.000,1.0
6/7/2010,17:13:00,0.668,0.158,240.740,2.800,0.000,2.000,1.0
6/7/2010,17:14:00,0.662,0.154,239.740,2.800,0.000,1.000,0.0
6/7/2010,17:15:00,0.662,0.158,240.540,2.800,0.000,1.000,1.0
6/7/2010,17:16:00,0.664,0.156,240.510,2.800,0.000,1.000,1.0
6/7/2010,17:17:00,0.782,0.282,240.160,3.600,0.000,1.000,0.0
6/7/2010,17:18:00,1.414,0.486,239.640,6.200,0.000,1.000,11.0
6/7/2010,17:19:00,1.430,0.484,239.680,6.200,0.000,1.000,12.0
6/7/2010,17:20:00,1.462,0.486,239.810,6.400,0.000,2.000,12.0
6/7/2010,17:21:00,1.466,0.484,239.520,6.400,0.000,1.000,12.0
6/7/2010,17:22:00,1.476,0.492,240.360,6.400,0.000,1.000,13.0
6/7/2010,17:23:00,0.660,0.312,240.780,3.200,0.000,1.000,2.0
6/7/2010,17:24:00,0.434,0.300,240.860,2.200,0.000,1.000,1.0
6/7/2010,17:25:00,0.434,0.304,241.650,2.200,0.000,1.000,1.0
6/7/2010,17:26:00,0.432,0.302,241.350,2.200,0.000,2.000,0.0
6/7/2010,17:27:00,0.432,0.304,241.530,2.200,0.000,1.000,1.0
6/7/2010,17:28:00,0.434,0.304,241.800,2.200,0.000,1.000,1.0
6/7/2010,17:29:00,0.432,0.304,241.680,2.200,0.000,1.000,0.0
6/7/2010,17:30:00,0.432,0.302,241.320,2.200,0.000,1.000,1.0
6/7/2010,17:31:00,0.432,0.304,241.670,2.200,0.000,1.000,1.0
6/7/2010,17:32:00,0.432,0.306,241.940,2.200,0.000,1.000,0.0
6/7/2010,17:33:00,0.430,0.306,242.070,2.200,0.000,2.000,1.0
6/7/2010,17:34:00,0.312,0.108,241.910,1.400,0.000,0.000,1.0
6/7/2010,17:35:00,0.294,0.076,240.610,1.200,0.000,0.000,0.0
6/7/2010,17:36:00,0.292,0.076,240.330,1.200,0.000,0.000,1.0
6/7/2010,17:37:00,0.294,0.076,240.550,1.200,0.000,0.000,0.0
6/7/2010,17:38:00,0.254,0.000,240.930,1.200,0.000,0.000,1.0
6/7/2010,17:39:00,0.198,0.054,240.740,0.800,0.000,0.000,1.0
6/7/2010,17:40:00,0.198,0.054,240.610,0.800,0.000,0.000,0.0
6/7/2010,17:41:00,0.200,0.054,240.990,0.800,0.000,0.000,1.0
6/7/2010,17:42:00,0.200,0.054,241.810,1.000,0.000,0.000,1.0
6/7/2010,17:43:00,0.200,0.054,241.490,1.000,0.000,0.000,0.0
6/7/2010,17:44:00,0.202,0.052,242.140,1.000,0.000,0.000,1.0
6/7/2010,17:45:00,0.202,0.054,242.180,1.000,0.000,0.000,1.0
6/7/2010,17:46:00,0.200,0.054,242.060,0.800,0.000,0.000,0.0
6/7/2010,17:47:00,0.194,0.052,242.350,0.800,0.000,0.000,1.0
6/7/2010,17:48:00,0.196,0.052,242.340,0.800,0.000,0.000,1.0
6/7/2010,17:49:00,0.194,0.052,242.550,0.800,0.000,0.000,0.0
6/7/2010,17:50:00,0.188,0.054,241.170,0.800,0.000,0.000,1.0
6/7/2010,17:51:00,0.236,0.054,241.030,1.200,0.000,0.000,1.0
6/7/2010,17:52:00,0.562,0.060,241.830,2.400,0.000,0.000,0.0
6/7/2010,17:53:00,0.572,0.062,241.920,2.400,0.000,0.000,1.0
6/7/2010,17:54:00,0.566,0.058,242.780,2.400,0.000,0.000,1.0
6/7/2010,17:55:00,0.568,0.060,241.970,2.400,0.000,0.000,0.0
6/7/2010,17:56:00,0.564,0.060,241.570,2.400,0.000,0.000,1.0
6/7/2010,17:57:00,0.560,0.060,241.480,2.400,0.000,0.000,0.0
6/7/2010,17:58:00,0.560,0.052,242.090,2.400,0.000,0.000,1.0
6/7/2010,17:59:00,0.554,0.000,241.200,2.400,0.000,0.000,1.0
6/7/2010,18:00:00,0.556,0.000,241.710,2.400,0.000,0.000,0.0
6/7/2010,18:01:00,0.616,0.000,242.480,2.600,0.000,0.000,1.0
6/7/2010,18:02:00,0.666,0.084,240.340,2.800,0.000,0.000,1.0
6/7/2010,18:03:00,0.668,0.086,241.460,2.800,0.000,0.000,0.0
6/7/2010,18:04:00,0.662,0.088,241.510,2.800,0.000,0.000,1.0
6/7/2010,18:05:00,0.662,0.090,242.220,2.800,0.000,0.000,1.0
6/7/2010,18:06:00,0.662,0.092,242.600,2.800,0.000,0.000,0.0
6/7/2010,18:07:00,0.660,0.092,241.880,2.800,0.000,0.000,1.0
6/7/2010,18:08:00,0.744,0.194,241.420,3.200,0.000,0.000,1.0
6/7/2010,18:09:00,0.730,0.194,241.690,3.200,0.000,0.000,0.0
6/7/2010,18:10:00,0.730,0.194,241.790,3.200,0.000,0.000,1.0
6/7/2010,18:11:00,0.436,0.208,241.640,2.000,0.000,0.000,1.0
6/7/2010,18:12:00,0.420,0.208,241.630,2.000,0.000,0.000,0.0
6/7/2010,18:13:00,0.392,0.196,241.320,1.800,0.000,0.000,1.0
6/7/2010,18:14:00,0.400,0.194,241.240,1.800,0.000,0.000,0.0
6/7/2010,18:15:00,0.390,0.198,241.930,1.800,0.000,0.000,1.0
6/7/2010,18:16:00,0.390,0.198,241.910,1.800,0.000,0.000,1.0
6/7/2010,18:17:00,0.388,0.200,242.350,1.800,0.000,0.000,0.0
6/7/2010,18:18:00,0.386,0.200,242.030,1.800,0.000,0.000,1.0
6/7/2010,18:19:00,0.384,0.198,241.690,1.800,0.000,0.000,1.0
6/7/2010,18:20:00,0.584,0.270,242.200,3.000,0.000,0.000,3.0
6/7/2010,18:21:00,1.032,0.406,241.150,4.600,0.000,0.000,11.0
6/7/2010,18:22:00,1.054,0.402,240.930,4.600,0.000,0.000,12.0
6/7/2010,18:23:00,0.996,0.274,239.850,4.200,0.000,0.000,13.0
6/7/2010,18:24:00,0.994,0.258,239.640,4.200,0.000,0.000,12.0
6/7/2010,18:25:00,0.766,0.196,240.030,3.600,0.000,0.000,10.0
6/7/2010,18:26:00,0.284,0.064,240.500,1.400,0.000,0.000,1.0
6/7/2010,18:27:00,0.284,0.066,241.050,1.400,0.000,0.000,0.0
6/7/2010,18:28:00,0.284,0.066,240.770,1.400,0.000,0.000,1.0
6/7/2010,18:29:00,0.284,0.064,240.850,1.200,0.000,0.000,1.0
6/7/2010,18:30:00,0.282,0.064,240.260,1.200,0.000,0.000,0.0
6/7/2010,18:31:00,0.286,0.064,240.500,1.400,0.000,0.000,1.0
6/7/2010,18:32:00,0.288,0.062,240.270,1.400,0.000,0.000,0.0
6/7/2010,18:33:00,0.290,0.066,241.520,1.400,0.000,0.000,1.0
6/7/2010,18:34:00,0.576,0.062,242.060,2.400,0.000,0.000,1.0
6/7/2010,18:35:00,0.626,0.058,241.620,2.600,0.000,0.000,0.0
6/7/2010,18:36:00,0.572,0.000,241.170,2.400,0.000,0.000,1.0
6/7/2010,18:37:00,0.554,0.000,240.450,2.400,0.000,0.000,1.0
6/7/2010,18:38:00,0.542,0.000,239.260,2.200,0.000,0.000,0.0
6/7/2010,18:39:00,0.542,0.000,240.020,2.200,0.000,0.000,1.0
6/7/2010,18:40:00,0.542,0.000,240.120,2.200,0.000,0.000,1.0
6/7/2010,18:41:00,0.538,0.000,239.300,2.200,0.000,0.000,0.0
6/7/2010,18:42:00,0.542,0.000,240.520,2.200,0.000,0.000,1.0
6/7/2010,18:43:00,0.544,0.000,240.800,2.200,0.000,0.000,1.0
6/7/2010,18:44:00,0.536,0.000,238.380,2.200,0.000,0.000,0.0
6/7/2010,18:45:00,0.536,0.000,238.520,2.200,0.000,0.000,1.0
6/7/2010,18:46:00,0.618,0.000,240.650,2.600,0.000,0.000,0.0
6/7/2010,18:47:00,0.652,0.090,240.840,2.800,0.000,0.000,1.0
6/7/2010,18:48:00,0.642,0.084,239.000,2.800,0.000,0.000,1.0
6/7/2010,18:49:00,0.646,0.088,240.540,2.800,0.000,0.000,0.0
6/7/2010,18:50:00,0.650,0.090,241.200,2.800,0.000,0.000,1.0
6/7/2010,18:51:00,0.644,0.088,240.430,2.600,0.000,0.000,1.0
6/7/2010,18:52:00,0.646,0.084,239.600,2.800,0.000,0.000,0.0
6/7/2010,18:53:00,0.652,0.094,241.980,2.800,0.000,0.000,1.0
6/7/2010,18:54:00,0.652,0.094,242.210,2.800,0.000,0.000,1.0
6/7/2010,18:55:00,0.650,0.092,241.900,2.800,0.000,0.000,0.0
6/7/2010,18:56:00,0.642,0.088,240.060,2.600,0.000,0.000,1.0
6/7/2010,18:57:00,0.644,0.090,240.720,2.600,0.000,0.000,1.0
6/7/2010,18:58:00,0.624,0.090,240.780,2.600,0.000,0.000,0.0
6/7/2010,18:59:00,0.620,0.094,241.760,2.600,0.000,0.000,1.0
6/7/2010,19:00:00,0.612,0.090,240.440,2.600,0.000,0.000,0.0
6/7/2010,19:01:00,0.618,0.096,242.250,2.600,0.000,0.000,1.0
6/7/2010,19:02:00,0.378,0.092,243.160,1.800,0.000,0.000,1.0
6/7/2010,19:03:00,0.466,0.046,242.840,2.000,0.000,0.000,0.0
6/7/2010,19:04:00,0.472,0.000,240.730,2.000,0.000,0.000,1.0
6/7/2010,19:05:00,0.472,0.000,242.690,2.000,0.000,0.000,1.0
6/7/2010,19:06:00,0.468,0.000,241.630,2.000,0.000,0.000,0.0
6/7/2010,19:07:00,0.450,0.000,240.070,2.000,0.000,0.000,1.0
6/7/2010,19:08:00,0.370,0.096,238.490,1.600,0.000,0.000,1.0
6/7/2010,19:09:00,0.372,0.092,240.870,1.600,0.000,0.000,0.0
6/7/2010,19:10:00,0.422,0.000,241.600,2.000,0.000,0.000,1.0
6/7/2010,19:11:00,0.448,0.000,241.640,2.000,0.000,0.000,1.0
6/7/2010,19:12:00,0.446,0.000,241.500,2.000,0.000,0.000,0.0
6/7/2010,19:13:00,0.444,0.000,241.320,1.800,0.000,0.000,1.0
6/7/2010,19:14:00,0.442,0.000,242.480,1.800,0.000,0.000,1.0
6/7/2010,19:15:00,0.438,0.000,241.200,1.800,0.000,0.000,0.0
6/7/2010,19:16:00,0.436,0.000,241.400,1.800,0.000,0.000,1.0
6/7/2010,19:17:00,0.432,0.000,241.670,1.800,0.000,0.000,0.0
6/7/2010,19:18:00,0.432,0.000,241.280,1.800,0.000,0.000,1.0
6/7/2010,19:19:00,1.446,0.000,240.370,6.200,0.000,0.000,16.0
6/7/2010,19:20:00,1.534,0.000,240.060,6.400,0.000,0.000,19.0
6/7/2010,19:21:00,2.036,0.158,239.160,8.600,0.000,0.000,26.0
6/7/2010,19:22:00,2.154,0.190,238.850,9.000,0.000,0.000,30.0
6/7/2010,19:23:00,2.176,0.188,238.530,9.000,0.000,0.000,29.0
6/7/2010,19:24:00,2.176,0.182,237.770,9.200,0.000,0.000,30.0
6/7/2010,19:25:00,2.306,0.184,238.260,9.600,0.000,0.000,30.0
6/7/2010,19:26:00,1.804,0.000,238.700,7.600,0.000,0.000,20.0
6/7/2010,19:27:00,1.764,0.000,238.360,7.400,0.000,0.000,18.0
6/7/2010,19:28:00,1.854,0.000,239.310,7.600,0.000,0.000,18.0
6/7/2010,19:29:00,1.788,0.106,239.340,7.400,0.000,0.000,19.0
6/7/2010,19:30:00,1.798,0.072,239.510,7.400,0.000,0.000,18.0
6/7/2010,19:31:00,1.530,0.000,239.680,6.400,0.000,1.000,18.0
6/7/2010,19:32:00,1.506,0.000,240.380,6.200,0.000,1.000,18.0
6/7/2010,19:33:00,1.490,0.000,238.500,6.200,0.000,1.000,18.0
6/7/2010,19:34:00,1.626,0.154,237.480,6.800,0.000,2.000,18.0
6/7/2010,19:35:00,1.574,0.140,236.610,6.600,0.000,1.000,18.0
6/7/2010,19:36:00,1.578,0.142,237.330,6.600,0.000,2.000,18.0
6/7/2010,19:37:00,1.574,0.142,237.160,6.600,0.000,1.000,18.0
6/7/2010,19:38:00,1.580,0.144,237.940,6.600,0.000,2.000,18.0
6/7/2010,19:39:00,1.580,0.146,238.200,6.600,0.000,1.000,18.0
6/7/2010,19:40:00,1.572,0.154,239.440,6.600,0.000,1.000,18.0
6/7/2010,19:41:00,1.538,0.192,238.970,6.400,0.000,2.000,18.0
6/7/2010,19:42:00,1.474,0.194,239.400,6.200,0.000,1.000,18.0
6/7/2010,19:43:00,1.478,0.196,239.880,6.200,0.000,2.000,18.0
6/7/2010,19:44:00,1.470,0.194,239.360,6.200,0.000,1.000,19.0
6/7/2010,19:45:00,1.462,0.194,239.210,6.000,0.000,1.000,18.0
6/7/2010,19:46:00,1.458,0.202,240.050,6.000,0.000,2.000,18.0
6/7/2010,19:47:00,1.458,0.204,240.230,6.000,0.000,1.000,18.0
6/7/2010,19:48:00,1.456,0.204,240.290,6.000,0.000,1.000,19.0
6/7/2010,19:49:00,1.450,0.202,240.150,6.000,0.000,2.000,18.0
6/7/2010,19:50:00,1.446,0.202,239.770,6.000,0.000,1.000,18.0
6/7/2010,19:51:00,1.450,0.202,240.230,6.000,0.000,1.000,18.0
6/7/2010,19:52:00,1.460,0.198,239.330,6.000,0.000,1.000,18.0
6/7/2010,19:53:00,1.730,0.198,240.110,7.200,0.000,2.000,19.0
6/7/2010,19:54:00,1.726,0.198,240.020,7.200,0.000,1.000,18.0
6/7/2010,19:55:00,1.720,0.196,239.580,7.200,0.000,1.000,18.0
6/7/2010,19:56:00,1.642,0.074,240.180,6.800,0.000,1.000,19.0
6/7/2010,19:57:00,1.640,0.066,240.290,6.800,0.000,2.000,18.0
6/7/2010,19:58:00,1.658,0.070,240.610,6.800,0.000,1.000,18.0
6/7/2010,19:59:00,1.648,0.068,240.070,6.800,0.000,1.000,18.0
6/7/2010,20:00:00,1.464,0.104,240.070,6.200,0.000,1.000,19.0
6/7/2010,20:01:00,2.216,0.264,239.540,9.200,0.000,1.000,30.0
6/7/2010,20:02:00,2.356,0.360,239.580,9.800,0.000,2.000,29.0
6/7/2010,20:03:00,2.356,0.354,238.500,10.000,0.000,1.000,30.0
6/7/2010,20:04:00,2.368,0.358,238.920,10.000,0.000,1.000,30.0
6/7/2010,20:05:00,2.364,0.354,238.520,10.000,0.000,1.000,30.0
6/7/2010,20:06:00,1.946,0.310,239.180,8.400,0.000,1.000,28.0
6/7/2010,20:07:00,1.378,0.174,240.560,5.800,0.000,2.000,18.0
6/7/2010,20:08:00,1.364,0.170,239.230,5.600,0.000,1.000,18.0
6/7/2010,20:09:00,1.358,0.168,238.890,5.600,0.000,1.000,18.0
6/7/2010,20:10:00,1.362,0.170,239.410,5.600,0.000,1.000,19.0
6/7/2010,20:11:00,1.368,0.172,240.050,5.600,0.000,1.000,18.0
6/7/2010,20:12:00,1.372,0.174,240.410,5.600,0.000,2.000,18.0
6/7/2010,20:13:00,1.370,0.174,240.330,5.600,0.000,1.000,18.0
6/7/2010,20:14:00,1.372,0.174,240.480,5.600,0.000,1.000,19.0
6/7/2010,20:15:00,1.378,0.176,241.100,5.600,0.000,1.000,18.0
6/7/2010,20:16:00,1.356,0.170,239.160,5.600,0.000,1.000,18.0
6/7/2010,20:17:00,1.346,0.166,238.240,5.600,0.000,2.000,18.0
6/7/2010,20:18:00,1.346,0.166,238.250,5.600,0.000,1.000,18.0
6/7/2010,20:19:00,1.430,0.248,238.780,6.000,0.000,1.000,18.0
6/7/2010,20:20:00,1.458,0.296,238.480,6.200,0.000,1.000,18.0
6/7/2010,20:21:00,1.456,0.298,238.780,6.200,0.000,1.000,19.0
6/7/2010,20:22:00,1.452,0.298,238.670,6.200,0.000,1.000,18.0
6/7/2010,20:23:00,1.444,0.294,238.110,6.200,0.000,2.000,18.0
6/7/2010,20:24:00,1.444,0.294,238.180,6.200,0.000,1.000,18.0
6/7/2010,20:25:00,1.440,0.294,238.050,6.200,0.000,1.000,17.0
6/7/2010,20:26:00,1.456,0.298,238.020,6.200,0.000,1.000,18.0
6/7/2010,20:27:00,1.502,0.316,237.380,6.400,0.000,1.000,18.0
6/7/2010,20:28:00,1.606,0.290,237.580,6.800,0.000,1.000,18.0
6/7/2010,20:29:00,1.450,0.290,238.120,6.200,0.000,2.000,18.0
6/7/2010,20:30:00,1.580,0.282,237.430,6.600,0.000,1.000,18.0
6/7/2010,20:31:00,1.554,0.282,237.750,6.600,0.000,1.000,18.0
6/7/2010,20:32:00,1.444,0.282,237.660,6.200,0.000,1.000,18.0
6/7/2010,20:33:00,1.448,0.286,238.120,6.200,0.000,1.000,18.0
6/7/2010,20:34:00,1.446,0.286,238.080,6.200,0.000,1.000,18.0
6/7/2010,20:35:00,1.444,0.286,237.960,6.200,0.000,1.000,18.0
6/7/2010,20:36:00,1.444,0.282,238.450,6.000,0.000,2.000,18.0
6/7/2010,20:37:00,1.384,0.188,238.510,5.800,0.000,1.000,18.0
6/7/2010,20:38:00,1.384,0.188,238.660,5.800,0.000,1.000,18.0
6/7/2010,20:39:00,1.372,0.184,237.360,5.800,0.000,1.000,18.0
6/7/2010,20:40:00,1.368,0.182,237.070,5.800,0.000,1.000,18.0
6/7/2010,20:41:00,1.286,0.066,237.150,5.400,0.000,1.000,17.0
6/7/2010,20:42:00,1.282,0.056,237.470,5.400,0.000,1.000,18.0
6/7/2010,20:43:00,1.286,0.056,237.790,5.400,0.000,2.000,18.0
6/7/2010,20:44:00,1.286,0.056,237.950,5.400,0.000,1.000,18.0
6/7/2010,20:45:00,1.282,0.056,237.580,5.400,0.000,1.000,18.0
6/7/2010,20:46:00,1.280,0.056,237.330,5.400,0.000,1.000,18.0
6/7/2010,20:47:00,1.282,0.056,237.590,5.400,0.000,1.000,18.0
6/7/2010,20:48:00,1.284,0.056,237.770,5.400,0.000,1.000,18.0
6/7/2010,20:49:00,1.286,0.056,237.810,5.400,0.000,1.000,18.0
6/7/2010,20:50:00,1.340,0.076,237.400,5.600,0.000,2.000,18.0
6/7/2010,20:51:00,1.938,0.238,237.060,8.200,0.000,1.000,28.0
6/7/2010,20:52:00,1.946,0.234,236.380,8.200,0.000,1.000,29.0
6/7/2010,20:53:00,1.978,0.236,236.730,8.400,0.000,1.000,30.0
6/7/2010,20:54:00,1.990,0.240,237.290,8.400,0.000,1.000,29.0
6/7/2010,20:55:00,1.988,0.234,236.750,8.400,0.000,1.000,30.0
6/7/2010,20:56:00,1.832,0.198,237.940,7.800,0.000,1.000,28.0
6/7/2010,20:57:00,1.278,0.056,237.210,5.400,0.000,2.000,18.0
6/7/2010,20:58:00,1.276,0.054,236.940,5.400,0.000,1.000,17.0
6/7/2010,20:59:00,1.280,0.056,237.420,5.400,0.000,1.000,18.0
6/7/2010,21:00:00,1.274,0.054,236.770,5.400,0.000,1.000,18.0
6/7/2010,21:01:00,1.274,0.054,236.680,5.400,0.000,1.000,18.0
