Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
28/7/2007,08:04:00,0.186,0.000,237.940,1.000,0.000,0.000,0.0
28/7/2007,08:05:00,0.186,0.000,238.330,1.000,0.000,0.000,0.0
28/7/2007,08:06:00,0.186,0.000,237.670,1.000,0.000,0.000,0.0
28/7/2007,08:07:00,0.198,0.000,237.770,1.000,0.000,0.000,0.0
28/7/2007,08:08:00,0.186,0.000,238.480,1.000,0.000,0.000,0.0
28/7/2007,08:09:00,0.188,0.000,238.690,1.000,0.000,0.000,0.0
28/7/2007,08:10:00,0.192,0.000,238.280,1.000,0.000,0.000,0.0
28/7/2007,08:11:00,0.188,0.000,238.000,1.000,0.000,0.000,0.0
28/7/2007,08:12:00,0.188,0.000,237.900,1.000,0.000,0.000,0.0
28/7/2007,08:13:00,0.184,0.000,237.960,0.800,0.000,0.000,0.0
28/7/2007,08:14:00,0.182,0.000,237.920,0.800,0.000,0.000,0.0
28/7/2007,08:15:00,0.184,0.000,237.440,0.800,0.000,0.000,0.0
28/7/2007,08:16:00,0.210,0.000,237.670,1.200,0.000,0.000,0.0
28/7/2007,08:17:00,0.258,0.124,237.160,1.200,0.000,0.000,0.0
28/7/2007,08:18:00,0.230,0.124,237.260,1.000,0.000,0.000,0.0
28/7/2007,08:19:00,0.226,0.124,237.250,1.000,0.000,0.000,0.0
28/7/2007,08:20:00,0.224,0.126,237.440,1.000,0.000,0.000,0.0
28/7/2007,08:21:00,0.222,0.124,237.390,1.000,0.000,0.000,0.0
28/7/2007,08:22:00,0.288,0.190,237.420,1.600,0.000,0.000,0.0
28/7/2007,08:23:00,0.296,0.224,237.520,1.600,0.000,0.000,0.0
28/7/2007,08:24:00,0.296,0.226,237.970,1.600,0.000,0.000,0.0
28/7/2007,08:25:00,0.322,0.224,237.400,1.600,0.000,0.000,0.0
28/7/2007,08:26:00,0.358,0.216,236.380,1.800,0.000,0.000,0.0
28/7/2007,08:27:00,0.352,0.212,235.850,1.800,0.000,0.000,0.0
28/7/2007,08:28:00,0.352,0.212,235.840,1.800,0.000,0.000,0.0
28/7/2007,08:29:00,0.356,0.210,235.580,1.800,0.000,0.000,0.0
28/7/2007,08:30:00,0.348,0.210,235.220,1.800,0.000,0.000,0.0
28/7/2007,08:31:00,0.466,0.210,235.770,2.200,0.000,0.000,0.0
28/7/2007,08:32:00,0.646,0.208,235.950,2.800,0.000,0.000,0.0
28/7/2007,08:33:00,0.530,0.142,235.450,2.200,0.000,0.000,0.0
28/7/2007,08:34:00,0.608,0.104,235.190,2.600,0.000,0.000,0.0
28/7/2007,08:35:00,0.670,0.046,235.230,3.000,0.000,0.000,0.0
28/7/2007,08:36:00,1.632,0.000,234.320,7.000,0.000,0.000,16.0
28/7/2007,08:37:00,1.816,0.000,234.740,7.800,0.000,0.000,17.0
28/7/2007,08:38:00,1.880,0.000,235.810,8.000,0.000,0.000,18.0
28/7/2007,08:39:00,1.656,0.000,235.730,7.000,0.000,0.000,17.0
28/7/2007,08:40:00,1.718,0.000,236.920,7.200,0.000,0.000,17.0
28/7/2007,08:41:00,1.720,0.000,237.510,7.200,0.000,0.000,18.0
28/7/2007,08:42:00,1.720,0.000,237.440,7.200,0.000,0.000,17.0
28/7/2007,08:43:00,1.736,0.000,237.210,7.200,0.000,0.000,18.0
28/7/2007,08:44:00,1.636,0.000,236.440,6.800,0.000,0.000,17.0
28/7/2007,08:45:00,1.896,0.070,235.450,8.200,0.000,0.000,17.0
28/7/2007,08:46:00,1.592,0.000,236.080,6.600,0.000,0.000,17.0
28/7/2007,08:47:00,1.638,0.000,236.130,6.800,0.000,0.000,17.0
28/7/2007,08:48:00,1.590,0.000,235.970,6.600,0.000,0.000,17.0
28/7/2007,08:49:00,1.594,0.000,236.300,6.600,0.000,0.000,17.0
28/7/2007,08:50:00,1.584,0.000,235.830,6.600,0.000,0.000,17.0
28/7/2007,08:51:00,1.582,0.000,235.790,6.600,0.000,0.000,17.0
28/7/2007,08:52:00,1.682,0.112,235.870,7.200,0.000,0.000,17.0
28/7/2007,08:53:00,1.674,0.128,236.740,7.000,0.000,0.000,17.0
28/7/2007,08:54:00,1.628,0.104,236.610,6.800,0.000,0.000,18.0
28/7/2007,08:55:00,1.614,0.104,236.220,6.800,0.000,0.000,17.0
28/7/2007,08:56:00,1.320,0.106,236.080,5.600,0.000,0.000,17.0
28/7/2007,08:57:00,1.314,0.106,236.120,5.600,0.000,0.000,17.0
28/7/2007,08:58:00,1.286,0.108,236.280,5.400,0.000,0.000,17.0
28/7/2007,08:59:00,1.250,0.108,236.410,5.200,0.000,0.000,17.0
28/7/2007,09:00:00,1.242,0.106,235.680,5.200,0.000,0.000,17.0
28/7/2007,09:01:00,1.240,0.104,235.360,5.200,0.000,0.000,17.0
28/7/2007,09:02:00,1.236,0.104,235.110,5.200,0.000,0.000,17.0
28/7/2007,09:03:00,1.234,0.104,235.000,5.200,0.000,0.000,17.0
28/7/2007,09:04:00,1.300,0.166,235.130,5.600,0.000,0.000,17.0
28/7/2007,09:05:00,1.314,0.204,235.400,5.600,0.000,0.000,17.0
28/7/2007,09:06:00,1.320,0.204,235.690,5.600,0.000,0.000,17.0
28/7/2007,09:07:00,1.316,0.204,235.720,5.600,0.000,0.000,17.0
28/7/2007,09:08:00,1.280,0.154,236.080,5.400,0.000,0.000,17.0
28/7/2007,09:09:00,1.224,0.080,236.070,5.200,0.000,0.000,17.0
28/7/2007,09:10:00,1.222,0.080,235.860,5.200,0.000,0.000,17.0
28/7/2007,09:11:00,1.222,0.080,236.200,5.200,0.000,0.000,17.0
28/7/2007,09:12:00,1.218,0.080,235.870,5.000,0.000,0.000,17.0
28/7/2007,09:13:00,1.214,0.078,235.480,5.000,0.000,0.000,17.0
28/7/2007,09:14:00,1.214,0.078,235.540,5.000,0.000,0.000,17.0
28/7/2007,09:15:00,1.220,0.080,236.150,5.000,0.000,0.000,17.0
28/7/2007,09:16:00,1.232,0.084,237.450,5.200,0.000,0.000,18.0
28/7/2007,09:17:00,1.226,0.082,236.810,5.200,0.000,0.000,17.0
28/7/2007,09:18:00,1.216,0.080,235.900,5.000,0.000,0.000,17.0
28/7/2007,09:19:00,1.222,0.082,236.460,5.000,0.000,0.000,17.0
28/7/2007,09:20:00,1.238,0.000,236.360,5.200,0.000,0.000,17.0
28/7/2007,09:21:00,1.232,0.000,236.000,5.200,0.000,0.000,17.0
