Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
12/1/2010,15:24:00,?,?,?,?,?,?,
12/1/2010,15:25:00,?,?,?,?,?,?,
12/1/2010,15:26:00,?,?,?,?,?,?,
12/1/2010,15:27:00,?,?,?,?,?,?,
12/1/2010,15:28:00,?,?,?,?,?,?,
12/1/2010,15:29:00,?,?,?,?,?,?,
12/1/2010,15:30:00,?,?,?,?,?,?,
12/1/2010,15:31:00,?,?,?,?,?,?,
12/1/2010,15:32:00,?,?,?,?,?,?,
12/1/2010,15:33:00,?,?,?,?,?,?,
12/1/2010,15:34:00,?,?,?,?,?,?,
12/1/2010,15:35:00,?,?,?,?,?,?,
12/1/2010,15:36:00,?,?,?,?,?,?,
12/1/2010,15:37:00,?,?,?,?,?,?,
12/1/2010,15:38:00,?,?,?,?,?,?,
12/1/2010,15:39:00,?,?,?,?,?,?,
12/1/2010,15:40:00,?,?,?,?,?,?,
12/1/2010,15:41:00,?,?,?,?,?,?,
12/1/2010,15:42:00,?,?,?,?,?,?,
12/1/2010,15:43:00,?,?,?,?,?,?,
12/1/2010,15:44:00,?,?,?,?,?,?,
12/1/2010,15:45:00,?,?,?,?,?,?,
12/1/2010,15:46:00,?,?,?,?,?,?,
12/1/2010,15:47:00,?,?,?,?,?,?,
12/1/2010,15:48:00,?,?,?,?,?,?,
12/1/2010,15:49:00,?,?,?,?,?,?,
12/1/2010,15:50:00,?,?,?,?,?,?,
12/1/2010,15:51:00,?,?,?,?,?,?,
12/1/2010,15:52:00,?,?,?,?,?,?,
12/1/2010,15:53:00,?,?,?,?,?,?,
12/1/2010,15:54:00,?,?,?,?,?,?,
12/1/2010,15:55:00,?,?,?,?,?,?,
12/1/2010,15:56:00,?,?,?,?,?,?,
12/1/2010,15:57:00,?,?,?,?,?,?,
12/1/2010,15:58:00,?,?,?,?,?,?,
12/1/2010,15:59:00,?,?,?,?,?,?,
12/1/2010,16:00:00,?,?,?,?,?,?,
12/1/2010,16:01:00,?,?,?,?,?,?,
12/1/2010,16:02:00,?,?,?,?,?,?,
12/1/2010,16:03:00,?,?,?,?,?,?,
12/1/2010,16:04:00,?,?,?,?,?,?,
12/1/2010,16:05:00,?,?,?,?,?,?,
12/1/2010,16:06:00,?,?,?,?,?,?,
12/1/2010,16:07:00,?,?,?,?,?,?,
