Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
21.236203565420873,52.41844910800191,218.99949329699112,Sandy,6.937570523948215,0.8918377741032999,0.2679937907686583,98.74526168577209,5.273230017870432,28.110766397348826,1395.282916671181,432.3123576180719,36.73568475943037,1.2065050007432816,39.55672151783436,0.2825167657589249,23.087312344880402,2.2658282647810553,0.3252191477502277,24.32873539233538,25.49994488208789,15.062966839395026,38.56407551814886,1.2742725031925979,20.961406507011233,16.259575975402825,271.84629784785267,2729.064000391989,645.9434689575137,17.702887090159216,0.989992685921959,0.8277958597270574,5.372553428543467,27.42641965922442,2248.7766863067345,Maize,2020-01-01,2020-04-01,Reproductive,2,Organic,Low,8.613834993273812,South,Kharif,2000
38.52142919229749,49.974725773884195,55.35359867961347,Clayey,4.65561387105239,2.060172205804459,0.12731145525879725,73.17747486598833,144.19773727935254,210.84039515606568,226.0716839007163,396.7817813390161,82.27696249099158,9.127662428454633,6.439976685828314,1.14184165632445,11.044683852053014,1.038348058221111,0.787262576348865,38.52775703460954,49.01575294530639,57.05183967734987,15.74696710441471,1.6880968502390106,19.8390379195204,27.531302035858577,58.83413909810314,1388.9588538501125,352.7414865597445,8.341466553088893,-0.515182244442475,0.942921187153305,5.726931647042808,49.863301043093315,2941.8109028686786,Maize,2020-01-02,2020-04-02,Vegetative,7,Chemical,High,2.283443753534629,North,Zaid,2003
31.959818254342153,40.5692347501716,103.99190831096585,Loamy,6.949041363506938,2.486504359611897,1.4953809587266158,150.1782856310934,82.62090728228378,238.07645907514865,625.1495317172528,147.71084424250532,5.07401957022954,1.189112969446093,18.481502840101747,2.693444685529343,2.2057072880686457,1.7211194565720322,0.4827797447733335,48.16260791958041,25.898358060411653,14.010706533475139,32.88626234994857,1.307537725603864,38.6048220852711,2.2082115029279614,234.63685048218295,2470.6707544665855,866.1760718606272,18.542714973612394,-0.4368984207426827,0.36444255464896025,5.0184702310164235,18.870306122377375,240.44009784217565,Rice,2020-01-03,2020-04-03,Reproductive,25,Organic,High,8.707448122530456,North,Zaid,2000
27.959754525911098,66.43600020608928,198.98419105734547,Sandy,4.8586744270564655,2.1178276907849094,0.5972377334333808,33.275544623909404,106.55807843464844,144.66726621183784,1300.9730620546013,215.66166531969728,74.64812459222104,4.629128176168924,22.263280065935266,0.9258860827986489,17.5497456405195,2.007705259227095,0.6672906884079745,12.554854630950866,41.02659132758045,28.86979261462661,23.679346374883448,1.4767348331803491,37.94825054742141,6.521098267869663,195.16207732413346,2333.922747624791,862.1173843075542,15.659863895425701,0.665095214576902,-0.10117904571547887,1.2030006433837697,38.921194295672485,526.9167017428983,Soybean,2020-01-04,2020-04-04,Vegetative,2,Mixed,Low,9.75023039788582,North,Rabi,2014
14.680559213273096,58.59744963051773,144.626803357344,Loamy,7.341376954074989,0.9307430234423013,1.7675886757069057,152.5477146910194,137.3265879156044,142.41123956407526,1224.1634450327813,258.76641236953446,3.3557390875753517,4.671115203864587,27.74795023094594,1.311658853244675,17.93614380436673,1.6148877350040816,0.18187016964301703,30.277912860739185,72.54956175300215,43.97317854156878,8.793963699795839,1.131877382121783,33.929717599046036,6.285793756143574,322.4249548178282,1536.9495914316856,581.055303623828,9.67395183301172,-0.8439161811763127,0.981060013297917,1.0182629057166022,29.294721417546175,485.26395896748926,Wheat,2020-01-05,2020-04-05,Maturity,14,Mixed,Medium,2.5188693875206902,East,Rabi,2000
14.67983561008608,81.94205953944022,221.57131159046816,Sandy,6.060310586323722,1.8070057441908698,1.1181162875543305,40.62173480946886,67.80741686998957,170.5633350188119,1353.0126586738993,287.83730093603805,96.36314457800408,7.309236261364963,3.8638988907589615,0.9031396419122062,2.722591410754958,0.10624349085594598,0.3610294922836747,18.963842447056265,58.37116431763735,30.540064926268236,36.04818972877793,1.2552899504574044,23.69831605815782,0.4419369721810973,318.13914165243136,2176.681076264975,664.8988260192233,14.479612144024133,0.6963241852804263,0.6632179776804883,3.3963219156384663,32.37576823998831,2753.244636093768,Soybean,2020-01-06,2020-04-06,Vegetative,28,Chemical,Low,6.223567265590491,North,Rabi,2012
11.742508365045984,31.926574828923496,288.36237036685793,Sandy,7.850785966274074,1.381416272778576,1.0091898011153464,68.13657836769168,68.89472588247543,94.67955597923283,292.6659438882448,157.202588933828,5.973753003716116,6.8289792723166505,19.836149078350733,4.410753110781711,1.6679743600108832,0.41402889056033976,0.7558976956586182,20.027838350839623,35.312070345545365,7.443618217115677,17.30570760562118,1.3159433132061895,16.78563499086318,29.707994436416598,266.57094409277306,870.8893814633892,700.0391566959277,17.535138270418955,0.5302745808520548,0.9722701002701215,0.4011461910943499,27.427735571914408,1980.3331190864837,Maize,2020-01-07,2020-04-07,Maturity,5,Organic,Low,2.083714570988187,East,Rabi,2022
35.98528437324806,68.63207565330758,34.96400631455925,Sandy,8.270116981060522,1.9876426813201804,1.5683556676829804,73.33303960055974,29.212327783767762,49.792816596205654,1054.853362485469,271.70904124427693,79.91020138594338,6.2030816251449705,15.660738205587677,4.375031339510952,23.976201487932695,0.3785686178024179,0.48953128935298995,21.727791426706993,21.89784478519959,34.93130688680516,27.555921658806042,1.4589015880773637,33.99892314293925,0.9769295753730123,203.51466678854106,1718.4722478766184,842.8536260513908,5.776591368580528,-0.5567477877193066,-0.7695025203708787,1.5681120307001692,27.700408865192575,1801.077039260766,Wheat,2020-01-08,2020-04-08,Reproductive,5,Mixed,Medium,7.010388175975828,North,Zaid,2015
28.033450352296263,75.77693271069367,212.8703149194183,Silty,6.168441365862436,0.4674337471509802,1.508082406748492,198.1783133374759,136.3451006848418,25.9396166524066,1858.8342127272524,388.89307483029245,70.56153765897278,6.401818416927193,23.149994132793385,2.366832363124888,16.778048291695566,1.2184777158651423,0.32590218442655694,29.958110267030776,38.52477318337843,8.822302092576857,36.0312640932445,1.3796889166403845,10.559774975659055,4.3276098430208885,141.0909429698127,2377.740168958839,329.0248985922429,2.632733879681033,-0.2906003734374758,-0.37225426470063594,5.4526554542366,36.91031626496523,2123.188478269115,Maize,2020-01-09,2020-04-09,Maturity,12,Organic,Medium,3.720897004646741,North,Rabi,2000
31.242177333881365,75.56919415129842,69.10324668963436,Silty,6.342221181894985,1.6315230223501693,1.4381254115409574,122.06617709993834,98.91262937463432,221.46428448874786,1909.8533177840982,346.130775195482,86.3536167319018,7.628891013904317,36.52020300036514,1.7088307341550726,6.619300528292092,1.3677490620653132,0.705590076632426,14.061994955936957,77.95714698516099,32.39398208476991,38.486808770663295,1.1926356753062857,14.587998296651929,15.759167467469554,166.8191680740941,339.2207087764866,792.0911446593647,1.4595937066327802,-0.15250384198805222,0.5747493904024823,1.3061876526089198,42.48410602271312,1875.5062290705519,Soybean,2020-01-10,2020-04-10,Vegetative,18,Chemical,Medium,2.463213420370641,West,Zaid,2009
